GameNumber,EventNumber,TeamCode,PlayerNumber,PlayerLName,ShotType,Zone,Length,Season
21144,318,DAL,91,RICHARDS,Wrist,O,24,2010
21144,322,PHX,17,VRBATA,Wrist,O,20,2010
21144,323,PHX,3,YANDLE,Wrist,O,33,2010
21144,325,PHX,33,AUCOIN,Slap,O,48,2010
21144,333,DAL,91,RICHARDS,Wrist,O,20,2010
21144,335,DAL,63,RIBEIRO,Backhand,O,9,2010
21144,337,DAL,27,WILLIAMS,Backhand,O,9,2010
21144,339,DAL,21,ERIKSSON,Wrist,O,14,2010
21145,4,BUF,12,MANCARI,Wrist,O,53,2010
21145,6,BUF,26,VANEK,Wrist,O,10,2010
21145,7,NYR,17,DUBINSKY,Wrist,O,25,2010
21145,23,BUF,63,ENNIS,Wrist,O,47,2010
21145,29,BUF,4,MONTADOR,Wrist,O,40,2010
21145,33,BUF,8,MCCORMICK,Slap,O,57,2010
21145,39,BUF,28,GAUSTAD,Snap,O,45,2010
21145,41,BUF,29,POMINVILLE,Wrist,O,32,2010
21145,42,BUF,19,CONNOLLY,Wrist,O,9,2010
21145,54,BUF,4,MONTADOR,Wrist,O,35,2010
21145,56,NYR,16,AVERY,Wrist,O,32,2010
21145,59,BUF,57,MYERS,Slap,O,60,2010
21145,60,BUF,26,VANEK,Wrist,O,27,2010
21145,63,BUF,19,CONNOLLY,Slap,O,59,2010
21145,68,NYR,10,GABORIK,Snap,O,44,2010
21145,69,NYR,10,GABORIK,Wrist,O,41,2010
21145,70,NYR,20,PROSPAL,Wrist,O,48,2010
21145,72,BUF,37,ELLIS,Wrist,O,57,2010
21145,78,NYR,24,CALLAHAN,Wrist,O,34,2010
21145,82,NYR,38,SAUER,Wrist,O,53,2010
21145,99,BUF,26,VANEK,Wrist,O,14,2010
21145,101,BUF,57,MYERS,Wrist,O,56,2010
21145,103,NYR,10,GABORIK,Wrist,O,52,2010
21145,121,NYR,27,MCDONAGH,Slap,O,50,2010
21145,130,BUF,44,SEKERA,Wrist,O,57,2010
21145,137,NYR,20,PROSPAL,Slap,O,47,2010
21145,144,BUF,4,MONTADOR,Wrist,O,48,2010
21145,146,NYR,22,BOYLE,Wrist,O,49,2010
21145,149,BUF,21,STAFFORD,Wrist,O,41,2010
21145,151,BUF,57,MYERS,Wrist,O,55,2010
21145,152,BUF,21,STAFFORD,Wrist,O,42,2010
21145,153,BUF,21,STAFFORD,Wrist,O,27,2010
21145,156,BUF,63,ENNIS,Wrist,O,24,2010
21145,162,NYR,27,MCDONAGH,Slap,O,50,2010
21145,168,BUF,22,BOYES,Wrist,O,12,2010
21145,172,BUF,37,ELLIS,Wrap-around,O,8,2010
21145,180,NYR,18,STAAL,Wrist,O,42,2010
21145,184,NYR,26,CHRISTENSEN,Wrist,O,51,2010
21145,193,BUF,34,BUTLER,Slap,O,55,2010
21145,204,NYR,21,STEPAN,Wrist,O,15,2010
21145,206,BUF,42,GERBE,Wrist,O,48,2010
21145,212,BUF,17,GRAGNANI,Wrist,D,120,2010
21145,214,NYR,22,BOYLE,Wrist,O,45,2010
21145,216,NYR,44,EMINGER,Slap,O,58,2010
21145,217,BUF,63,ENNIS,Wrist,O,54,2010
21145,219,NYR,17,DUBINSKY,Wrist,O,30,2010
21145,235,BUF,44,SEKERA,Backhand,O,14,2010
21145,238,BUF,26,VANEK,Wrap-around,O,7,2010
21145,254,BUF,12,MANCARI,Wrist,O,47,2010
21145,257,NYR,38,SAUER,Wrist,O,49,2010
21145,264,BUF,21,STAFFORD,Backhand,O,10,2010
21145,269,BUF,42,GERBE,Wrist,O,49,2010
21145,281,NYR,10,GABORIK,Wrist,O,15,2010
21145,284,NYR,10,GABORIK,Tip-In,O,14,2010
21145,287,NYR,18,STAAL,Slap,O,64,2010
21145,290,BUF,29,POMINVILLE,Wrap-around,O,6,2010
21145,292,NYR,20,PROSPAL,Tip-In,O,19,2010
21146,18,NJ,17,KOVALCHUK,Wrist,O,22,2010
21146,33,NYI,58,JOENSUU,Wrist,O,14,2010
21146,36,NJ,17,KOVALCHUK,Wrist,O,31,2010
21146,37,NJ,21,TEDENBY,Wrist,O,35,2010
21146,39,NJ,12,ROLSTON,Slap,O,35,2010
21146,40,NJ,29,SALMELA,Wrist,O,58,2010
21146,41,NYI,91,TAVARES,Snap,O,47,2010
21146,42,NYI,26,MOULSON,Wrist,O,24,2010
21146,53,NJ,17,KOVALCHUK,Wrist,O,34,2010
21146,62,NYI,59,HALEY,Wrist,O,19,2010
21146,66,NYI,15,PARENTEAU,Tip-In,O,10,2010
21146,72,NJ,26,ELIAS,Slap,O,41,2010
21146,76,NYI,57,COMEAU,Snap,O,36,2010
21146,77,NYI,17,MARTIN,Wrist,O,14,2010
21146,81,NJ,32,PALMIERI,Snap,O,27,2010
21146,84,NYI,51,NIELSEN,Snap,O,32,2010
21146,86,NYI,24,MARTINEK,Slap,O,34,2010
21146,89,NYI,42,REESE,Slap,O,56,2010
21146,91,NJ,34,FAYNE,Slap,O,46,2010
21146,92,NJ,33,LEACH,Slap,O,57,2010
21146,94,NJ,17,KOVALCHUK,Wrist,O,21,2010
21146,97,NJ,17,KOVALCHUK,Slap,O,31,2010
21146,101,NJ,12,ROLSTON,Slap,O,58,2010
21146,103,NJ,17,KOVALCHUK,Wrist,O,46,2010
21146,108,NYI,21,OKPOSO,Wrist,O,44,2010
21146,112,NYI,26,MOULSON,Wrist,O,11,2010
21146,116,NYI,24,MARTINEK,Slap,O,57,2010
21146,122,NYI,51,NIELSEN,Snap,O,34,2010
21146,126,NJ,17,KOVALCHUK,Wrist,O,22,2010
21146,132,NYI,24,MARTINEK,Slap,O,62,2010
21146,138,NYI,21,OKPOSO,Snap,O,18,2010
21146,140,NYI,57,COMEAU,Wrist,O,30,2010
21146,143,NJ,23,CLARKSON,Slap,O,24,2010
21146,144,NYI,12,BAILEY,Wrist,O,10,2010
21146,147,NJ,6,GREENE,Wrist,O,21,2010
21146,153,NYI,51,NIELSEN,Tip-In,O,10,2010
21146,170,NYI,24,MARTINEK,Wrist,O,14,2010
21146,171,NYI,15,PARENTEAU,Wrist,O,12,2010
21146,174,NYI,17,MARTIN,Wrap-around,O,7,2010
21146,178,NYI,26,MOULSON,Snap,N,93,2010
21146,184,NYI,21,OKPOSO,Backhand,O,10,2010
21146,189,NYI,71,KATIC,Wrist,O,64,2010
21146,191,NYI,12,BAILEY,Wrist,O,10,2010
21146,194,NYI,51,NIELSEN,Slap,N,92,2010
21147,8,CAR,36,JOKINEN,Wrist,O,7,2010
21147,10,CAR,12,STAAL,Wrap-around,O,5,2010
21147,14,CAR,39,DWYER,Wrist,O,49,2010
21147,18,MTL,53,WHITE,Snap,O,39,2010
21147,20,MTL,20,WISNIEWSKI,Wrist,O,10,2010
21147,23,MTL,14,PLEKANEC,Wrist,O,13,2010
21147,24,CAR,25,PITKANEN,Wrist,N,90,2010
21147,25,MTL,11,GOMEZ,Snap,O,48,2010
21147,27,MTL,20,WISNIEWSKI,Wrist,O,30,2010
21147,29,MTL,46,KOSTITSYN,Wrist,O,64,2010
21147,30,CAR,53,SKINNER,Slap,O,33,2010
21147,31,CAR,39,DWYER,Backhand,O,19,2010
21147,35,MTL,55,SOPEL,Wrist,O,31,2010
21147,41,CAR,21,BOWMAN,Snap,O,41,2010
21147,42,MTL,75,GILL,Wrist,O,70,2010
21147,45,MTL,15,HALPERN,Snap,O,43,2010
21147,46,CAR,12,STAAL,Wrist,O,14,2010
21147,47,CAR,26,COLE,Snap,O,51,2010
21147,56,CAR,6,GLEASON,Deflected,O,17,2010
21147,57,MTL,55,SOPEL,Snap,O,60,2010
21147,58,MTL,13,CAMMALLERI,Backhand,O,20,2010
21147,64,MTL,11,GOMEZ,Snap,O,39,2010
21147,66,MTL,52,DARCHE,Tip-In,O,11,2010
21147,68,MTL,21,GIONTA,Slap,O,59,2010
21147,69,MTL,46,KOSTITSYN,Snap,O,53,2010
21147,75,CAR,36,JOKINEN,Wrist,O,39,2010
21147,78,MTL,53,WHITE,Wrist,O,37,2010
21147,82,MTL,11,GOMEZ,Slap,O,36,2010
21147,98,CAR,16,SUTTER,Snap,O,43,2010
21147,102,CAR,12,STAAL,Wrist,O,35,2010
21147,113,MTL,15,HALPERN,Wrist,O,39,2010
21147,117,MTL,20,WISNIEWSKI,Slap,O,61,2010
21147,118,CAR,26,COLE,Wrist,O,11,2010
21147,119,CAR,33,JOSLIN,Slap,O,65,2010
21147,128,MTL,57,POULIOT,Wrist,O,28,2010
21147,130,CAR,53,SKINNER,Wrist,O,72,2010
21147,143,CAR,26,COLE,Slap,O,47,2010
21147,148,MTL,52,DARCHE,Backhand,O,21,2010
21147,150,MTL,14,PLEKANEC,Wrist,O,43,2010
21147,154,CAR,16,SUTTER,Wrist,O,53,2010
21147,157,CAR,25,PITKANEN,Slap,O,72,2010
21147,168,CAR,71,SAMSON,Snap,O,49,2010
21147,184,MTL,46,KOSTITSYN,Snap,O,49,2010
21147,187,MTL,57,POULIOT,Slap,O,54,2010
21147,189,MTL,21,GIONTA,Snap,O,36,2010
21147,190,MTL,20,WISNIEWSKI,Snap,O,38,2010
21147,191,MTL,13,CAMMALLERI,Slap,O,34,2010
21147,203,MTL,57,POULIOT,Slap,O,60,2010
21147,207,MTL,13,CAMMALLERI,Snap,O,48,2010
21147,209,CAR,36,JOKINEN,Wrist,O,14,2010
21147,212,CAR,25,PITKANEN,Slap,O,62,2010
21147,215,MTL,14,PLEKANEC,Wrist,O,44,2010
21147,216,MTL,14,PLEKANEC,Wrist,O,20,2010
21147,221,CAR,21,BOWMAN,Backhand,O,14,2010
21147,244,MTL,20,WISNIEWSKI,Slap,O,56,2010
21147,249,MTL,11,GOMEZ,Slap,O,64,2010
21147,253,MTL,21,GIONTA,Wrist,O,16,2010
21147,264,CAR,12,STAAL,Backhand,O,8,2010
21147,267,CAR,33,JOSLIN,Slap,O,51,2010
21147,270,CAR,25,PITKANEN,Wrist,O,54,2010
21147,273,CAR,59,LAROSE,Snap,O,9,2010
21147,280,MTL,57,POULIOT,Deflected,O,12,2010
21147,282,MTL,52,DARCHE,Wrist,O,43,2010
21147,290,MTL,22,MARA,Slap,N,105,2010
21147,294,MTL,52,DARCHE,Wrist,O,14,2010
21147,304,CAR,4,MCBAIN,Slap,O,59,2010
21147,312,CAR,53,SKINNER,Tip-In,O,9,2010
21148,6,STL,21,BERGLUND,Slap,O,51,2010
21148,10,STL,46,POLAK,Snap,N,74,2010
21148,15,STL,26,CROMBEEN,Backhand,O,17,2010
21148,19,DET,43,HELM,Snap,O,47,2010
21148,25,DET,52,ERICSSON,Slap,O,59,2010
21148,26,STL,21,BERGLUND,Wrist,O,31,2010
21148,29,STL,42,BACKES,Slap,O,51,2010
21148,30,DET,96,HOLMSTROM,Slap,O,58,2010
21148,33,DET,96,HOLMSTROM,Slap,O,33,2010
21148,41,DET,40,ZETTERBERG,Snap,O,20,2010
21148,46,STL,27,PIETRANGELO,Slap,O,56,2010
21148,55,STL,79,CRACKNELL,Wrist,O,43,2010
21148,60,STL,27,PIETRANGELO,Snap,O,34,2010
21148,63,DET,11,CLEARY,Slap,O,63,2010
21148,70,STL,26,CROMBEEN,Snap,O,26,2010
21148,82,STL,12,SHATTENKIRK,Snap,O,38,2010
21148,89,DET,17,EAVES,Snap,O,20,2010
21148,91,DET,20,MILLER,Backhand,O,24,2010
21148,93,STL,75,REAVES,Backhand,O,8,2010
21148,98,DET,11,CLEARY,Snap,O,27,2010
21148,104,STL,36,DAGOSTINI,Wrist,O,39,2010
21148,109,STL,12,SHATTENKIRK,Snap,O,17,2010
21148,113,STL,12,SHATTENKIRK,Snap,O,55,2010
21148,121,STL,27,PIETRANGELO,Slap,N,92,2010
21148,122,STL,10,MCDONALD,Slap,O,51,2010
21148,131,STL,27,PIETRANGELO,Slap,O,66,2010
21148,132,STL,25,STEWART,Slap,O,31,2010
21148,146,STL,25,STEWART,Tip-In,O,18,2010
21148,153,STL,25,STEWART,Snap,O,27,2010
21148,168,DET,93,FRANZEN,Snap,O,27,2010
21148,169,DET,51,FILPPULA,Snap,O,34,2010
21148,173,STL,17,SOBOTKA,Slap,O,43,2010
21148,174,DET,40,ZETTERBERG,Snap,O,32,2010
21148,179,DET,8,ABDELKADER,Wrap-around,O,7,2010
21148,187,DET,40,ZETTERBERG,Slap,O,51,2010
21148,189,DET,11,CLEARY,Backhand,O,11,2010
21148,191,DET,96,HOLMSTROM,Wrap-around,O,7,2010
21148,198,DET,5,LIDSTROM,Slap,O,49,2010
21148,201,DET,5,LIDSTROM,Slap,O,45,2010
21148,215,STL,27,PIETRANGELO,Slap,O,64,2010
21148,216,STL,28,COLAIACOVO,Slap,O,59,2010
21148,217,DET,20,MILLER,Tip-In,O,13,2010
21148,218,DET,43,HELM,Wrist,O,48,2010
21148,219,DET,20,MILLER,Wrist,O,8,2010
21148,222,STL,25,STEWART,Snap,O,57,2010
21148,227,STL,10,MCDONALD,Snap,O,15,2010
21148,233,DET,17,EAVES,Snap,O,48,2010
21148,244,DET,90,MODANO,Snap,O,37,2010
21148,248,DET,52,ERICSSON,Slap,O,58,2010
21148,252,DET,8,ABDELKADER,Snap,O,21,2010
21148,259,STL,10,MCDONALD,Snap,O,43,2010
21148,263,DET,17,EAVES,Slap,O,58,2010
21148,271,STL,10,MCDONALD,Snap,O,37,2010
21148,273,STL,10,MCDONALD,Snap,O,13,2010
21148,275,STL,26,CROMBEEN,Wrist,O,27,2010
21148,276,STL,46,POLAK,Slap,O,67,2010
21148,277,STL,17,SOBOTKA,Snap,O,41,2010
21148,281,DET,93,FRANZEN,Wrist,O,16,2010
21148,282,DET,17,EAVES,Snap,O,36,2010
21148,284,DET,43,HELM,Wrist,O,24,2010
21148,287,DET,17,EAVES,Tip-In,O,14,2010
21148,290,DET,96,HOLMSTROM,Slap,O,57,2010
21148,291,STL,10,MCDONALD,Wrist,O,6,2010
21148,294,DET,11,CLEARY,Wrist,O,12,2010
21148,295,DET,44,BERTUZZI,Snap,O,22,2010
21148,298,DET,51,FILPPULA,Wrist,O,13,2010
21148,309,DET,17,EAVES,Tip-In,O,12,2010
21148,310,DET,20,MILLER,Snap,O,11,2010
21148,313,DET,11,CLEARY,Backhand,O,21,2010
21148,314,DET,11,CLEARY,Wrist,O,12,2010
21148,317,STL,25,STEWART,Snap,O,23,2010
21148,320,DET,55,KRONWALL,Slap,O,40,2010
21148,326,STL,17,SOBOTKA,Slap,O,38,2010
21148,328,STL,10,MCDONALD,Backhand,O,12,2010
21148,335,STL,64,NIKITIN,Slap,O,61,2010
21148,345,DET,43,HELM,Slap,O,64,2010
21148,346,DET,20,MILLER,Wrist,O,14,2010
21148,352,STL,36,DAGOSTINI,Slap,N,82,2010
21149,7,ANA,10,PERRY,Wrist,O,12,2010
21149,12,ANA,32,LYDMAN,Slap,O,59,2010
21149,16,CGY,17,BOURQUE,Backhand,O,8,2010
21149,21,CGY,48,NEMISZ,Wrist,O,39,2010
21149,22,CGY,48,NEMISZ,Snap,O,32,2010
21149,23,ANA,22,MARCHANT,Snap,O,45,2010
21149,26,ANA,10,PERRY,Backhand,O,19,2010
21149,30,ANA,17,VISNOVSKY,Slap,O,45,2010
21149,40,ANA,8,SELANNE,Wrist,O,31,2010
21149,43,CGY,4,BOUWMEESTER,Wrist,N,112,2010
21149,59,CGY,28,REGEHR,Slap,O,55,2010
21149,63,CGY,17,BOURQUE,Wrist,O,22,2010
21149,64,CGY,17,BOURQUE,Wrist,O,42,2010
21149,71,CGY,12,IGINLA,Wrist,O,31,2010
21149,77,ANA,4,FOWLER,Wrist,O,51,2010
21149,84,CGY,4,BOUWMEESTER,Slap,O,63,2010
21149,95,ANA,10,PERRY,Wrist,O,40,2010
21149,116,ANA,39,BELESKEY,Snap,O,51,2010
21149,123,ANA,10,PERRY,Slap,O,32,2010
21149,126,CGY,5,GIORDANO,Wrist,O,23,2010
21149,128,CGY,11,BACKLUND,Tip-In,O,25,2010
21149,131,CGY,6,SARICH,Wrist,O,34,2010
21149,144,CGY,16,KOSTOPOULOS,Slap,O,39,2010
21149,158,CGY,5,GIORDANO,Slap,O,50,2010
21149,159,CGY,13,JOKINEN,Wrist,O,12,2010
21149,162,CGY,17,BOURQUE,Wrist,O,35,2010
21149,167,CGY,15,JACKMAN,Deflected,O,13,2010
21149,169,CGY,15,JACKMAN,Wrist,O,8,2010
21149,190,CGY,15,JACKMAN,Slap,O,54,2010
21149,208,ANA,23,BEAUCHEMIN,Slap,D,153,2010
21149,214,CGY,16,KOSTOPOULOS,Tip-In,O,12,2010
21149,218,ANA,39,BELESKEY,Wrist,O,23,2010
21149,226,CGY,5,GIORDANO,Snap,O,56,2010
21149,227,CGY,13,JOKINEN,Slap,O,16,2010
21149,238,ANA,8,SELANNE,Snap,O,24,2010
21149,251,CGY,28,REGEHR,Wrist,N,78,2010
21149,255,ANA,11,KOIVU,Snap,O,20,2010
21149,256,ANA,64,MCMILLAN,Slap,O,11,2010
21149,270,ANA,32,LYDMAN,Wrist,O,57,2010
21149,273,ANA,10,PERRY,Wrist,O,27,2010
21149,291,ANA,10,PERRY,Wrist,O,25,2010
21150,6,TOR,46,CRABB,Wrist,O,8,2010
21150,16,TOR,16,MACARTHUR,Wrist,O,32,2010
21150,17,BOS,12,KABERLE,Slap,O,57,2010
21150,20,BOS,17,LUCIC,Wrist,N,112,2010
21150,24,BOS,33,CHARA,Slap,N,87,2010
21150,38,BOS,73,RYDER,Backhand,O,19,2010
21150,41,BOS,54,MCQUAID,Wrist,O,52,2010
21150,42,BOS,20,PAILLE,Wrist,O,40,2010
21150,45,BOS,47,KAMPFER,Slap,O,54,2010
21150,48,BOS,47,KAMPFER,Wrist,O,56,2010
21150,51,TOR,47,BOYCE,Backhand,N,79,2010
21150,56,TOR,3,PHANEUF,Slap,O,50,2010
21150,57,TOR,3,PHANEUF,Wrist,O,58,2010
21150,64,TOR,43,KADRI,Wrap-around,O,14,2010
21150,69,TOR,81,KESSEL,Wrist,O,23,2010
21150,71,TOR,81,KESSEL,Wrist,O,21,2010
21150,80,TOR,84,GRABOVSKI,Wrist,O,38,2010
21150,84,BOS,17,LUCIC,Wrist,N,76,2010
21150,94,TOR,84,GRABOVSKI,Wrist,O,55,2010
21150,107,TOR,47,BOYCE,Wrist,O,21,2010
21150,132,TOR,2,SCHENN,Snap,O,51,2010
21150,139,TOR,16,MACARTHUR,Wrist,O,38,2010
21150,140,BOS,17,LUCIC,Wrist,O,32,2010
21150,154,BOS,21,FERENCE,Wrist,O,40,2010
21150,155,BOS,46,KREJCI,Wrist,O,40,2010
21150,158,BOS,44,SEIDENBERG,Slap,O,54,2010
21150,161,BOS,28,RECCHI,Wrist,O,35,2010
21150,162,BOS,37,BERGERON,Wrist,O,28,2010
21150,167,BOS,37,BERGERON,Wrist,O,24,2010
21150,180,TOR,41,KULEMIN,Wrist,O,26,2010
21150,185,BOS,12,KABERLE,Slap,O,29,2010
21150,193,BOS,21,FERENCE,Wrist,O,63,2010
21150,196,BOS,28,RECCHI,Wrist,O,31,2010
21150,200,BOS,47,KAMPFER,Slap,O,61,2010
21150,201,BOS,46,KREJCI,Wrist,O,37,2010
21150,204,BOS,17,LUCIC,Wrist,O,28,2010
21150,210,BOS,20,PAILLE,Backhand,O,13,2010
21150,213,TOR,8,KOMISAREK,Wrist,O,24,2010
21150,221,BOS,12,KABERLE,Slap,D,126,2010
21150,230,TOR,2,SCHENN,Wrist,O,25,2010
21150,238,TOR,37,BRENT,Wrist,O,53,2010
21150,244,TOR,3,PHANEUF,Wrist,O,56,2010
21150,246,TOR,81,KESSEL,Wrist,O,43,2010
21150,257,TOR,18,BROWN,Wrist,O,40,2010
21150,276,BOS,47,KAMPFER,Wrist,O,59,2010
21150,280,BOS,11,CAMPBELL,Wrist,O,26,2010
21150,282,TOR,18,BROWN,Wrist,O,44,2010
21150,291,BOS,49,PEVERLEY,Wrist,O,26,2010
21150,292,BOS,21,FERENCE,Snap,O,57,2010
21150,294,BOS,19,SEGUIN,Wrist,N,87,2010
21150,296,BOS,33,CHARA,Slap,O,63,2010
21150,303,BOS,54,MCQUAID,Slap,O,49,2010
21150,309,TOR,42,BOZAK,Wrist,O,47,2010
21150,318,BOS,33,CHARA,Slap,O,42,2010
21150,319,BOS,33,CHARA,Slap,O,55,2010
21150,320,TOR,84,GRABOVSKI,Wrist,O,11,2010
21150,321,TOR,84,GRABOVSKI,Shot,N,10,2010
21150,328,TOR,43,KADRI,Backhand,O,16,2010
21150,331,TOR,2,SCHENN,Slap,O,62,2010
21150,332,TOR,36,GUNNARSSON,Wrist,O,33,2010
21150,333,BOS,12,KABERLE,Wrist,O,36,2010
21150,334,TOR,41,KULEMIN,Wrist,O,50,2010
21150,345,BOS,33,CHARA,Slap,O,58,2010
21151,6,NYI,21,OKPOSO,Tip-In,O,6,2010
21151,15,NYI,26,MOULSON,Wrist,O,15,2010
21151,16,NYI,91,TAVARES,Wrist,O,40,2010
21151,17,NYI,24,MARTINEK,Wrist,D,121,2010
21151,20,NYI,17,MARTIN,Wrist,O,59,2010
21151,32,NYR,22,BOYLE,Snap,O,24,2010
21151,36,NYI,26,MOULSON,Tip-In,O,11,2010
21151,37,NYI,36,HAMONIC,Slap,O,60,2010
21151,40,NYR,10,GABORIK,Wrist,O,12,2010
21151,41,NYR,28,MCCABE,Slap,O,32,2010
21151,50,NYI,91,TAVARES,Wrap-around,O,7,2010
21151,54,NYI,91,TAVARES,Tip-In,O,10,2010
21151,57,NYI,42,REESE,Wrist,O,53,2010
21151,60,NYR,22,BOYLE,Backhand,O,9,2010
21151,65,NYI,38,HILLEN,Slap,O,66,2010
21151,96,NYR,24,CALLAHAN,Tip-In,O,10,2010
21151,97,NYR,24,CALLAHAN,Wrist,O,8,2010
21151,100,NYR,22,BOYLE,Tip-In,O,9,2010
21151,106,NYR,42,ANISIMOV,Snap,O,28,2010
21151,119,NYR,28,MCCABE,Slap,O,54,2010
21151,132,NYI,12,BAILEY,Wrist,O,15,2010
21151,135,NYI,15,PARENTEAU,Wrist,O,39,2010
21151,146,NYR,18,STAAL,Wrist,O,13,2010
21151,148,NYR,21,STEPAN,Wrist,O,12,2010
21151,170,NYR,20,PROSPAL,Wrist,O,33,2010
21151,173,NYI,38,HILLEN,Snap,O,22,2010
21151,180,NYI,26,MOULSON,Slap,O,31,2010
21151,185,NYR,28,MCCABE,Wrist,O,38,2010
21151,187,NYR,19,FEDOTENKO,Wrist,O,41,2010
21151,199,NYI,26,MOULSON,Wrist,O,12,2010
21151,207,NYI,21,OKPOSO,Wrist,O,30,2010
21151,216,NYI,91,TAVARES,Wrist,O,27,2010
21151,217,NYR,38,SAUER,Snap,O,55,2010
21151,233,NYR,10,GABORIK,Wrist,O,24,2010
21151,234,NYR,20,PROSPAL,Snap,O,18,2010
21151,247,NYI,28,KONOPKA,Backhand,O,8,2010
21151,249,NYI,71,KATIC,Wrist,O,57,2010
21151,279,NYR,42,ANISIMOV,Backhand,O,14,2010
21151,280,NYR,18,STAAL,Backhand,O,33,2010
21151,285,NYR,22,BOYLE,Slap,O,21,2010
21151,288,NYI,91,TAVARES,Wrist,O,10,2010
21151,292,NYR,24,CALLAHAN,Wrist,O,35,2010
21151,295,NYR,21,STEPAN,Wrist,O,17,2010
21151,301,NYR,42,ANISIMOV,Tip-In,O,8,2010
21151,307,NYR,26,CHRISTENSEN,Snap,O,18,2010
21151,313,NYI,17,MARTIN,Wrist,O,35,2010
21151,320,NYI,12,BAILEY,Slap,O,61,2010
21151,328,NYI,21,OKPOSO,Backhand,O,7,2010
21151,330,NYR,27,MCDONAGH,Wrist,O,36,2010
21151,340,NYI,26,MOULSON,Wrist,O,9,2010
21151,348,NYI,36,HAMONIC,Snap,O,64,2010
21151,351,NYI,36,HAMONIC,Slap,O,61,2010
21152,8,PHI,44,TIMONEN,Snap,O,49,2010
21152,11,PHI,28,GIROUX,Snap,O,50,2010
21152,15,PHI,17,CARTER,Snap,O,39,2010
21152,18,PHI,18,RICHARDS,Wrist,O,7,2010
21152,23,PHI,11,BETTS,Tip-In,O,48,2010
21152,27,PHI,48,BRIERE,Wrist,O,10,2010
21152,40,ATL,8,BURMISTROV,Snap,O,41,2010
21152,45,ATL,5,STUART,Snap,O,58,2010
21152,56,PHI,5,COBURN,Slap,D,131,2010
21152,59,ATL,33,BYFUGLIEN,Wrist,O,20,2010
21152,63,ATL,4,BOGOSIAN,Slap,O,59,2010
21152,65,PHI,44,TIMONEN,Slap,O,48,2010
21152,71,ATL,8,BURMISTROV,Snap,O,43,2010
21152,82,PHI,48,BRIERE,Wrist,O,44,2010
21152,85,PHI,19,HARTNELL,Snap,O,46,2010
21152,89,ATL,80,ANTROPOV,Wrist,O,11,2010
21152,96,ATL,26,WHEELER,Wrist,O,26,2010
21152,104,PHI,44,TIMONEN,Tip-In,O,8,2010
21152,107,PHI,36,POWE,Wrist,O,10,2010
21152,111,PHI,15,NODL,Snap,O,41,2010
21152,119,ATL,16,LADD,Snap,O,32,2010
21152,125,ATL,4,BOGOSIAN,Snap,O,58,2010
21152,129,PHI,17,CARTER,Backhand,O,6,2010
21152,138,ATL,10,LITTLE,Snap,O,31,2010
21152,147,ATL,9,KANE,Tip-In,O,6,2010
21152,152,PHI,6,ODONNELL,Slap,O,59,2010
21152,157,PHI,18,RICHARDS,Wrist,O,37,2010
21152,161,ATL,27,THORBURN,Slap,D,124,2010
21152,162,PHI,24,BOYNTON,Wrist,N,82,2010
21152,163,ATL,33,BYFUGLIEN,Slap,O,59,2010
21152,165,PHI,48,BRIERE,Slap,O,45,2010
21152,170,PHI,13,CARCILLO,Tip-In,O,9,2010
21152,171,PHI,18,RICHARDS,Wrist,O,6,2010
21152,172,ATL,22,STEWART,Snap,O,37,2010
21152,185,PHI,19,HARTNELL,Backhand,O,8,2010
21152,186,PHI,19,HARTNELL,Snap,O,5,2010
21152,193,PHI,28,GIROUX,Snap,O,14,2010
21152,194,PHI,48,BRIERE,Snap,O,34,2010
21152,202,PHI,41,MESZAROS,Slap,O,38,2010
21152,205,PHI,28,GIROUX,Wrist,O,23,2010
21152,225,ATL,39,ENSTROM,Slap,O,37,2010
21152,228,PHI,5,COBURN,Slap,N,87,2010
21152,229,PHI,22,LEINO,Backhand,O,24,2010
21152,230,ATL,4,BOGOSIAN,Snap,O,37,2010
21152,234,ATL,33,BYFUGLIEN,Slap,O,62,2010
21152,238,PHI,44,TIMONEN,Slap,D,156,2010
21152,242,ATL,22,STEWART,Tip-In,O,6,2010
21152,246,PHI,28,GIROUX,Wrist,O,34,2010
21152,248,ATL,26,WHEELER,Snap,O,39,2010
21152,254,PHI,41,MESZAROS,Slap,O,55,2010
21152,266,PHI,19,HARTNELL,Snap,O,40,2010
21152,270,PHI,41,MESZAROS,Slap,O,58,2010
21152,276,PHI,28,GIROUX,Snap,O,38,2010
21152,281,PHI,44,TIMONEN,Wrist,N,89,2010
21152,284,ATL,22,STEWART,Deflected,O,8,2010
21152,287,PHI,28,GIROUX,Backhand,O,21,2010
21152,290,PHI,10,VERSTEEG,Wrist,O,43,2010
21152,293,PHI,22,LEINO,Snap,O,32,2010
21152,296,PHI,41,MESZAROS,Slap,O,61,2010
21152,297,PHI,48,BRIERE,Wrap-around,O,6,2010
21152,300,ATL,13,SCHREMP,Snap,O,31,2010
21152,308,PHI,28,GIROUX,Snap,O,54,2010
21152,316,PHI,18,RICHARDS,Wrist,O,14,2010
21152,318,PHI,48,BRIERE,Wrist,O,11,2010
21153,5,CBJ,16,BRASSARD,Snap,O,24,2010
21153,6,WSH,28,SEMIN,Wrist,O,10,2010
21153,7,WSH,28,SEMIN,Wrist,O,8,2010
21153,10,WSH,21,LAICH,Wrist,O,31,2010
