Season,GameNumber,PlayerNumber,LName,FName,TeamCode,EVTOI,PPTOI,SHTOI,TOI,Period1Shots,Period1Goals,Period2Shots,Period2Goals,Period3Shots,Period3Goals,OTShots,OTGoals,Shots,Goals,WinStatus
2010,21166,31,MACDONALD,JOEY,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21166,35,HOWARD,JIMMY,DET,2885,222,669,3776,11,1,10,2,12,0,1,0,34,3,W
2010,21166,35,RINNE,PEKKA,NSH,2884,669,222,3775,15,0,12,2,12,1,2,1,41,4,OT
2010,21166,39,LINDBACK,ANDERS,NSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21167,30,RAYCROFT,ANDREW,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21167,32,LEHTONEN,KARI,DAL,3546,0,0,3546,12,0,10,1,9,1,0,0,31,2,L
2010,21167,32,QUICK,JONATHAN,L.A,3600,0,0,3600,12,0,5,1,8,0,0,0,25,1,W
2010,21167,45,BERNIER,JONATHAN,L.A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21168,31,MCELHINNEY,CURTIS,OTT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21168,34,REIMER,JAMES,TOR,2673,539,350,3562,8,0,10,1,7,1,0,0,25,2,W
2010,21168,35,GIGUERE,JEANSEBASTIEN,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21168,41,ANDERSON,CRAIG,OTT,2623,350,539,3512,11,1,6,1,13,2,0,0,30,4,L
2010,21169,1,HEDBERG,JOHAN,N.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21169,30,BRODEUR,MARTIN,N.J,3261,120,211,3592,9,1,14,0,6,2,0,0,29,3,L
2010,21169,31,PRICE,CAREY,MTL,3269,211,120,3600,3,0,9,0,9,1,0,0,21,1,W
2010,21169,35,AULD,ALEX,MTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21170,30,WARD,CAM,CAR,3016,246,338,3600,12,1,11,1,8,0,0,0,31,2,W
2010,21170,35,MONTOYA,AL,NYI,2997,299,246,3542,10,1,10,0,5,2,0,0,25,3,L
2010,21170,39,DIPIETRO,RICK,NYI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21170,60,PETERS,JUSTIN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21171,1,ENROTH,JHONAS,BUF,3510,171,118,3799,14,2,11,0,9,2,1,1,35,5,OT
2010,21171,1,VARLAMOV,SEMYON,WSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21171,30,NEUVIRTH,MICHAL,WSH,3502,85,171,3758,11,2,11,0,13,2,3,0,38,4,W
2010,21171,40,LALIME,PATRICK,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21172,1,JOHNSON,BRENT,PIT,3229,120,240,3589,15,2,3,0,12,0,0,0,30,2,W
2010,21172,29,FLEURY,MARCANDRE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21172,30,CLEMMENSEN,SCOTT,FLA,3239,232,120,3591,12,1,9,1,12,1,0,0,33,3,L
2010,21172,35,PLANTE,TYLER,FLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21173,1,LUONGO,ROBERTO,VAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21173,35,KHABIBULIN,NIKOLAI,EDM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21173,35,SCHNEIDER,CORY,VAN,2908,480,207,3595,9,1,10,2,15,1,0,0,34,4,L
2010,21173,40,DUBNYK,DEVAN,EDM,2913,207,480,3600,11,0,9,1,21,0,0,0,41,1,W
2010,21174,29,EMERY,RAY,ANA,3231,271,61,3563,6,0,13,2,13,1,0,0,32,3,L
2010,21174,30,NIITTYMAKI,ANTERO,S.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21174,31,NIEMI,ANTTI,S.J,3268,61,271,3600,7,2,10,0,5,0,0,0,22,2,W
2010,21174,38,ELLIS,DAN,ANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21175,29,JOHNSON,CHAD,NYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21175,30,LUNDQVIST,HENRIK,NYR,3095,299,480,3874,11,1,14,0,7,1,2,0,34,2,W
2010,21175,33,BOUCHER,BRIAN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21175,35,BOBROVSKY,SERGEI,PHI,3114,480,306,3900,12,1,10,1,10,0,2,0,34,2,OT
2010,21176,1,ENROTH,JHONAS,BUF,2848,240,659,3747,6,0,15,1,14,0,1,0,36,1,W
2010,21176,30,WARD,CAM,CAR,2877,659,240,3776,9,1,11,0,9,0,2,1,31,2,OT
2010,21176,40,LALIME,PATRICK,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21176,60,PETERS,JUSTIN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21177,31,MACDONALD,JOEY,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21177,32,BACKSTROM,NIKLAS,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21177,35,HOWARD,JIMMY,DET,3022,180,394,3596,11,0,12,1,6,1,0,0,29,2,W
2010,21177,60,THEODORE,JOSE,MIN,2955,394,180,3529,10,2,10,1,14,1,0,0,34,4,L
2010,21178,29,CONKLIN,TY,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21178,31,LENEVEU,DAVID,CBJ,1080,0,120,1200,0,0,0,0,12,2,0,0,12,2,NA
2010,21178,32,GARON,MATHIEU,CBJ,2064,229,107,2400,12,2,9,2,0,0,0,0,21,4,L
2010,21178,41,HALAK,JAROSLAV,STL,3144,227,229,3600,13,1,7,0,4,0,0,0,24,1,W
2010,21179,30,TURCO,MARTY,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21179,35,ROLOSON,DWAYNE,T.B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21179,41,SMITH,MIKE,T.B,2992,368,240,3600,7,0,11,0,13,0,0,0,31,0,W
2010,21179,50,CRAWFORD,COREY,CHI,2937,240,368,3545,4,1,4,0,6,0,0,0,14,1,L
2010,21180,30,ELLIOTT,BRIAN,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21180,31,BUDAJ,PETER,COL,3041,349,120,3510,11,0,12,1,13,1,0,0,36,2,L
2010,21180,34,KIPRUSOFF,MIIKKA,CGY,3131,120,349,3600,10,0,18,0,7,1,0,0,35,1,W
2010,21180,35,KARLSSON,HENRIK,CGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21181,29,EMERY,RAY,ANA,2757,150,605,3512,12,2,13,2,6,0,0,0,31,4,L
2010,21181,30,RAYCROFT,ANDREW,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21181,32,LEHTONEN,KARI,DAL,2774,605,221,3600,9,2,6,1,12,0,0,0,27,3,W
2010,21181,38,ELLIS,DAN,ANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21182,29,JOHNSON,CHAD,NYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21182,30,LUNDQVIST,HENRIK,NYR,2963,480,120,3563,19,2,4,1,7,0,0,0,30,3,W
2010,21182,30,THOMAS,TIM,BOS,2980,120,480,3580,5,0,9,2,11,2,0,0,25,4,L
2010,21182,40,RASK,TUUKKA,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21183,30,NIITTYMAKI,ANTERO,S.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21183,31,NIEMI,ANTTI,S.J,3480,0,120,3600,12,0,12,1,8,0,0,0,32,1,W
2010,21183,32,QUICK,JONATHAN,L.A,1413,117,0,1530,10,2,6,2,0,0,0,0,16,4,L
2010,21183,45,BERNIER,JONATHAN,L.A,2067,0,0,2067,0,0,10,2,9,0,0,0,19,2,NA
2010,21184,1,ENROTH,JHONAS,BUF,3309,152,139,3600,9,1,8,0,8,1,0,0,25,2,W
2010,21184,35,ROLOSON,DWAYNE,T.B,3309,139,152,3600,10,1,6,2,8,1,0,0,24,4,L
2010,21184,40,LALIME,PATRICK,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21184,41,SMITH,MIKE,T.B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21185,1,VARLAMOV,SEMYON,WSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21185,30,NEUVIRTH,MICHAL,WSH,3476,340,84,3900,5,1,6,1,9,0,1,0,21,2,W
2010,21185,34,REIMER,JAMES,TOR,3476,84,340,3900,9,1,17,1,14,0,1,0,41,2,OT
2010,21185,35,GIGUERE,JEANSEBASTIEN,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21186,1,HEDBERG,JOHAN,N.J,3108,221,271,3600,8,1,11,1,8,2,0,0,27,4,L
2010,21186,1,JOHNSON,BRENT,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21186,29,FLEURY,MARCANDRE,PIT,3108,271,221,3600,5,0,9,1,10,1,0,0,24,2,W
2010,21186,30,BRODEUR,MARTIN,N.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21187,30,TURCO,MARTY,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21187,31,PRICE,CAREY,MTL,3004,236,434,3674,9,0,14,1,20,0,0,0,43,1,W
2010,21187,35,AULD,ALEX,MTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21187,50,CRAWFORD,COREY,CHI,3009,434,236,3679,12,0,12,1,9,0,2,1,35,2,OT
2010,21188,31,MCELHINNEY,CURTIS,OTT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21188,33,BOUCHER,BRIAN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21188,35,BOBROVSKY,SERGEI,PHI,2500,586,475,3561,12,1,13,2,10,1,0,0,35,4,L
2010,21188,41,ANDERSON,CRAIG,OTT,2539,475,586,3600,5,1,12,1,12,0,0,0,29,2,W
2010,21189,29,CONKLIN,TY,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21189,30,ELLIOTT,BRIAN,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21189,31,BUDAJ,PETER,COL,3046,240,252,3538,7,1,12,1,9,0,0,0,28,2,L
2010,21189,41,HALAK,JAROSLAV,STL,3108,252,240,3600,12,1,6,0,9,0,0,0,27,1,W
2010,21190,31,PAVELEC,ONDREJ,ATL,1919,126,239,2284,0,0,6,0,5,2,0,0,11,2,NA
2010,21190,35,RINNE,PEKKA,NSH,3210,239,126,3575,12,0,5,0,19,3,0,0,36,3,W
2010,21190,39,LINDBACK,ANDERS,NSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21190,50,MASON,CHRIS,ATL,1316,0,0,1316,12,3,1,1,0,0,0,0,13,4,L
2010,21191,30,RAYCROFT,ANDREW,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21191,31,LENEVEU,DAVID,CBJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21191,32,GARON,MATHIEU,CBJ,2825,240,515,3580,5,1,11,0,12,0,0,0,28,1,L
2010,21191,32,LEHTONEN,KARI,DAL,2845,515,240,3600,10,0,5,0,8,0,0,0,23,0,W
2010,21192,1,LUONGO,ROBERTO,VAN,2610,290,664,3564,8,1,6,0,8,1,0,0,22,2,L
2010,21192,35,KHABIBULIN,NIKOLAI,EDM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21192,35,SCHNEIDER,CORY,VAN,29,0,0,29,0,0,0,0,0,0,0,0,0,0,NA
2010,21192,40,DUBNYK,DEVAN,EDM,2646,658,290,3594,4,0,14,0,8,0,0,0,26,0,W
2010,21193,30,THOMAS,TIM,BOS,2891,480,212,3583,14,0,14,2,4,0,0,0,32,2,W
2010,21193,35,MONTOYA,AL,NYI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21193,39,DIPIETRO,RICK,NYI,2869,212,480,3561,15,1,10,2,8,0,0,0,33,3,L
2010,21193,40,RASK,TUUKKA,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21194,1,HEDBERG,JOHAN,N.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21194,30,BRODEUR,MARTIN,N.J,2962,565,73,3600,11,0,6,0,7,2,0,0,24,2,W
2010,21194,34,REIMER,JAMES,TOR,2266,0,134,2400,11,1,10,2,0,0,0,0,21,3,L
2010,21194,35,GIGUERE,JEANSEBASTIEN,TOR,633,73,431,1137,0,0,0,0,11,0,0,0,11,0,NA
2010,21195,1,VARLAMOV,SEMYON,WSH,3000,257,343,3600,18,0,8,0,7,2,0,0,33,2,W
2010,21195,29,VOKOUN,TOMAS,FLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21195,30,CLEMMENSEN,SCOTT,FLA,2868,343,257,3468,6,2,10,1,8,1,0,0,24,4,L
2010,21195,30,NEUVIRTH,MICHAL,WSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21196,30,WARD,CAM,CAR,2847,393,360,3600,18,0,11,0,13,0,0,0,42,0,W
2010,21196,31,MACDONALD,JOEY,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21196,35,HOWARD,JIMMY,DET,2847,360,393,3600,15,0,9,2,8,1,0,0,32,3,L
2010,21196,60,PETERS,JUSTIN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21197,29,CONKLIN,TY,STL,3198,225,376,3799,8,0,20,3,8,0,3,1,39,4,OT
2010,21197,30,TURCO,MARTY,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21197,41,HALAK,JAROSLAV,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21197,50,CRAWFORD,COREY,CHI,3198,376,225,3799,4,1,6,1,13,1,1,0,24,3,W
2010,21198,34,KIPRUSOFF,MIIKKA,CGY,3145,214,232,3591,3,0,8,0,12,1,0,0,23,1,W
2010,21198,35,KARLSSON,HENRIK,CGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21198,35,KHABIBULIN,NIKOLAI,EDM,3154,232,214,3600,20,0,14,3,13,3,0,0,47,6,L
2010,21198,40,DUBNYK,DEVAN,EDM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21199,29,EMERY,RAY,ANA,1496,54,286,1836,8,0,15,1,0,0,0,0,23,1,W
2010,21199,30,NIITTYMAKI,ANTERO,S.J,2747,403,447,3597,11,2,18,4,5,0,0,0,34,6,L
2010,21199,31,NIEMI,ANTTI,S.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21199,38,ELLIS,DAN,ANA,1251,393,117,1761,0,0,2,0,13,1,0,0,15,1,NA
2010,21200,1,LABARBERA,JASON,PHX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21200,30,BRYZGALOV,ILYA,PHX,3300,240,360,3900,9,1,12,1,12,0,0,0,33,2,OT
2010,21200,32,QUICK,JONATHAN,L.A,3266,360,240,3866,12,2,10,0,9,0,4,0,35,2,W
2010,21200,45,BERNIER,JONATHAN,L.A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21201,29,JOHNSON,CHAD,NYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21201,30,LUNDQVIST,HENRIK,NYR,3152,344,97,3593,8,0,12,2,6,1,0,0,26,3,L
2010,21201,31,PAVELEC,ONDREJ,ATL,3152,104,344,3600,10,0,9,0,10,0,0,0,29,0,W
2010,21201,50,MASON,CHRIS,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21202,31,MCELHINNEY,CURTIS,OTT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21202,31,PRICE,CAREY,MTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21202,35,AULD,ALEX,MTL,3081,426,126,3633,8,0,12,0,9,2,3,1,32,3,OT
2010,21202,41,ANDERSON,CRAIG,OTT,3121,126,426,3673,12,0,5,1,12,1,0,0,29,2,W
2010,21203,30,ELLIOTT,BRIAN,COL,2889,120,488,3497,13,2,14,0,10,2,0,0,37,4,L
2010,21203,30,RAYCROFT,ANDREW,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21203,31,BUDAJ,PETER,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21203,32,LEHTONEN,KARI,DAL,2992,488,120,3600,7,0,9,1,7,1,0,0,23,2,W
2010,21204,1,LUONGO,ROBERTO,VAN,2833,282,480,3595,8,0,10,0,11,0,0,0,29,0,W
2010,21204,32,BACKSTROM,NIKLAS,MIN,2016,360,162,2538,8,2,13,2,2,1,0,0,23,5,L
2010,21204,35,SCHNEIDER,CORY,VAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,21204,60,THEODORE,JOSE,MIN,822,120,120,1062,0,0,0,0,5,0,0,0,5,0,NA
2010,30112,1,VARLAMOV,SEMYON,WSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,30112,29,JOHNSON,CHAD,NYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,30112,30,LUNDQVIST,HENRIK,NYR,2917,240,309,3466,7,0,8,2,3,0,0,0,18,2,L
2010,30112,30,NEUVIRTH,MICHAL,WSH,3051,309,240,3600,13,0,3,0,6,0,0,0,22,0,W
2010,30113,1,VARLAMOV,SEMYON,WSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,30113,29,JOHNSON,CHAD,NYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,30113,30,LUNDQVIST,HENRIK,NYR,2699,633,268,3600,7,0,7,1,11,1,0,0,25,2,W
2010,30113,30,NEUVIRTH,MICHAL,WSH,2590,268,633,3491,8,0,11,1,16,2,0,0,35,3,L
2010,30114,1,VARLAMOV,SEMYON,ERR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,30114,29,JOHNSON,CHAD,ERR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,30114,30,LUNDQVIST,HENRIK,ERR,4351,782,423,5556,10,0,12,0,13,3,13,0,5,1,OT
2010,30114,30,NEUVIRTH,MICHAL,ERR,4351,423,782,5556,6,0,13,3,7,0,9,0,4,0,W
2010,30115,1,VARLAMOV,SEMYON,WSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,30115,29,JOHNSON,CHAD,NYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,30115,30,LUNDQVIST,HENRIK,NYR,2912,240,257,3409,13,1,6,1,8,1,0,0,27,3,L
2010,30115,30,NEUVIRTH,MICHAL,WSH,3064,289,240,3593,6,0,10,0,11,1,0,0,27,1,W
2010,30121,1,ENROTH,JHONAS,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,30121,30,MILLER,RYAN,BUF,2918,120,562,3600,10,0,16,0,9,0,0,0,35,0,W
2010,30121,33,BOUCHER,BRIAN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,30121,35,BOBROVSKY,SERGEI,PHI,2834,559,120,3513,10,0,9,0,6,1,0,0,25,1,L
2010,30122,1,ENROTH,JHONAS,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,30122,30,MILLER,RYAN,BUF,1877,700,949,3526,13,3,11,2,10,0,0,0,34,5,L
2010,30122,33,BOUCHER,BRIAN,PHI,1457,829,514,2800,3,0,8,0,10,1,0,0,21,1,W
2010,30122,35,BOBROVSKY,SERGEI,PHI,444,120,186,750,7,3,0,0,0,0,0,0,7,3,NA
2010,30123,1,ENROTH,JHONAS,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,30123,30,MILLER,RYAN,BUF,2710,546,285,3541,6,1,15,2,4,0,0,0,25,3,L
2010,30123,33,BOUCHER,BRIAN,PHI,2769,285,546,3600,16,1,10,1,11,0,0,0,37,2,W
2010,30123,49,LEIGHTON,MICHAEL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,30124,1,ENROTH,JHONAS,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,30124,30,MILLER,RYAN,BUF,2718,598,281,3597,11,0,10,0,11,0,0,0,32,0,W
2010,30124,33,BOUCHER,BRIAN,PHI,2641,281,601,3523,13,1,8,0,8,0,0,0,29,1,L
2010,30124,49,LEIGHTON,MICHAEL,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,30125,1,ENROTH,JHONAS,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,30125,30,MILLER,RYAN,BUF,3039,286,591,3916,9,0,15,2,11,1,4,0,39,3,W
2010,30125,33,BOUCHER,BRIAN,PHI,650,120,166,936,11,3,0,0,0,0,0,0,11,3,NA
2010,30125,49,LEIGHTON,MICHAEL,PHI,2404,471,120,2995,2,0,5,0,11,0,3,1,21,1,OT
2010,30126,1,ENROTH,JHONAS,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,30126,30,MILLER,RYAN,BUF,3137,331,415,3883,17,1,14,2,14,1,4,1,49,5,OT
2010,30126,33,BOUCHER,BRIAN,PHI,2323,175,185,2683,0,0,18,1,6,0,1,0,25,1,W
2010,30126,49,LEIGHTON,MICHAEL,PHI,802,240,146,1188,8,3,0,0,0,0,0,0,8,3,NA
2010,30127,1,ENROTH,JHONAS,BUF,910,62,59,1031,0,0,0,0,8,1,0,0,8,1,NA
2010,30127,30,MILLER,RYAN,BUF,2084,360,75,2519,16,1,11,2,1,1,0,0,28,4,L
2010,30127,33,BOUCHER,BRIAN,PHI,3039,127,422,3588,2,0,12,0,14,2,0,0,28,2,W
2010,30127,35,BOBROVSKY,SERGEI,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,30131,30,THOMAS,TIM,BOS,2889,293,413,3595,8,1,6,0,6,1,0,0,20,2,L
2010,30131,31,PRICE,CAREY,MTL,2894,413,293,3600,8,0,18,0,5,0,0,0,31,0,W
2010,30131,35,AULD,ALEX,MTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,30131,40,RASK,TUUKKA,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,30132,30,THOMAS,TIM,BOS,2970,375,141,3486,8,2,15,1,3,0,0,0,26,3,L
2010,30132,31,PRICE,CAREY,MTL,3083,141,375,3599,15,0,9,1,11,0,0,0,35,1,W
2010,30132,35,AULD,ALEX,MTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,30132,40,RASK,TUUKKA,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,30133,30,THOMAS,TIM,BOS,2772,411,417,3600,8,0,13,1,15,1,0,0,36,2,W
2010,30133,31,PRICE,CAREY,MTL,2732,417,411,3560,9,2,10,1,5,0,0,0,24,3,L
2010,30133,35,AULD,ALEX,MTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,30133,40,RASK,TUUKKA,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,30134,30,THOMAS,TIM,BOS,3412,120,187,3719,15,1,15,2,6,1,2,0,38,4,W
2010,30134,31,PRICE,CAREY,MTL,3412,187,120,3719,8,0,14,3,12,1,1,1,35,5,OT
2010,30134,35,AULD,ALEX,MTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,30134,40,RASK,TUUKKA,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,30135,30,THOMAS,TIM,ERR,4870,295,175,5340,10,0,6,0,14,1,9,0,6,0,W
2010,30135,31,PRICE,CAREY,ERR,4855,175,295,5325,12,0,9,0,11,1,12,0,7,1,OT
2010,30135,35,AULD,ALEX,ERR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,30135,40,RASK,TUUKKA,ERR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,30136,30,THOMAS,TIM,BOS,2692,275,579,3546,11,1,10,1,6,0,0,0,27,2,L
2010,30136,31,PRICE,CAREY,MTL,2746,579,275,3600,10,0,11,1,11,0,0,0,32,1,W
2010,30136,35,AULD,ALEX,MTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,30136,40,RASK,TUUKKA,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,30137,30,THOMAS,TIM,BOS,3342,237,364,3943,9,1,12,1,11,1,5,0,37,3,W
2010,30137,31,PRICE,CAREY,MTL,3325,364,237,3926,9,2,7,0,13,1,5,1,34,4,OT
2010,30137,35,AULD,ALEX,MTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,30137,40,RASK,TUUKKA,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,30142,1,JOHNSON,BRENT,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,30142,29,FLEURY,MARCANDRE,PIT,2590,626,336,3552,8,3,8,1,4,0,0,0,20,4,L
2010,30142,35,ROLOSON,DWAYNE,T.B,2590,336,674,3600,8,0,14,1,14,0,0,0,36,1,W
2010,30142,41,SMITH,MIKE,T.B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,30143,1,JOHNSON,BRENT,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,30143,29,FLEURY,MARCANDRE,PIT,2950,240,410,3600,11,1,6,0,10,1,0,0,27,2,W
2010,30143,35,ROLOSON,DWAYNE,T.B,2876,410,240,3526,12,2,9,0,9,1,0,0,30,3,L
2010,30143,41,SMITH,MIKE,T.B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,30144,1,JOHNSON,BRENT,ERR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,30144,29,FLEURY,MARCANDRE,ERR,4249,295,474,5018,6,0,8,1,8,1,8,0,1,0,W
2010,30144,35,ROLOSON,DWAYNE,ERR,4249,474,295,5018,12,1,18,1,10,0,11,0,2,1,OT
2010,30144,41,SMITH,MIKE,ERR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,30145,1,JOHNSON,BRENT,PIT,1336,237,496,2069,0,0,4,1,7,3,0,0,11,4,NA
2010,30145,29,FLEURY,MARCANDRE,PIT,1150,360,0,1510,8,2,6,2,0,0,0,0,14,4,L
2010,30145,35,ROLOSON,DWAYNE,T.B,2507,496,597,3600,13,0,7,0,13,2,0,0,33,2,W
2010,30145,41,SMITH,MIKE,T.B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,30146,1,JOHNSON,BRENT,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,30146,29,FLEURY,MARCANDRE,PIT,2550,580,400,3530,9,1,7,1,5,2,0,0,21,4,L
2010,30146,35,ROLOSON,DWAYNE,T.B,2616,368,580,3564,7,1,9,0,13,1,0,0,29,2,W
2010,30146,41,SMITH,MIKE,T.B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
