GameNumber,EventNumber,GiveTeamCode,GivePlayerNumber,GivePlayerLName,Zone,Season
21152,288,ATL,33,BYFUGLIEN,D,2010
21152,307,ATL,33,BYFUGLIEN,D,2010
21153,35,CBJ,51,TYUTIN,D,2010
21153,44,WSH,89,SLOAN,D,2010
21153,49,WSH,44,ARNOTT,D,2010
21153,79,WSH,27,ALZNER,D,2010
21153,135,WSH,74,CARLSON,D,2010
21153,139,WSH,21,LAICH,O,2010
21153,150,WSH,18,STURM,O,2010
21153,165,CBJ,16,BRASSARD,D,2010
21153,192,WSH,8,OVECHKIN,N,2010
21153,225,CBJ,4,LEPISTO,D,2010
21153,241,WSH,23,HANNAN,D,2010
21153,242,WSH,27,ALZNER,D,2010
21153,248,WSH,90,JOHANSSON,D,2010
21153,260,WSH,30,NEUVIRTH,D,2010
21153,287,CBJ,3,METHOT,D,2010
21153,288,CBJ,3,METHOT,D,2010
21154,8,TB,91,STAMKOS,O,2010
21154,20,TB,16,PURCELL,D,2010
21154,21,TB,13,KUBINA,D,2010
21154,31,PIT,72,KOVALEV,D,2010
21154,47,PIT,29,FLEURY,D,2010
21154,77,PIT,58,LETANG,O,2010
21154,138,TB,16,PURCELL,D,2010
21154,179,TB,91,STAMKOS,O,2010
21154,206,TB,91,STAMKOS,O,2010
21154,213,PIT,58,LETANG,O,2010
21154,234,PIT,58,LETANG,O,2010
21154,306,PIT,48,KENNEDY,D,2010
21155,30,FLA,7,KULIKOV,O,2010
21155,33,FLA,30,CLEMMENSEN,D,2010
21155,74,OTT,36,HALE,D,2010
21155,88,FLA,9,WEISS,N,2010
21155,98,OTT,9,MICHALEK,O,2010
21156,68,EDM,14,EBERLE,O,2010
21156,97,MIN,9,KOIVU,O,2010
21156,108,EDM,77,GILBERT,N,2010
21156,116,MIN,20,MIETTINEN,O,2010
21156,140,EDM,14,EBERLE,O,2010
21156,147,EDM,2,VANDERMEER,D,2010
21156,148,MIN,24,HAVLAT,O,2010
21156,261,MIN,8,BURNS,D,2010
21157,7,COL,30,ELLIOTT,D,2010
21157,19,NSH,35,RINNE,D,2010
21157,26,NSH,11,LEGWAND,O,2010
21157,35,COL,30,ELLIOTT,D,2010
21157,63,COL,36,HOLOS,D,2010
21157,75,NSH,29,WARD,N,2010
21157,138,COL,9,DUCHENE,D,2010
21157,200,COL,11,DUPUIS,D,2010
21157,243,COL,48,HUNWICK,N,2010
21157,263,COL,23,HEJDUK,O,2010
21158,31,LA,8,DOUGHTY,D,2010
21158,55,VAN,3,BIEKSA,D,2010
21158,91,VAN,10,TAMBELLINI,D,2010
21158,159,VAN,4,BALLARD,D,2010
21158,166,VAN,1,LUONGO,D,2010
21159,4,SJ,44,VLASIC,D,2010
21159,11,SJ,29,CLOWE,O,2010
21159,27,DAL,29,OTT,N,2010
21159,43,SJ,60,DEMERS,N,2010
21159,53,SJ,39,COUTURE,D,2010
21159,55,SJ,44,VLASIC,D,2010
21159,69,SJ,44,VLASIC,N,2010
21159,73,SJ,19,THORNTON,O,2010
21159,101,SJ,9,WHITE,N,2010
21159,120,SJ,8,PAVELSKI,O,2010
21159,136,DAL,29,OTT,D,2010
21159,150,SJ,31,NIEMI,D,2010
21159,167,DAL,33,GOLIGOSKI,O,2010
21159,172,SJ,7,WALLIN,D,2010
21159,174,DAL,13,BARCH,O,2010
21159,175,SJ,20,WELLWOOD,O,2010
21159,181,DAL,10,MORROW,O,2010
21159,183,DAL,29,OTT,O,2010
21159,187,DAL,3,ROBIDAS,D,2010
21159,200,SJ,22,BOYLE,D,2010
21159,202,DAL,33,GOLIGOSKI,O,2010
21159,211,SJ,9,WHITE,N,2010
21159,212,DAL,17,PETERSEN,O,2010
21159,227,SJ,19,THORNTON,O,2010
21159,231,SJ,20,WELLWOOD,N,2010
21159,232,DAL,63,RIBEIRO,O,2010
21159,235,SJ,22,BOYLE,D,2010
21159,257,DAL,29,OTT,N,2010
21159,276,DAL,63,RIBEIRO,N,2010
21159,282,SJ,12,MARLEAU,O,2010
21159,292,SJ,31,NIEMI,D,2010
21159,300,DAL,21,ERIKSSON,O,2010
21159,315,DAL,14,BENN,N,2010
21159,328,SJ,7,WALLIN,N,2010
21159,331,SJ,20,WELLWOOD,O,2010
21159,332,DAL,15,LANGENBRUNNER,D,2010
21160,12,NJ,6,GREENE,D,2010
21160,30,NJ,32,PALMIERI,O,2010
21160,44,NJ,8,ZUBRUS,O,2010
21160,73,NJ,23,CLARKSON,O,2010
21160,113,NJ,12,ROLSTON,D,2010
21160,159,NJ,26,ELIAS,O,2010
21160,161,NJ,19,ZAJAC,O,2010
21160,201,NJ,26,ELIAS,O,2010
21160,208,PHI,25,CARLE,D,2010
21160,210,NJ,7,TALLINDER,D,2010
21161,5,CHI,50,CRAWFORD,D,2010
21161,56,CHI,88,KANE,O,2010
21161,114,CHI,2,KEITH,O,2010
21161,122,CBJ,93,VORACEK,O,2010
21161,230,CBJ,4,LEPISTO,D,2010
21161,264,CBJ,18,UMBERGER,N,2010
21161,282,CBJ,33,KUBALIK,O,2010
21161,290,CHI,51,CAMPBELL,D,2010
21161,306,CBJ,50,VERMETTE,N,2010
21162,3,CGY,17,BOURQUE,O,2010
21162,111,CGY,20,GLENCROSS,N,2010
21162,130,CGY,17,BOURQUE,O,2010
21162,132,CGY,12,IGINLA,O,2010
21162,134,CGY,12,IGINLA,O,2010
21162,158,STL,5,JACKMAN,N,2010
21162,166,CGY,20,GLENCROSS,O,2010
21162,183,CGY,22,LANGKOW,N,2010
21162,206,CGY,28,REGEHR,D,2010
21162,211,CGY,5,GIORDANO,N,2010
21162,246,STL,27,PIETRANGELO,N,2010
21163,35,PHX,19,DOAN,O,2010
21163,36,PHX,17,VRBATA,O,2010
21163,77,COL,6,JOHNSON,O,2010
21163,79,COL,37,OREILLY,O,2010
21163,162,PHX,6,SCHLEMKO,O,2010
21163,168,PHX,19,DOAN,O,2010
21163,225,PHX,20,BELANGER,O,2010
21163,226,PHX,19,DOAN,D,2010
21163,228,PHX,13,WHITNEY,D,2010
21163,243,PHX,91,TURRIS,O,2010
21163,287,PHX,53,MORRIS,D,2010
21163,321,COL,3,OBYRNE,D,2010
21164,9,BOS,11,CAMPBELL,O,2010
21164,11,BOS,28,RECCHI,D,2010
21164,14,ATL,16,LADD,N,2010
21164,31,BOS,46,KREJCI,O,2010
21164,36,ATL,5,STUART,D,2010
21164,40,BOS,63,MARCHAND,N,2010
21164,89,ATL,10,LITTLE,D,2010
21164,110,BOS,19,SEGUIN,O,2010
21164,112,BOS,12,KABERLE,O,2010
21164,123,ATL,4,BOGOSIAN,D,2010
21164,131,BOS,63,MARCHAND,O,2010
21164,142,ATL,16,LADD,D,2010
21164,154,ATL,36,BOULTON,O,2010
21164,165,ATL,9,KANE,N,2010
21164,187,ATL,49,MAXWELL,D,2010
21164,197,BOS,55,BOYCHUK,O,2010
21164,221,BOS,63,MARCHAND,N,2010
21164,227,ATL,33,BYFUGLIEN,D,2010
21164,229,ATL,26,WHEELER,D,2010
21164,257,ATL,80,ANTROPOV,O,2010
21164,285,ATL,6,HAINSEY,D,2010
21164,286,BOS,28,RECCHI,O,2010
21165,37,MIN,96,BOUCHARD,O,2010
21165,77,TB,4,LECAVALIER,O,2010
21165,197,MIN,34,NOREAU,O,2010
21165,201,MIN,21,BRODZIAK,O,2010
21165,271,MIN,8,BURNS,O,2010
21166,4,DET,23,STUART,D,2010
21166,10,NSH,55,OBRIEN,D,2010
21166,27,DET,93,FRANZEN,N,2010
21166,82,NSH,12,FISHER,N,2010
21166,85,NSH,74,KOSTITSYN,O,2010
21166,103,DET,52,ERICSSON,D,2010
21166,126,DET,24,SALEI,D,2010
21166,127,NSH,10,ERAT,O,2010
21166,148,NSH,7,BLUM,D,2010
21166,152,NSH,8,KLEIN,D,2010
21166,158,NSH,11,LEGWAND,O,2010
21166,171,NSH,29,WARD,D,2010
21166,178,DET,23,STUART,D,2010
21166,182,NSH,74,KOSTITSYN,D,2010
21166,222,NSH,20,SUTER,D,2010
21166,255,DET,28,RAFALSKI,D,2010
21166,264,NSH,55,OBRIEN,D,2010
21166,280,DET,40,ZETTERBERG,D,2010
21166,324,DET,11,CLEARY,N,2010
21167,5,DAL,33,GOLIGOSKI,D,2010
21167,8,LA,9,MOLLER,N,2010
21167,24,LA,3,JOHNSON,D,2010
21167,37,DAL,37,SKRASTINS,D,2010
21167,78,DAL,32,LEHTONEN,D,2010
21167,93,DAL,32,LEHTONEN,D,2010
21167,105,DAL,15,LANGENBRUNNER,D,2010
21167,116,LA,7,SCUDERI,D,2010
21167,131,LA,94,SMYTH,D,2010
21167,143,DAL,23,WANDELL,D,2010
21167,147,DAL,32,LEHTONEN,D,2010
21167,152,LA,3,JOHNSON,D,2010
21167,169,LA,32,QUICK,O,2010
21167,191,DAL,33,GOLIGOSKI,D,2010
21167,194,DAL,21,ERIKSSON,D,2010
21167,232,DAL,32,LEHTONEN,D,2010
21167,243,DAL,10,MORROW,D,2010
21167,263,LA,53,MARTINEZ,D,2010
21167,287,LA,25,PENNER,O,2010
21167,297,LA,27,PONIKAROVSKY,D,2010
21167,309,LA,25,PENNER,O,2010
21167,314,LA,8,DOUGHTY,D,2010
21167,318,LA,8,DOUGHTY,D,2010
21168,26,OTT,41,ANDERSON,D,2010
21168,32,OTT,9,MICHALEK,O,2010
21168,36,OTT,36,HALE,D,2010
21168,44,TOR,3,PHANEUF,N,2010
21168,56,TOR,43,KADRI,D,2010
21168,82,OTT,4,PHILLIPS,D,2010
21168,87,OTT,71,FOLIGNO,D,2010
21168,101,TOR,36,GUNNARSSON,D,2010
21168,128,TOR,34,REIMER,D,2010
21168,163,OTT,17,KUBA,D,2010
21168,164,OTT,17,KUBA,D,2010
21168,165,TOR,59,AULIE,D,2010
21168,166,OTT,38,CONDRA,N,2010
21168,199,OTT,17,KUBA,D,2010
21168,203,TOR,36,GUNNARSSON,D,2010
21168,205,TOR,19,LUPUL,N,2010
21168,234,OTT,19,SPEZZA,O,2010
21168,272,OTT,26,SHANNON,O,2010
21168,276,OTT,46,WIERCIOCH,O,2010
21168,296,OTT,19,SPEZZA,D,2010
21168,298,OTT,4,PHILLIPS,D,2010
21168,312,OTT,17,KUBA,D,2010
21168,313,OTT,17,KUBA,D,2010
21168,318,OTT,19,SPEZZA,O,2010
21169,8,MTL,31,PRICE,D,2010
21169,11,NJ,17,KOVALCHUK,O,2010
21169,18,MTL,76,SUBBAN,O,2010
21169,42,MTL,31,PRICE,D,2010
21169,44,NJ,30,BRODEUR,D,2010
21169,54,NJ,12,ROLSTON,N,2010
21169,61,MTL,52,DARCHE,D,2010
21169,80,NJ,17,KOVALCHUK,O,2010
21169,81,MTL,20,WISNIEWSKI,O,2010
21169,82,NJ,6,GREENE,N,2010
21169,111,MTL,11,GOMEZ,O,2010
21169,112,MTL,76,SUBBAN,O,2010
21169,119,NJ,33,LEACH,O,2010
21169,120,NJ,26,ELIAS,O,2010
21169,121,MTL,46,KOSTITSYN,O,2010
21169,140,NJ,23,CLARKSON,O,2010
21169,161,MTL,76,SUBBAN,D,2010
21169,178,MTL,31,PRICE,D,2010
21169,210,MTL,21,GIONTA,D,2010
21170,7,NYI,40,GRABNER,O,2010
21170,33,CAR,77,CORVO,D,2010
21170,80,NYI,57,COMEAU,N,2010
21170,94,CAR,26,COLE,D,2010
21170,97,NYI,21,OKPOSO,O,2010
21170,104,NYI,42,REESE,O,2010
21170,106,NYI,15,PARENTEAU,D,2010
21170,110,CAR,12,STAAL,N,2010
21170,122,NYI,58,JOENSUU,D,2010
21170,126,CAR,61,STILLMAN,O,2010
21170,136,NYI,6,WISHART,D,2010
21170,157,NYI,15,PARENTEAU,O,2010
21170,159,NYI,17,MARTIN,D,2010
21170,163,CAR,15,RUUTU,O,2010
21170,205,CAR,12,STAAL,O,2010
21170,223,NYI,40,GRABNER,O,2010
21170,240,CAR,61,STILLMAN,D,2010
21170,264,NYI,36,HAMONIC,D,2010
21170,271,CAR,61,STILLMAN,O,2010
21170,272,CAR,21,BOWMAN,N,2010
21170,282,CAR,36,JOKINEN,D,2010
21171,13,WSH,89,SLOAN,D,2010
21171,19,BUF,26,VANEK,O,2010
21171,41,WSH,74,CARLSON,D,2010
21171,51,WSH,21,LAICH,D,2010
21171,58,BUF,42,GERBE,O,2010
21171,72,WSH,8,OVECHKIN,D,2010
21171,77,WSH,74,CARLSON,D,2010
21171,142,BUF,34,BUTLER,D,2010
21171,165,WSH,89,SLOAN,D,2010
21171,199,BUF,34,BUTLER,D,2010
21171,203,BUF,6,WEBER,D,2010
21171,231,BUF,34,BUTLER,D,2010
21171,242,WSH,27,ALZNER,D,2010
21171,254,WSH,28,SEMIN,O,2010
21171,300,BUF,19,CONNOLLY,O,2010
21171,310,WSH,74,CARLSON,D,2010
21171,325,BUF,57,MYERS,D,2010
21171,338,WSH,27,ALZNER,D,2010
21171,352,BUF,57,MYERS,D,2010
21172,14,PIT,27,ADAMS,D,2010
21172,29,FLA,43,WEAVER,D,2010
21172,74,FLA,30,CLEMMENSEN,D,2010
21172,85,PIT,6,LOVEJOY,O,2010
21172,93,FLA,30,CLEMMENSEN,D,2010
21173,21,EDM,42,OMARRA,D,2010
21173,54,EDM,26,FOSTER,D,2010
21173,61,VAN,5,EHRHOFF,D,2010
21173,67,VAN,35,SCHNEIDER,D,2010
21173,150,VAN,29,ROME,D,2010
21173,188,VAN,22,SEDIN,O,2010
21173,204,EDM,40,DUBNYK,D,2010
21174,4,ANA,5,SBISA,O,2010
21174,18,SJ,19,THORNTON,O,2010
21174,24,ANA,5,SBISA,D,2010
21174,25,SJ,3,MURRAY,D,2010
21174,28,SJ,22,BOYLE,N,2010
21174,85,ANA,16,PARROS,N,2010
21174,98,ANA,21,BROOKBANK,D,2010
21174,103,ANA,23,BEAUCHEMIN,D,2010
21174,110,SJ,12,MARLEAU,O,2010
21174,115,ANA,32,LYDMAN,D,2010
21174,128,SJ,22,BOYLE,D,2010
21174,132,SJ,17,MITCHELL,O,2010
21174,142,ANA,15,GETZLAF,O,2010
21174,144,SJ,15,HEATLEY,N,2010
21174,154,SJ,3,MURRAY,D,2010
21174,162,SJ,15,HEATLEY,N,2010
21174,190,SJ,7,WALLIN,N,2010
21174,233,SJ,16,SETOGUCHI,N,2010
21174,238,ANA,21,BROOKBANK,D,2010
21174,245,SJ,44,VLASIC,D,2010
21174,261,SJ,12,MARLEAU,D,2010
21174,284,ANA,8,SELANNE,N,2010
21174,316,SJ,8,PAVELSKI,D,2010
21174,317,ANA,33,BLAKE,N,2010
21174,322,SJ,16,SETOGUCHI,D,2010
21174,333,ANA,5,SBISA,D,2010
21175,17,PHI,5,COBURN,D,2010
21175,42,PHI,17,CARTER,O,2010
21175,49,NYR,22,BOYLE,D,2010
21175,64,NYR,10,GABORIK,D,2010
21175,98,PHI,17,CARTER,O,2010
21175,106,NYR,22,BOYLE,N,2010
21175,128,PHI,11,BETTS,D,2010
21175,148,NYR,8,PRUST,D,2010
21175,190,PHI,93,ZHERDEV,N,2010
21175,215,PHI,22,LEINO,D,2010
21175,242,NYR,24,CALLAHAN,D,2010
21175,290,PHI,25,CARLE,O,2010
21175,300,PHI,5,COBURN,D,2010
21175,313,PHI,6,ODONNELL,O,2010
21175,335,NYR,30,LUNDQVIST,D,2010
21175,365,PHI,44,TIMONEN,D,2010
21175,368,PHI,10,VERSTEEG,O,2010
21176,28,BUF,8,MCCORMICK,D,2010
21176,70,CAR,77,CORVO,N,2010
21176,84,BUF,26,VANEK,N,2010
21176,179,CAR,61,STILLMAN,N,2010
21176,216,CAR,26,COLE,O,2010
21176,229,BUF,12,MANCARI,O,2010
21176,253,CAR,77,CORVO,O,2010
21176,291,CAR,16,SUTTER,D,2010
21176,300,CAR,16,SUTTER,O,2010
21176,331,CAR,12,STAAL,D,2010
21177,7,DET,13,DATSYUK,O,2010
21177,27,MIN,96,BOUCHARD,O,2010
21177,76,DET,5,LIDSTROM,D,2010
21177,88,DET,13,DATSYUK,O,2010
21177,89,DET,13,DATSYUK,O,2010
21177,90,MIN,46,SPURGEON,D,2010
21177,127,DET,28,RAFALSKI,O,2010
21177,137,DET,28,RAFALSKI,D,2010
21177,158,MIN,8,BURNS,D,2010
21177,179,DET,51,FILPPULA,O,2010
21177,205,DET,44,BERTUZZI,O,2010
21177,220,MIN,18,GILLIES,D,2010
21177,223,MIN,16,STAUBITZ,N,2010
21177,289,MIN,22,CLUTTERBUCK,O,2010
21178,29,CBJ,4,LEPISTO,N,2010
21178,64,STL,75,REAVES,D,2010
21178,116,STL,36,DAGOSTINI,D,2010
21178,125,CBJ,32,GARON,D,2010
21178,132,STL,10,MCDONALD,O,2010
21178,155,STL,75,REAVES,D,2010
21178,196,CBJ,3,METHOT,N,2010
21178,208,CBJ,18,UMBERGER,D,2010
21179,15,CHI,14,CAMPOLI,D,2010
21179,66,CHI,4,HJALMARSSON,D,2010
21179,98,CHI,7,SEABROOK,D,2010
21179,160,CHI,28,DOWELL,D,2010
21179,260,TB,77,HEDMAN,D,2010
21180,14,CGY,12,IGINLA,O,2010
21180,34,COL,54,JONES,O,2010
21180,35,COL,6,JOHNSON,N,2010
21180,65,COL,54,JONES,O,2010
21180,96,COL,44,WILSON,D,2010
21180,100,COL,31,BUDAJ,D,2010
21180,108,COL,44,WILSON,O,2010
21180,113,COL,6,JOHNSON,O,2010
21180,168,COL,11,DUPUIS,O,2010
21180,206,COL,37,OREILLY,O,2010
21180,226,COL,48,HUNWICK,D,2010
21180,259,CGY,33,BABCHUK,D,2010
21180,296,COL,6,JOHNSON,D,2010
21181,9,DAL,91,RICHARDS,O,2010
21181,16,DAL,3,ROBIDAS,D,2010
21181,28,DAL,29,OTT,O,2010
21181,29,DAL,29,OTT,O,2010
21181,55,ANA,32,LYDMAN,D,2010
21181,65,DAL,23,WANDELL,O,2010
21181,82,DAL,63,RIBEIRO,D,2010
21181,99,ANA,11,KOIVU,O,2010
21181,101,DAL,3,ROBIDAS,D,2010
21181,105,ANA,10,PERRY,N,2010
21181,111,DAL,14,BENN,O,2010
21181,125,DAL,29,OTT,D,2010
21181,131,ANA,23,BEAUCHEMIN,O,2010
21181,154,ANA,32,LYDMAN,N,2010
21181,168,DAL,10,MORROW,O,2010
21181,172,ANA,37,RUUTU,O,2010
21181,186,DAL,33,GOLIGOSKI,O,2010
21181,226,ANA,8,SELANNE,O,2010
21181,239,ANA,11,KOIVU,O,2010
21181,257,ANA,15,GETZLAF,O,2010
21181,282,ANA,15,GETZLAF,O,2010
21182,44,BOS,18,HORTON,O,2010
21182,69,BOS,54,MCQUAID,D,2010
21182,104,NYR,18,STAAL,D,2010
21182,117,BOS,28,RECCHI,O,2010
21182,124,NYR,86,WOLSKI,O,2010
21182,126,BOS,18,HORTON,N,2010
21182,164,NYR,26,CHRISTENSEN,O,2010
21182,176,NYR,86,WOLSKI,D,2010
21182,238,BOS,17,LUCIC,O,2010
21182,245,NYR,19,FEDOTENKO,O,2010
21182,246,BOS,12,KABERLE,D,2010
21183,4,SJ,12,MARLEAU,O,2010
21183,13,LA,53,MARTINEZ,D,2010
21183,34,SJ,7,WALLIN,D,2010
21183,36,SJ,44,VLASIC,D,2010
21183,38,LA,3,JOHNSON,O,2010
21183,96,LA,17,SIMMONDS,N,2010
21183,98,SJ,44,VLASIC,N,2010
21183,116,LA,3,JOHNSON,O,2010
21183,142,SJ,22,BOYLE,N,2010
21183,154,SJ,17,MITCHELL,N,2010
21183,209,LA,8,DOUGHTY,N,2010
21183,225,SJ,55,EAGER,O,2010
21183,235,LA,17,SIMMONDS,O,2010
21183,244,SJ,55,EAGER,O,2010
21183,254,SJ,19,THORNTON,O,2010
21183,262,LA,15,RICHARDSON,D,2010
21183,267,SJ,31,NIEMI,D,2010
21183,272,LA,19,WESTGARTH,O,2010
21183,297,SJ,60,DEMERS,D,2010
21184,44,BUF,17,GRAGNANI,D,2010
21184,125,BUF,28,GAUSTAD,N,2010
21184,137,TB,47,BERGERON,O,2010
21184,154,BUF,44,SEKERA,N,2010
21184,169,BUF,57,MYERS,D,2010
21184,187,BUF,28,GAUSTAD,D,2010
21184,221,TB,7,CLARK,D,2010
21184,227,BUF,1,ENROTH,D,2010
21184,231,TB,47,BERGERON,D,2010
21185,8,TOR,81,KESSEL,N,2010
21185,14,WSH,62,COLLINS,D,2010
21185,24,TOR,3,PHANEUF,D,2010
21185,28,TOR,41,KULEMIN,D,2010
21185,31,WSH,21,LAICH,D,2010
21185,33,TOR,36,GUNNARSSON,O,2010
21185,34,WSH,23,HANNAN,D,2010
21185,49,TOR,36,GUNNARSSON,D,2010
21185,58,TOR,16,MACARTHUR,N,2010
21185,61,TOR,3,PHANEUF,D,2010
21185,71,WSH,30,NEUVIRTH,D,2010
21185,82,TOR,8,KOMISAREK,D,2010
21185,93,TOR,3,PHANEUF,D,2010
21185,111,TOR,2,SCHENN,D,2010
21185,194,TOR,34,REIMER,D,2010
21185,208,TOR,3,PHANEUF,D,2010
21185,214,TOR,42,BOZAK,D,2010
21185,237,TOR,2,SCHENN,D,2010
21185,244,TOR,46,CRABB,D,2010
21185,245,TOR,43,KADRI,D,2010
21185,249,TOR,36,GUNNARSSON,D,2010
21185,280,TOR,3,PHANEUF,D,2010
21185,307,TOR,8,KOMISAREK,D,2010
21185,330,WSH,23,HANNAN,D,2010
21185,335,TOR,2,SCHENN,D,2010
21185,341,TOR,84,GRABOVSKI,D,2010
21185,342,TOR,3,PHANEUF,O,2010
21185,353,WSH,55,SCHULTZ,D,2010
21185,370,WSH,23,HANNAN,D,2010
21186,7,PIT,29,FLEURY,D,2010
21186,77,NJ,26,ELIAS,D,2010
21186,141,PIT,58,LETANG,D,2010
21186,142,NJ,12,ROLSTON,O,2010
21186,188,PIT,4,MICHALEK,D,2010
21187,12,MTL,31,PRICE,D,2010
21187,60,CHI,8,LEDDY,D,2010
21187,62,CHI,15,PISANI,D,2010
21187,67,CHI,7,SEABROOK,D,2010
21187,68,CHI,2,KEITH,D,2010
21187,96,MTL,31,PRICE,D,2010
21187,106,CHI,22,BROUWER,D,2010
21187,117,CHI,4,HJALMARSSON,D,2010
21187,149,MTL,31,PRICE,D,2010
21187,167,MTL,44,HAMRLIK,D,2010
21187,187,CHI,28,DOWELL,D,2010
21187,189,CHI,28,DOWELL,D,2010
21187,220,MTL,44,HAMRLIK,D,2010
21187,282,CHI,4,HJALMARSSON,D,2010
21187,286,MTL,57,POULIOT,D,2010
21187,307,CHI,81,HOSSA,D,2010
21188,10,OTT,17,KUBA,D,2010
21188,27,PHI,6,ODONNELL,D,2010
21188,58,OTT,19,SPEZZA,O,2010
21188,78,PHI,25,CARLE,D,2010
21188,85,PHI,25,CARLE,D,2010
21188,88,PHI,6,ODONNELL,D,2010
21188,90,OTT,5,LEE,N,2010
21188,103,OTT,4,PHILLIPS,D,2010
21188,114,OTT,43,WICK,D,2010
21188,125,PHI,6,ODONNELL,D,2010
21188,133,PHI,22,LEINO,N,2010
21188,150,PHI,18,RICHARDS,O,2010
21188,166,OTT,9,MICHALEK,D,2010
21188,209,OTT,15,SMITH,O,2010
21188,223,OTT,19,SPEZZA,O,2010
21188,228,PHI,18,RICHARDS,D,2010
21188,231,OTT,25,NEIL,O,2010
21188,239,PHI,18,RICHARDS,D,2010
21188,245,OTT,19,SPEZZA,O,2010
21188,263,PHI,18,RICHARDS,O,2010
21189,18,STL,25,STEWART,O,2010
21189,39,STL,12,SHATTENKIRK,D,2010
21189,81,STL,20,STEEN,D,2010
21189,100,STL,5,JACKMAN,D,2010
21189,125,STL,74,OSHIE,O,2010
21189,167,STL,41,HALAK,D,2010
21189,174,COL,31,BUDAJ,D,2010
21189,192,STL,64,NIKITIN,O,2010
21189,195,STL,10,MCDONALD,O,2010
21189,208,STL,46,POLAK,O,2010
21189,218,STL,27,PIETRANGELO,D,2010
21189,239,STL,26,CROMBEEN,D,2010
21190,8,NSH,20,SUTER,N,2010
21190,13,ATL,49,MAXWELL,D,2010
21190,16,ATL,6,HAINSEY,D,2010
21190,29,NSH,22,TOOTOO,N,2010
21190,33,NSH,6,WEBER,D,2010
21190,37,ATL,9,KANE,N,2010
21190,38,NSH,12,FISHER,N,2010
21190,44,NSH,10,ERAT,O,2010
21190,55,ATL,33,BYFUGLIEN,D,2010
21190,63,NSH,7,BLUM,N,2010
21190,124,NSH,55,OBRIEN,O,2010
21190,166,ATL,49,MAXWELL,D,2010
21190,174,ATL,4,BOGOSIAN,O,2010
21190,265,NSH,22,TOOTOO,D,2010
21191,7,DAL,6,DALEY,D,2010
21191,13,DAL,91,RICHARDS,O,2010
21191,14,CBJ,32,GARON,D,2010
21191,34,CBJ,14,CLITSOME,D,2010
21191,36,DAL,23,WANDELL,N,2010
21191,78,CBJ,14,CLITSOME,O,2010
21191,104,DAL,14,BENN,N,2010
21191,114,CBJ,3,METHOT,D,2010
21191,128,CBJ,3,METHOT,D,2010
21191,144,DAL,91,RICHARDS,O,2010
21191,148,DAL,63,RIBEIRO,N,2010
21191,150,CBJ,11,CALVERT,O,2010
21191,152,CBJ,40,BOLL,O,2010
21191,161,DAL,13,BARCH,D,2010
21191,222,DAL,37,SKRASTINS,D,2010
21191,240,CBJ,9,UPSHALL,D,2010
21191,270,DAL,6,DALEY,D,2010
21192,3,VAN,3,BIEKSA,D,2010
21192,8,EDM,56,HARTIKAINEN,D,2010
21192,15,EDM,23,OMARK,D,2010
21192,19,EDM,40,DUBNYK,D,2010
21192,20,EDM,22,JACQUES,D,2010
21192,30,EDM,42,OMARRA,D,2010
21192,31,EDM,54,VANDEVELDE,D,2010
21192,32,VAN,40,LAPIERRE,O,2010
21192,35,VAN,6,SALO,D,2010
21192,39,EDM,49,PECKHAM,D,2010
21192,43,VAN,1,LUONGO,D,2010
21192,57,EDM,5,SMID,D,2010
21192,64,VAN,47,SAUVE,D,2010
21192,91,EDM,2,VANDERMEER,D,2010
21192,95,VAN,4,BALLARD,D,2010
21192,99,EDM,5,SMID,D,2010
21192,116,EDM,49,PECKHAM,D,2010
21192,130,VAN,17,KESLER,O,2010
21192,131,EDM,23,OMARK,O,2010
21192,132,VAN,6,SALO,D,2010
21192,154,VAN,6,SALO,D,2010
21192,173,EDM,49,PECKHAM,D,2010
21192,176,VAN,26,SAMUELSSON,O,2010
21192,182,EDM,5,SMID,D,2010
21192,185,EDM,42,OMARRA,N,2010
21192,201,VAN,26,SAMUELSSON,O,2010
21192,212,EDM,42,OMARRA,D,2010
21192,215,VAN,17,KESLER,O,2010
21192,228,EDM,28,JONES,D,2010
21192,257,VAN,17,KESLER,D,2010
21192,267,EDM,58,PETRY,D,2010
21193,53,BOS,63,MARCHAND,D,2010
21193,66,NYI,57,COMEAU,O,2010
21193,67,BOS,21,FERENCE,N,2010
21193,76,BOS,18,HORTON,N,2010
21193,92,NYI,91,TAVARES,N,2010
21193,103,NYI,12,BAILEY,D,2010
21193,134,NYI,40,GRABNER,N,2010
21193,177,NYI,42,REESE,D,2010
21193,190,BOS,55,BOYCHUK,D,2010
21193,232,NYI,42,REESE,O,2010
21193,267,BOS,33,CHARA,D,2010
21194,13,TOR,18,BROWN,O,2010
21194,21,NJ,16,JOSEFSON,N,2010
21194,24,NJ,7,TALLINDER,D,2010
21194,91,NJ,11,MAIR,O,2010
21194,93,TOR,43,KADRI,O,2010
21194,99,NJ,19,ZAJAC,D,2010
21194,139,NJ,26,ELIAS,O,2010
21194,147,TOR,43,KADRI,D,2010
21194,193,NJ,17,KOVALCHUK,O,2010
21194,209,TOR,81,KESSEL,O,2010
21195,6,WSH,22,KNUBLE,D,2010
21195,45,FLA,43,WEAVER,D,2010
21195,56,FLA,52,GARRISON,D,2010
21195,72,WSH,15,GORDON,D,2010
