GameNumber,EventNumber,PenaltyTeamCode,PenaltyPlayerNumber,PenaltyPlayerLName,PenaltyType,Zone,DrawnByTeamCode,DrawnByPlayerNumber,DrawnByPlayerLName,Season
20995,142,BUF,8.0,MCCORMICK,Tripping,O,PIT,15.0,JEFFREY,2010
20995,165,PIT,14.0,KUNITZ,Interference on goalkeeper,D,BUF,30.0,MILLER,2010
20995,185,BUF,12.0,MANCARI,Roughing,N,PIT,6.0,LOVEJOY,2010
20995,186,BUF,28.0,GAUSTAD,Roughing,N,PIT,5.0,ENGELLAND,2010
20995,187,PIT,6.0,LOVEJOY,Roughing,N,BUF,28.0,GAUSTAD,2010
20995,207,PIT,,TEAM,Too many men/ice - bench,N,,,,2010
20995,238,BUF,28.0,GAUSTAD,Hi-sticking,O,PIT,29.0,FLEURY,2010
20995,243,BUF,34.0,BUTLER,Cross checking,N,PIT,14.0,KUNITZ,2010
20996,16,BOS,55.0,BOYCHUK,Fighting,N,MTL,53.0,WHITE,2010
20996,17,MTL,53.0,WHITE,Instigator,N,BOS,55.0,BOYCHUK,2010
20996,18,MTL,53.0,WHITE,Fighting,N,BOS,55.0,BOYCHUK,2010
20996,19,MTL,53.0,WHITE,Misconduct,N,,,,2010
20996,35,BOS,19.0,SEGUIN,Tripping,D,MTL,44.0,HAMRLIK,2010
20996,109,MTL,14.0,PLEKANEC,Kneeing,N,BOS,17.0,LUCIC,2010
20996,136,BOS,23.0,KELLY,Hooking,O,MTL,22.0,MARA,2010
20996,152,MTL,44.0,HAMRLIK,Tripping,D,BOS,28.0,RECCHI,2010
20996,160,MTL,,TEAM,Too many men/ice - bench,N,,,,2010
20996,173,BOS,55.0,BOYCHUK,Tripping,D,MTL,67.0,PACIORETTY,2010
20996,207,BOS,33.0,CHARA,Interference,N,MTL,67.0,PACIORETTY,2010
20996,208,BOS,33.0,CHARA,Game misconduct,N,,,,2010
20996,229,MTL,44.0,HAMRLIK,PS-Tripping on breakaway,D,BOS,63.0,MARCHAND,2010
20996,289,BOS,17.0,LUCIC,Roughing,D,MTL,57.0,POULIOT,2010
20997,28,FLA,48.0,CALLAHAN,Holding the stick,D,,,,2010
20997,58,FLA,26.0,BERNIER,Interference,D,CHI,2.0,KEITH,2010
20997,207,FLA,75.0,TIMMINS,Hi-sticking,D,CHI,25.0,STALBERG,2010
20998,37,MIN,24.0,HAVLAT,Hooking,O,COL,6.0,JOHNSON,2010
20998,44,COL,9.0,DUCHENE,Holding,O,MIN,7.0,CULLEN,2010
20998,52,COL,26.0,STASTNY,Hooking,N,MIN,46.0,SPURGEON,2010
20998,80,COL,26.0,STASTNY,Hooking,D,MIN,7.0,CULLEN,2010
20998,110,MIN,96.0,BOUCHARD,Tripping,D,COL,6.0,JOHNSON,2010
20998,159,MIN,8.0,BURNS,Interference,O,COL,26.0,STASTNY,2010
20998,169,COL,44.0,WILSON,Closing hand on puck,D,,,,2010
20998,197,MIN,24.0,HAVLAT,Hi-sticking,N,COL,34.0,WINNIK,2010
20998,247,COL,31.0,BUDAJ,Roughing,D,MIN,48.0,LATENDRESSE,2010
20998,253,MIN,24.0,HAVLAT,Tripping,O,COL,6.0,JOHNSON,2010
20999,46,VAN,22.0,SEDIN,Tripping,O,PHX,32.0,ROZSIVAL,2010
20999,169,PHX,28.0,KORPIKOSKI,Delaying Game-Puck over glass,N,,,,2010
20999,202,VAN,33.0,SEDIN,Hooking,D,PHX,20.0,BELANGER,2010
20999,251,VAN,38.0,ORESKOVICH,Tripping,O,PHX,6.0,SCHLEMKO,2010
20999,290,PHX,20.0,BELANGER,Cross checking,D,VAN,33.0,SEDIN,2010
21000,28,SJ,60.0,DEMERS,Holding,D,NSH,11.0,LEGWAND,2010
21000,73,SJ,29.0,CLOWE,Hooking,O,NSH,29.0,WARD,2010
21000,137,NSH,55.0,OBRIEN,Hooking,D,SJ,17.0,MITCHELL,2010
21000,154,SJ,,TEAM,Too many men/ice - bench,N,,,,2010
21000,213,SJ,19.0,THORNTON,Elbowing,O,NSH,20.0,SUTER,2010
21000,257,NSH,,TEAM,Too many men/ice - bench,N,,,,2010
21001,44,EDM,77.0,GILBERT,Slashing,N,WSH,4.0,ERSKINE,2010
21001,66,WSH,23.0,HANNAN,Interference,N,EDM,12.0,GIROUX,2010
21001,90,WSH,44.0,ARNOTT,Hooking,O,EDM,10.0,HORCOFF,2010
21001,109,EDM,28.0,JONES,Kneeing,O,WSH,4.0,ERSKINE,2010
21001,137,EDM,35.0,KHABIBULIN,Delaying Game-Ill. play goalie,D,,,,2010
21001,188,EDM,48.0,PLANTE,Tripping,D,WSH,18.0,STURM,2010
21001,253,WSH,26.0,HENDRICKS,Interference,N,EDM,48.0,PLANTE,2010
21001,255,WSH,28.0,SEMIN,Slashing,O,EDM,12.0,GIROUX,2010
21001,259,EDM,91.0,PAAJARVI,Holding,D,WSH,90.0,JOHANSSON,2010
21002,13,CAR,15.0,RUUTU,Hooking,D,ATL,80.0,ANTROPOV,2010
21002,23,ATL,36.0,BOULTON,Boarding,N,CAR,4.0,MCBAIN,2010
21002,100,ATL,26.0,WHEELER,Closing hand on puck,D,,,,2010
21002,136,CAR,25.0,PITKANEN,Hooking,D,ATL,26.0,WHEELER,2010
21002,197,ATL,26.0,WHEELER,Hooking,O,CAR,6.0,GLEASON,2010
21003,13,LA,3.0,JOHNSON,Boarding,D,DET,43.0,HELM,2010
21003,71,LA,11.0,KOPITAR,Tripping,D,DET,40.0,ZETTERBERG,2010
21003,74,DET,26.0,HUDLER,Hooking,O,LA,33.0,MITCHELL,2010
21003,137,DET,51.0,FILPPULA,Hooking,D,LA,11.0,KOPITAR,2010
21003,147,DET,23.0,STUART,Closing hand on puck,D,,,,2010
21004,26,CBJ,26.0,PAHLSSON,Hooking,O,STL,23.0,COLE,2010
21004,115,STL,23.0,COLE,Delaying the game,D,,,,2010
21004,123,STL,64.0,NIKITIN,Delaying Game-Puck over glass,D,,,,2010
21004,178,CBJ,3.0,METHOT,Tripping,D,STL,74.0,OSHIE,2010
21004,205,STL,5.0,JACKMAN,Tripping,D,CBJ,16.0,BRASSARD,2010
21004,219,STL,21.0,BERGLUND,Holding,D,CBJ,9.0,UPSHALL,2010
21005,55,TB,91.0,STAMKOS,Delaying Game-Puck over glass,D,,,,2010
21005,199,CHI,82.0,KOPECKY,Hooking,O,TB,7.0,CLARK,2010
21005,273,CHI,4.0,HJALMARSSON,Delaying Game-Puck over glass,D,,,,2010
21006,78,CGY,18.0,STAJAN,Tripping,O,DAL,21.0,ERIKSSON,2010
21006,87,CGY,17.0,BOURQUE,Hooking,D,DAL,21.0,ERIKSSON,2010
21006,97,DAL,3.0,ROBIDAS,Hi-sticking,D,CGY,13.0,JOKINEN,2010
21006,304,CGY,6.0,SARICH,Boarding,D,DAL,10.0,MORROW,2010
21007,71,NYR,5.0,GIRARDI,Hooking,D,ANA,9.0,RYAN,2010
21007,95,ANA,9.0,RYAN,Hooking,D,NYR,21.0,STEPAN,2010
21007,130,NYR,18.0,STAAL,Holding,D,ANA,9.0,RYAN,2010
21007,140,ANA,19.0,WINCHESTER,Interference on goalkeeper,O,NYR,30.0,LUNDQVIST,2010
21007,167,NYR,42.0,ANISIMOV,Elbowing,N,ANA,32.0,LYDMAN,2010
21007,228,ANA,,TEAM,Too many men/ice - bench,N,,,,2010
21008,15,BUF,8.0,MCCORMICK,Fighting,D,BOS,11.0,CAMPBELL,2010
21008,16,BOS,11.0,CAMPBELL,Fighting,O,BUF,8.0,MCCORMICK,2010
21008,32,BOS,22.0,THORNTON,Interference,N,BUF,28.0,GAUSTAD,2010
21008,35,BUF,57.0,MYERS,Tripping,O,BOS,63.0,MARCHAND,2010
21008,142,BUF,25.0,GRIER,Roughing,O,BOS,54.0,MCQUAID,2010
21008,143,BOS,54.0,MCQUAID,Roughing,D,BUF,25.0,GRIER,2010
21008,155,BOS,33.0,CHARA,Boarding,D,BUF,4.0,MONTADOR,2010
21008,158,BOS,44.0,SEIDENBERG,Cross checking,D,BUF,26.0,VANEK,2010
21008,165,BUF,,TEAM,Too many men/ice - bench,N,,,,2010
21008,186,BOS,55.0,BOYCHUK,Hooking,D,BUF,8.0,MCCORMICK,2010
21008,193,BOS,12.0,KABERLE,Tripping,D,BUF,25.0,GRIER,2010
21008,204,BUF,28.0,GAUSTAD,Fighting,N,BOS,54.0,MCQUAID,2010
21008,205,BOS,54.0,MCQUAID,Fighting,N,BUF,28.0,GAUSTAD,2010
21008,208,BUF,8.0,MCCORMICK,Fighting,D,BOS,17.0,LUCIC,2010
21008,209,BOS,17.0,LUCIC,Fighting,O,BUF,8.0,MCCORMICK,2010
21008,210,BUF,34.0,BUTLER,Roughing,D,BOS,18.0,HORTON,2010
21008,230,BOS,28.0,RECCHI,Hi-sticking,O,BUF,34.0,BUTLER,2010
21008,232,BOS,63.0,MARCHAND,Tripping,D,BUF,44.0,SEKERA,2010
21009,15,TOR,8.0,KOMISAREK,Boarding,D,PHI,13.0,CARCILLO,2010
21009,16,TOR,8.0,KOMISAREK,Game misconduct,D,,,,2010
21009,95,TOR,18.0,BROWN,Roughing,N,PHI,6.0,ODONNELL,2010
21009,96,PHI,6.0,ODONNELL,Roughing,O,TOR,18.0,BROWN,2010
21009,97,PHI,10.0,VERSTEEG,Roughing,O,TOR,18.0,BROWN,2010
21009,141,PHI,19.0,HARTNELL,Cross checking,N,TOR,47.0,BOYCE,2010
21009,142,TOR,47.0,BOYCE,Slashing,N,PHI,19.0,HARTNELL,2010
21009,152,TOR,3.0,PHANEUF,Slashing,D,PHI,28.0,GIROUX,2010
21009,171,PHI,24.0,BOYNTON,Hooking,D,TOR,16.0,MACARTHUR,2010
21009,267,PHI,10.0,VERSTEEG,Tripping,N,TOR,19.0,LUPUL,2010
21009,305,TOR,36.0,GUNNARSSON,Cross checking,D,PHI,28.0,GIROUX,2010
21009,306,PHI,28.0,GIROUX,Roughing,O,TOR,36.0,GUNNARSSON,2010
21010,3,FLA,7.0,KULIKOV,Interference,N,OTT,38.0,CONDRA,2010
21010,17,FLA,7.0,KULIKOV,Hi-sticking,D,OTT,16.0,BUTLER,2010
21010,24,OTT,15.0,SMITH,Interference,N,FLA,7.0,KULIKOV,2010
21010,30,FLA,9.0,WEISS,Hooking,D,OTT,26.0,SHANNON,2010
21010,39,OTT,65.0,KARLSSON,Holding,D,FLA,10.0,BOOTH,2010
21010,57,OTT,19.0,SPEZZA,Roughing,O,FLA,43.0,WEAVER,2010
21010,206,OTT,49.0,LESSARD,Charging,N,FLA,75.0,TIMMINS,2010
21010,207,OTT,49.0,LESSARD,Game misconduct,N,,,,2010
21010,265,FLA,13.0,SANTORELLI,Hooking,D,OTT,15.0,SMITH,2010
21011,25,STL,26.0,CROMBEEN,Interference on goalkeeper,O,MTL,31.0,PRICE,2010
21011,38,MTL,13.0,CAMMALLERI,Interference,N,STL,28.0,COLAIACOVO,2010
21011,136,MTL,22.0,MARA,Fighting,D,STL,75.0,REAVES,2010
21011,137,STL,75.0,REAVES,Fighting,N,MTL,22.0,MARA,2010
21011,149,STL,27.0,PIETRANGELO,Holding,D,MTL,81.0,ELLER,2010
21011,182,MTL,57.0,POULIOT,Holding,O,STL,74.0,OSHIE,2010
21011,190,MTL,21.0,GIONTA,Roughing,D,STL,42.0,BACKES,2010
21011,239,MTL,14.0,PLEKANEC,Roughing,O,STL,42.0,BACKES,2010
21011,240,STL,42.0,BACKES,Roughing,D,MTL,14.0,PLEKANEC,2010
21011,288,STL,42.0,BACKES,Holding,D,MTL,81.0,ELLER,2010
21012,6,MIN,5.0,ZANON,Interference,D,NSH,27.0,HORNQVIST,2010
21012,95,MIN,8.0,BURNS,Elbowing,D,NSH,13.0,SPALING,2010
21012,191,NSH,5.0,GEOFFRION,Hooking,D,MIN,23.0,NYSTROM,2010
21012,260,NSH,4.0,FRANSON,Cross checking,D,MIN,20.0,MIETTINEN,2010
21012,261,MIN,20.0,MIETTINEN,Hi-sticking,O,NSH,4.0,FRANSON,2010
21012,282,MIN,20.0,MIETTINEN,Tripping,D,NSH,22.0,TOOTOO,2010
21013,32,CGY,5.0,GIORDANO,Hooking,D,PHX,89.0,BOEDKER,2010
21013,77,CGY,13.0,JOKINEN,Hooking,D,PHX,89.0,BOEDKER,2010
21013,97,PHX,23.0,EKMANLARSSON,Hi-sticking,D,CGY,13.0,JOKINEN,2010
21013,205,PHX,32.0,ROZSIVAL,Delaying Game-Puck over glass,D,,,,2010
21013,252,PHX,6.0,SCHLEMKO,Tripping,N,CGY,17.0,BOURQUE,2010
21014,8,VAN,5.0,EHRHOFF,Slashing,D,SJ,12.0,MARLEAU,2010
21014,33,SJ,8.0,PAVELSKI,Hi-sticking,O,VAN,21.0,RAYMOND,2010
21014,104,SJ,15.0,HEATLEY,Hooking,N,VAN,21.0,RAYMOND,2010
21014,131,SJ,55.0,EAGER,Cross checking,N,VAN,15.0,GLASS,2010
21014,174,VAN,13.0,TORRES,Hooking,D,SJ,19.0,THORNTON,2010
21014,179,SJ,16.0,SETOGUCHI,Slashing,O,VAN,4.0,BALLARD,2010
21014,180,VAN,4.0,BALLARD,Slashing,D,SJ,16.0,SETOGUCHI,2010
21014,210,VAN,17.0,KESLER,Slashing,O,SJ,7.0,WALLIN,2010
21014,211,SJ,7.0,WALLIN,Hooking,D,VAN,17.0,KESLER,2010
21014,217,VAN,5.0,EHRHOFF,Tripping,D,SJ,8.0,PAVELSKI,2010
21014,248,SJ,7.0,WALLIN,Cross checking,D,VAN,13.0,TORRES,2010
21014,258,VAN,33.0,SEDIN,Holding,O,SJ,16.0,SETOGUCHI,2010
21014,268,SJ,44.0,VLASIC,Slashing,N,VAN,14.0,BURROWS,2010
21014,286,VAN,29.0,ROME,Interference,D,SJ,29.0,CLOWE,2010
21014,311,SJ,3.0,MURRAY,Hi-sticking,N,VAN,17.0,KESLER,2010
21014,320,VAN,14.0,BURROWS,Holding the stick,O,,,,2010
21014,334,VAN,17.0,KESLER,Hi-sticking,N,SJ,39.0,COUTURE,2010
21015,11,NYI,81.0,DIBENEDETTO,Roughing,O,BOS,43.0,BARTKOWSKI,2010
21015,40,BOS,43.0,BARTKOWSKI,Hooking,D,NYI,81.0,DIBENEDETTO,2010
21015,56,NYI,21.0,OKPOSO,Boarding,D,BOS,17.0,LUCIC,2010
21015,174,NYI,27.0,JURCINA,Holding,D,BOS,33.0,CHARA,2010
21015,182,NYI,51.0,NIELSEN,Cross checking,O,BOS,33.0,CHARA,2010
21015,226,BOS,63.0,MARCHAND,Interference,O,NYI,12.0,BAILEY,2010
21015,312,BOS,18.0,HORTON,Interference,N,NYI,38.0,HILLEN,2010
21016,59,WSH,16.0,FEHR,Holding,O,CAR,5.0,ALLEN,2010
21016,76,WSH,25.0,CHIMERA,Interference,O,CAR,77.0,CORVO,2010
21016,83,CAR,53.0,SKINNER,Hooking,N,WSH,90.0,JOHANSSON,2010
21016,102,CAR,12.0,STAAL,Tripping,O,WSH,44.0,ARNOTT,2010
21016,111,WSH,28.0,SEMIN,Slashing,N,CAR,36.0,JOKINEN,2010
21016,245,WSH,44.0,ARNOTT,Hooking,D,CAR,53.0,SKINNER,2010
21016,307,WSH,10.0,BRADLEY,Hi-sticking,N,CAR,36.0,JOKINEN,2010
21017,138,EDM,10.0,HORCOFF,Interference,D,DET,51.0,FILPPULA,2010
21017,159,EDM,28.0,JONES,Roughing,D,DET,93.0,FRANZEN,2010
21017,191,DET,96.0,HOLMSTROM,Slashing,O,EDM,12.0,GIROUX,2010
21017,223,DET,51.0,FILPPULA,Hooking,O,EDM,85.0,REDDOX,2010
21017,239,EDM,77.0,GILBERT,Tripping,D,DET,11.0,CLEARY,2010
21017,245,EDM,2.0,VANDERMEER,Cross checking,D,DET,13.0,DATSYUK,2010
21017,279,DET,20.0,MILLER,Hi stick - double minor,O,EDM,13.0,COGLIANO,2010
21017,289,EDM,67.0,BRULE,Tripping,O,DET,8.0,ABDELKADER,2010
21018,42,CBJ,15.0,DORSETT,Hi-sticking,D,LA,11.0,KOPITAR,2010
21018,118,CBJ,19.0,MOREAU,Boarding,O,LA,23.0,BROWN,2010
21018,126,CBJ,19.0,MOREAU,Kneeing,O,LA,22.0,LEWIS,2010
21018,142,LA,11.0,KOPITAR,Hooking,N,CBJ,61.0,NASH,2010
21018,153,CBJ,50.0,VERMETTE,Tripping,D,LA,94.0,SMYTH,2010
21018,166,CBJ,11.0,CALVERT,Tripping,N,LA,8.0,DOUGHTY,2010
21018,185,LA,14.0,WILLIAMS,Cross checking,N,CBJ,61.0,NASH,2010
21018,186,CBJ,61.0,NASH,Tripping,N,LA,14.0,WILLIAMS,2010
21018,204,LA,8.0,DOUGHTY,Cross checking,D,CBJ,24.0,MACKENZIE,2010
21018,223,LA,19.0,WESTGARTH,Fighting,D,CBJ,40.0,BOLL,2010
21018,224,CBJ,40.0,BOLL,Fighting,O,LA,19.0,WESTGARTH,2010
21018,233,LA,28.0,STOLL,Interference,D,CBJ,50.0,VERMETTE,2010
21019,36,NJ,12.0,ROLSTON,Hooking,D,ATL,20.0,DVORAK,2010
21019,66,ATL,33.0,BYFUGLIEN,Tripping,D,NJ,17.0,KOVALCHUK,2010
21019,102,NJ,6.0,GREENE,Slashing,D,ATL,10.0,LITTLE,2010
21019,123,ATL,39.0,ENSTROM,Hi-sticking,O,NJ,32.0,PALMIERI,2010
21019,126,ATL,27.0,THORBURN,Hi-sticking,D,NJ,19.0,ZAJAC,2010
21019,160,ATL,,TEAM,Too many men/ice - bench,N,,,,2010
21019,197,NJ,23.0,CLARKSON,Slashing,D,ATL,9.0,KANE,2010
21019,205,ATL,39.0,ENSTROM,Hooking,D,NJ,21.0,TEDENBY,2010
21019,262,NJ,34.0,FAYNE,Tripping,D,ATL,16.0,LADD,2010
21019,274,ATL,9.0,KANE,Tripping,O,NJ,28.0,VOLCHENKOV,2010
21020,43,OTT,25.0,NEIL,Roughing,N,TB,91.0,STAMKOS,2010
21020,57,TB,44.0,THOMPSON,Tripping,O,OTT,51.0,SMITH,2010
21020,94,TB,4.0,LECAVALIER,Interference on goalkeeper,O,OTT,31.0,MCELHINNEY,2010
21020,111,TB,47.0,BERGERON,Tripping,D,OTT,71.0,FOLIGNO,2010
21020,137,TB,77.0,HEDMAN,Tripping,D,OTT,71.0,FOLIGNO,2010
21020,155,TB,18.0,HALL,Slashing,D,OTT,26.0,SHANNON,2010
21020,195,OTT,71.0,FOLIGNO,Tripping,N,TB,18.0,HALL,2010
21020,196,OTT,18.0,WINCHESTER,Boarding,D,TB,42.0,TYRELL,2010
21020,214,TB,44.0,THOMPSON,Elbowing,N,OTT,25.0,NEIL,2010
21020,239,OTT,16.0,BUTLER,Hooking,D,TB,2.0,BREWER,2010
21020,255,OTT,16.0,BUTLER,Delaying Game-Puck over glass,D,,,,2010
21021,4,DAL,14.0,BENN,Hi-sticking,O,MIN,11.0,MADDEN,2010
21021,15,MIN,,TEAM,Too many men/ice - bench,N,,,,2010
21021,19,DAL,15.0,LANGENBRUNNER,Tripping,O,MIN,23.0,NYSTROM,2010
21021,27,MIN,,TEAM,Too many men/ice - bench,N,,,,2010
21021,191,MIN,23.0,NYSTROM,Roughing,D,DAL,10.0,MORROW,2010
21021,214,DAL,14.0,BENN,Roughing,D,MIN,23.0,NYSTROM,2010
21021,265,MIN,16.0,STAUBITZ,Cross checking,O,DAL,14.0,BENN,2010
21022,55,ANA,37.0,RUUTU,Holding,D,COL,11.0,DUPUIS,2010
21022,60,ANA,64.0,MCMILLAN,Delaying Game-Puck over glass,D,,,,2010
21022,64,COL,54.0,JONES,Holding,O,ANA,23.0,BEAUCHEMIN,2010
21022,79,COL,55.0,MCLEOD,Fighting,N,ANA,19.0,WINCHESTER,2010
21022,80,ANA,19.0,WINCHESTER,Fighting,N,COL,55.0,MCLEOD,2010
21022,84,COL,3.0,OBYRNE,Cross checking,D,ANA,10.0,PERRY,2010
21022,93,ANA,11.0,KOIVU,Holding the stick,O,,,,2010
21022,127,COL,16.0,MCCLEMENT,Tripping,D,ANA,15.0,GETZLAF,2010
21022,139,ANA,19.0,WINCHESTER,Unsportsmanlike conduct,N,,,,2010
21022,140,COL,55.0,MCLEOD,Unsportsmanlike conduct,N,,,,2010
21022,168,ANA,9.0,RYAN,Slashing,O,COL,3.0,OBYRNE,2010
21022,169,COL,3.0,OBYRNE,Cross checking,D,ANA,9.0,RYAN,2010
21022,181,ANA,19.0,WINCHESTER,Interference,N,COL,52.0,FOOTE,2010
21022,257,COL,16.0,MCCLEMENT,Hooking,N,ANA,19.0,WINCHESTER,2010
21023,103,MTL,58.0,DESHARNAIS,Tripping,D,PIT,2.0,NISKANEN,2010
21023,137,PIT,25.0,TALBOT,Slashing,O,MTL,76.0,SUBBAN,2010
21023,147,PIT,25.0,TALBOT,Fighting,O,MTL,22.0,MARA,2010
21023,148,MTL,22.0,MARA,Fighting,D,PIT,25.0,TALBOT,2010
21023,161,PIT,24.0,COOKE,Roughing,O,MTL,68.0,WEBER,2010
21023,162,PIT,17.0,RUPP,Cross checking,O,MTL,53.0,WHITE,2010
21023,163,MTL,68.0,WEBER,Roughing,D,PIT,24.0,COOKE,2010
21023,172,MTL,76.0,SUBBAN,Elbowing,O,PIT,5.0,ENGELLAND,2010
21023,244,MTL,22.0,MARA,Cross checking,D,PIT,24.0,COOKE,2010
21024,25,BUF,44.0,SEKERA,Hooking,D,TOR,84.0,GRABOVSKI,2010
21024,228,TOR,84.0,GRABOVSKI,Hi-sticking,N,BUF,20.0,NIEDERMAYER,2010
21024,308,BUF,57.0,MYERS,Hi-sticking,D,TOR,19.0,LUPUL,2010
21025,48,NYI,59.0,HALEY,Fighting,N,NJ,11.0,MAIR,2010
21025,49,NJ,11.0,MAIR,Fighting,N,NYI,59.0,HALEY,2010
21025,71,NYI,28.0,KONOPKA,Roughing,O,NJ,26.0,ELIAS,2010
21025,130,NYI,36.0,HAMONIC,Holding,D,NJ,23.0,CLARKSON,2010
21025,133,NJ,17.0,KOVALCHUK,Tripping,D,NYI,51.0,NIELSEN,2010
21025,183,NYI,38.0,HILLEN,Hooking,D,NJ,32.0,PALMIERI,2010
21025,201,NYI,28.0,KONOPKA,Tripping,D,NJ,23.0,CLARKSON,2010
21025,220,NYI,51.0,NIELSEN,Misconduct,D,,,,2010
21025,221,NYI,36.0,HAMONIC,Hooking,D,NJ,32.0,PALMIERI,2010
21026,75,PHI,48.0,BRIERE,Diving,N,ATL,39.0,ENSTROM,2010
21026,76,ATL,39.0,ENSTROM,Interference,N,PHI,48.0,BRIERE,2010
21026,94,PHI,36.0,POWE,Hooking,D,ATL,13.0,SCHREMP,2010
21026,143,ATL,14.0,STAPLETON,Holding,O,PHI,28.0,GIROUX,2010
21026,220,PHI,6.0,ODONNELL,Hooking,D,ATL,9.0,KANE,2010
21026,250,ATL,5.0,STUART,Broken stick,D,,,,2010
21026,268,PHI,10.0,VERSTEEG,Interference,O,ATL,10.0,LITTLE,2010
21027,11,CBJ,40.0,BOLL,Hooking,D,CAR,53.0,SKINNER,2010
21027,21,CBJ,35.0,HEJDA,Hooking,D,CAR,36.0,JOKINEN,2010
21027,35,CAR,44.0,HARRISON,Tripping,D,CBJ,93.0,VORACEK,2010
21027,63,CAR,53.0,SKINNER,Interference,O,CBJ,10.0,RUSSELL,2010
21027,72,CAR,36.0,JOKINEN,Holding the stick,N,,,,2010
21027,90,CBJ,26.0,PAHLSSON,Holding,D,CAR,21.0,BOWMAN,2010
21027,178,CBJ,1.0,MASON,Slashing,D,CAR,53.0,SKINNER,2010
21027,181,CBJ,71.0,CLARK,Interference,D,CAR,15.0,RUUTU,2010
21027,187,CBJ,15.0,DORSETT,Slashing,D,CAR,36.0,JOKINEN,2010
21027,188,CBJ,15.0,DORSETT,Unsportsmanlike conduct,D,,,,2010
21027,195,CAR,26.0,COLE,Holding the stick,O,,,,2010
21027,226,CAR,5.0,ALLEN,Roughing,D,CBJ,9.0,UPSHALL,2010
21027,235,CBJ,16.0,BRASSARD,Interference on goalkeeper,O,CAR,30.0,WARD,2010
21027,264,CAR,61.0,STILLMAN,Boarding,O,CBJ,9.0,UPSHALL,2010
21027,299,CBJ,51.0,TYUTIN,Tripping,D,CAR,36.0,JOKINEN,2010
21027,318,CBJ,51.0,TYUTIN,Hooking,D,CAR,15.0,RUUTU,2010
21028,51,TB,44.0,THOMPSON,Roughing,O,FLA,7.0,KULIKOV,2010
21028,72,TB,77.0,HEDMAN,Hooking,D,FLA,14.0,SAMSONOV,2010
21028,74,FLA,19.0,REASONER,Tripping,O,TB,18.0,HALL,2010
21028,92,FLA,,TEAM,Too many men/ice - bench,N,,,,2010
21028,157,FLA,10.0,BOOTH,Hi-sticking,O,TB,19.0,MOORE,2010
21028,163,FLA,52.0,GARRISON,Hooking,D,TB,4.0,LECAVALIER,2010
21028,168,TB,42.0,TYRELL,Holding the stick,O,,,,2010
21028,178,TB,7.0,CLARK,Interference,N,FLA,10.0,BOOTH,2010
21028,235,FLA,52.0,GARRISON,Hi stick - double minor,D,TB,91.0,STAMKOS,2010
21028,243,FLA,,TEAM,Too many men/ice - bench,N,,,,2010
21028,267,FLA,11.0,BERGFORS,Hi-sticking,D,TB,26.0,STLOUIS,2010
21029,68,STL,36.0,DAGOSTINI,Tripping,D,DET,55.0,KRONWALL,2010
21029,91,DET,23.0,STUART,Tripping,O,STL,25.0,STEWART,2010
21029,121,DET,93.0,FRANZEN,Interference,O,STL,28.0,COLAIACOVO,2010
21029,140,DET,40.0,ZETTERBERG,Slashing,O,STL,74.0,OSHIE,2010
21029,161,DET,44.0,BERTUZZI,Hooking,D,STL,46.0,POLAK,2010
21029,172,STL,75.0,REAVES,Holding,O,DET,44.0,BERTUZZI,2010
21030,15,COL,,TEAM,Too many men/ice - bench,N,,,,2010
21030,42,NSH,12.0,FISHER,Delaying Game-Puck over glass,D,,,,2010
21030,60,COL,12.0,PORTER,Slashing,D,NSH,33.0,WILSON,2010
21030,97,NSH,20.0,SUTER,Interference,D,COL,37.0,OREILLY,2010
21030,99,COL,37.0,OREILLY,Holding,N,NSH,13.0,SPALING,2010
21030,168,NSH,7.0,BLUM,Cross checking,D,COL,40.0,OLVER,2010
21030,173,NSH,29.0,WARD,Tripping,O,COL,44.0,WILSON,2010
21030,220,NSH,22.0,TOOTOO,Fighting,O,COL,44.0,WILSON,2010
21030,221,COL,44.0,WILSON,Fighting,D,NSH,22.0,TOOTOO,2010
21030,230,COL,37.0,OREILLY,Tripping,D,NSH,10.0,ERAT,2010
21030,244,NSH,55.0,OBRIEN,Roughing,D,COL,34.0,WINNIK,2010
21030,245,COL,34.0,WINNIK,Unsportsmanlike conduct,O,,,,2010
21030,284,COL,6.0,JOHNSON,Interference,D,NSH,74.0,KOSTITSYN,2010
21031,48,CGY,5.0,GIORDANO,Hooking,D,VAN,26.0,SAMUELSSON,2010
21031,101,VAN,2.0,HAMHUIS,Holding the stick,D,,,,2010
21031,213,CGY,17.0,BOURQUE,Tripping,N,VAN,4.0,BALLARD,2010
21031,296,VAN,33.0,SEDIN,Hooking,D,CGY,40.0,TANGUAY,2010
21032,67,SJ,55.0,EAGER,Fighting,O,NYR,8.0,PRUST,2010
21032,68,NYR,8.0,PRUST,Fighting,D,SJ,55.0,EAGER,2010
21032,73,NYR,97.0,GILROY,Hooking,D,SJ,17.0,MITCHELL,2010
21032,81,SJ,39.0,COUTURE,Interference on goalkeeper,O,NYR,30.0,LUNDQVIST,2010
21032,156,NYR,24.0,CALLAHAN,Slashing,D,SJ,39.0,COUTURE,2010
21032,209,SJ,55.0,EAGER,Unsportsmanlike conduct,O,,,,2010
21032,210,NYR,8.0,PRUST,Unsportsmanlike conduct,D,,,,2010
