GameNumber,EventNumber,WinTeamCode,Zone,VTeamCode,VPlayerNumber,VPlayerLName,HTeamCode,HPlayerNumber,HPlayerLName,Season
21155,181,FLA,N,OTT,15,SMITH,FLA,19,REASONER,2010
21155,188,OTT,D,OTT,18,WINCHESTER,FLA,20,CARTER,2010
21155,196,OTT,N,OTT,26,SHANNON,FLA,63,DADONOV,2010
21155,200,FLA,O,OTT,15,SMITH,FLA,19,REASONER,2010
21155,203,OTT,D,OTT,18,WINCHESTER,FLA,20,CARTER,2010
21155,209,OTT,D,OTT,18,WINCHESTER,FLA,19,REASONER,2010
21155,211,FLA,O,OTT,18,WINCHESTER,FLA,13,SANTORELLI,2010
21155,215,OTT,N,OTT,19,SPEZZA,FLA,20,CARTER,2010
21155,219,FLA,D,OTT,15,SMITH,FLA,19,REASONER,2010
21155,221,OTT,N,OTT,15,SMITH,FLA,19,REASONER,2010
21155,233,OTT,D,OTT,18,WINCHESTER,FLA,20,CARTER,2010
21155,240,OTT,D,OTT,71,FOLIGNO,FLA,9,WEISS,2010
21155,245,OTT,D,OTT,18,WINCHESTER,FLA,20,CARTER,2010
21155,248,OTT,O,OTT,26,SHANNON,FLA,19,REASONER,2010
21155,253,FLA,O,OTT,18,WINCHESTER,FLA,9,WEISS,2010
21155,256,FLA,O,OTT,15,SMITH,FLA,9,WEISS,2010
21155,259,OTT,N,OTT,18,WINCHESTER,FLA,13,SANTORELLI,2010
21155,272,FLA,D,OTT,19,SPEZZA,FLA,19,REASONER,2010
21155,274,FLA,O,OTT,19,SPEZZA,FLA,19,REASONER,2010
21155,277,OTT,O,OTT,18,WINCHESTER,FLA,19,REASONER,2010
21155,285,OTT,O,OTT,19,SPEZZA,FLA,13,SANTORELLI,2010
21156,1,MIN,N,EDM,54,VANDEVELDE,MIN,9,KOIVU,2010
21156,7,EDM,O,EDM,42,OMARRA,MIN,11,MADDEN,2010
21156,11,MIN,N,EDM,54,VANDEVELDE,MIN,9,KOIVU,2010
21156,14,EDM,N,EDM,13,COGLIANO,MIN,21,BRODZIAK,2010
21156,23,EDM,D,EDM,13,COGLIANO,MIN,9,KOIVU,2010
21156,25,EDM,N,EDM,67,BRULE,MIN,21,BRODZIAK,2010
21156,29,MIN,N,EDM,67,BRULE,MIN,11,MADDEN,2010
21156,32,MIN,O,EDM,54,VANDEVELDE,MIN,9,KOIVU,2010
21156,42,MIN,D,EDM,28,JONES,MIN,9,KOIVU,2010
21156,44,MIN,D,EDM,54,VANDEVELDE,MIN,21,BRODZIAK,2010
21156,57,MIN,D,EDM,23,OMARK,MIN,21,BRODZIAK,2010
21156,59,MIN,D,EDM,13,COGLIANO,MIN,21,BRODZIAK,2010
21156,64,MIN,D,EDM,28,JONES,MIN,11,MADDEN,2010
21156,67,EDM,O,EDM,67,BRULE,MIN,11,MADDEN,2010
21156,71,MIN,N,EDM,13,COGLIANO,MIN,9,KOIVU,2010
21156,74,EDM,N,EDM,54,VANDEVELDE,MIN,9,KOIVU,2010
21156,78,EDM,O,EDM,13,COGLIANO,MIN,21,BRODZIAK,2010
21156,81,EDM,O,EDM,56,HARTIKAINEN,MIN,21,BRODZIAK,2010
21156,85,MIN,N,EDM,67,BRULE,MIN,7,CULLEN,2010
21156,89,MIN,D,EDM,42,OMARRA,MIN,11,MADDEN,2010
21156,93,MIN,D,EDM,54,VANDEVELDE,MIN,9,KOIVU,2010
21156,99,MIN,O,EDM,13,COGLIANO,MIN,21,BRODZIAK,2010
21156,103,EDM,O,EDM,67,BRULE,MIN,7,CULLEN,2010
21156,107,MIN,D,EDM,13,COGLIANO,MIN,11,MADDEN,2010
21156,110,MIN,N,EDM,67,BRULE,MIN,9,KOIVU,2010
21156,114,EDM,O,EDM,67,BRULE,MIN,9,KOIVU,2010
21156,118,MIN,N,EDM,13,COGLIANO,MIN,21,BRODZIAK,2010
21156,121,EDM,D,EDM,13,COGLIANO,MIN,21,BRODZIAK,2010
21156,124,MIN,O,EDM,13,COGLIANO,MIN,11,MADDEN,2010
21156,127,EDM,O,EDM,54,VANDEVELDE,MIN,9,KOIVU,2010
21156,129,EDM,O,EDM,54,VANDEVELDE,MIN,9,KOIVU,2010
21156,132,MIN,O,EDM,13,COGLIANO,MIN,9,KOIVU,2010
21156,139,EDM,N,EDM,67,BRULE,MIN,11,MADDEN,2010
21156,146,MIN,D,EDM,28,JONES,MIN,7,CULLEN,2010
21156,150,EDM,N,EDM,13,COGLIANO,MIN,9,KOIVU,2010
21156,152,EDM,O,EDM,13,COGLIANO,MIN,20,MIETTINEN,2010
21156,160,MIN,O,EDM,54,VANDEVELDE,MIN,7,CULLEN,2010
21156,162,MIN,O,EDM,13,COGLIANO,MIN,21,BRODZIAK,2010
21156,168,MIN,D,EDM,42,OMARRA,MIN,9,KOIVU,2010
21156,171,MIN,O,EDM,13,COGLIANO,MIN,9,KOIVU,2010
21156,173,MIN,D,EDM,67,BRULE,MIN,21,BRODZIAK,2010
21156,178,EDM,N,EDM,13,COGLIANO,MIN,21,BRODZIAK,2010
21156,181,MIN,N,EDM,54,VANDEVELDE,MIN,9,KOIVU,2010
21156,184,MIN,O,EDM,13,COGLIANO,MIN,21,BRODZIAK,2010
21156,191,MIN,D,EDM,85,REDDOX,MIN,7,CULLEN,2010
21156,194,MIN,O,EDM,54,VANDEVELDE,MIN,11,MADDEN,2010
21156,201,MIN,O,EDM,85,REDDOX,MIN,21,BRODZIAK,2010
21156,211,EDM,O,EDM,13,COGLIANO,MIN,7,CULLEN,2010
21156,217,EDM,O,EDM,54,VANDEVELDE,MIN,21,BRODZIAK,2010
21156,220,MIN,D,EDM,67,BRULE,MIN,7,CULLEN,2010
21156,222,EDM,O,EDM,54,VANDEVELDE,MIN,11,MADDEN,2010
21156,228,MIN,D,EDM,54,VANDEVELDE,MIN,11,MADDEN,2010
21156,231,EDM,N,EDM,13,COGLIANO,MIN,7,CULLEN,2010
21156,235,EDM,D,EDM,13,COGLIANO,MIN,9,KOIVU,2010
21156,239,MIN,O,EDM,13,COGLIANO,MIN,21,BRODZIAK,2010
21156,243,EDM,O,EDM,54,VANDEVELDE,MIN,11,MADDEN,2010
21156,252,EDM,N,EDM,54,VANDEVELDE,MIN,21,BRODZIAK,2010
21156,254,EDM,O,EDM,54,VANDEVELDE,MIN,9,KOIVU,2010
21156,257,EDM,O,EDM,54,VANDEVELDE,MIN,9,KOIVU,2010
21156,260,EDM,O,EDM,67,BRULE,MIN,9,KOIVU,2010
21156,264,MIN,O,EDM,13,COGLIANO,MIN,11,MADDEN,2010
21157,1,COL,N,NSH,11,LEGWAND,COL,37,OREILLY,2010
21157,5,NSH,D,NSH,11,LEGWAND,COL,37,OREILLY,2010
21157,29,NSH,N,NSH,25,SMITHSON,COL,26,STASTNY,2010
21157,31,NSH,D,NSH,13,SPALING,COL,16,MCCLEMENT,2010
21157,40,COL,O,NSH,11,LEGWAND,COL,37,OREILLY,2010
21157,43,COL,O,NSH,11,LEGWAND,COL,26,STASTNY,2010
21157,48,COL,D,NSH,12,FISHER,COL,16,MCCLEMENT,2010
21157,57,COL,D,NSH,11,LEGWAND,COL,37,OREILLY,2010
21157,65,NSH,O,NSH,5,GEOFFRION,COL,12,PORTER,2010
21157,71,COL,O,NSH,25,SMITHSON,COL,37,OREILLY,2010
21157,73,COL,O,NSH,29,WARD,COL,26,STASTNY,2010
21157,79,NSH,O,NSH,5,GEOFFRION,COL,16,MCCLEMENT,2010
21157,81,COL,N,NSH,11,LEGWAND,COL,26,STASTNY,2010
21157,86,NSH,O,NSH,5,GEOFFRION,COL,37,OREILLY,2010
21157,91,NSH,O,NSH,12,FISHER,COL,26,STASTNY,2010
21157,94,COL,O,NSH,25,SMITHSON,COL,16,MCCLEMENT,2010
21157,97,NSH,N,NSH,11,LEGWAND,COL,26,STASTNY,2010
21157,102,NSH,D,NSH,5,GEOFFRION,COL,37,OREILLY,2010
21157,105,COL,D,NSH,13,SPALING,COL,12,PORTER,2010
21157,108,COL,D,NSH,5,GEOFFRION,COL,26,STASTNY,2010
21157,112,COL,D,NSH,11,LEGWAND,COL,16,MCCLEMENT,2010
21157,118,COL,D,NSH,25,SMITHSON,COL,16,MCCLEMENT,2010
21157,121,COL,D,NSH,11,LEGWAND,COL,26,STASTNY,2010
21157,124,COL,D,NSH,5,GEOFFRION,COL,26,STASTNY,2010
21157,130,NSH,D,NSH,12,FISHER,COL,37,OREILLY,2010
21157,133,COL,D,NSH,13,SPALING,COL,37,OREILLY,2010
21157,137,COL,D,NSH,12,FISHER,COL,26,STASTNY,2010
21157,141,COL,D,NSH,11,LEGWAND,COL,16,MCCLEMENT,2010
21157,145,NSH,N,NSH,25,SMITHSON,COL,37,OREILLY,2010
21157,148,COL,D,NSH,12,FISHER,COL,37,OREILLY,2010
21157,151,NSH,O,NSH,11,LEGWAND,COL,16,MCCLEMENT,2010
21157,155,NSH,O,NSH,12,FISHER,COL,37,OREILLY,2010
21157,161,NSH,O,NSH,29,WARD,COL,16,MCCLEMENT,2010
21157,168,COL,N,NSH,11,LEGWAND,COL,16,MCCLEMENT,2010
21157,175,COL,D,NSH,13,SPALING,COL,16,MCCLEMENT,2010
21157,179,COL,D,NSH,11,LEGWAND,COL,37,OREILLY,2010
21157,181,NSH,D,NSH,11,LEGWAND,COL,26,STASTNY,2010
21157,186,COL,N,NSH,11,LEGWAND,COL,9,DUCHENE,2010
21157,195,COL,D,NSH,13,SPALING,COL,37,OREILLY,2010
21157,197,COL,D,NSH,5,GEOFFRION,COL,11,DUPUIS,2010
21157,204,COL,O,NSH,12,FISHER,COL,26,STASTNY,2010
21157,208,NSH,D,NSH,13,SPALING,COL,9,DUCHENE,2010
21157,221,COL,D,NSH,12,FISHER,COL,9,DUCHENE,2010
21157,231,COL,D,NSH,11,LEGWAND,COL,16,MCCLEMENT,2010
21157,234,NSH,O,NSH,12,FISHER,COL,37,OREILLY,2010
21157,237,NSH,N,NSH,13,SPALING,COL,26,STASTNY,2010
21157,242,COL,N,NSH,12,FISHER,COL,37,OREILLY,2010
21157,246,COL,O,NSH,11,LEGWAND,COL,26,STASTNY,2010
21157,252,COL,O,NSH,11,LEGWAND,COL,26,STASTNY,2010
21157,260,COL,N,NSH,11,LEGWAND,COL,9,DUCHENE,2010
21157,262,COL,O,NSH,29,WARD,COL,26,STASTNY,2010
21157,265,NSH,D,NSH,11,LEGWAND,COL,26,STASTNY,2010
21158,1,VAN,N,LA,22,LEWIS,VAN,33,SEDIN,2010
21158,7,VAN,O,LA,28,STOLL,VAN,17,KESLER,2010
21158,22,VAN,D,LA,26,HANDZUS,VAN,17,KESLER,2010
21158,33,VAN,O,LA,26,HANDZUS,VAN,33,SEDIN,2010
21158,36,VAN,D,LA,26,HANDZUS,VAN,17,KESLER,2010
21158,39,VAN,D,LA,94,SMYTH,VAN,40,LAPIERRE,2010
21158,46,VAN,D,LA,94,SMYTH,VAN,17,KESLER,2010
21158,51,LA,D,LA,28,STOLL,VAN,21,RAYMOND,2010
21158,53,LA,D,LA,28,STOLL,VAN,40,LAPIERRE,2010
21158,57,VAN,N,LA,22,LEWIS,VAN,17,KESLER,2010
21158,68,VAN,N,LA,28,STOLL,VAN,17,KESLER,2010
21158,73,LA,D,LA,26,HANDZUS,VAN,17,KESLER,2010
21158,77,LA,N,LA,22,LEWIS,VAN,33,SEDIN,2010
21158,100,VAN,D,LA,28,STOLL,VAN,33,SEDIN,2010
21158,104,VAN,D,LA,22,LEWIS,VAN,40,LAPIERRE,2010
21158,112,VAN,N,LA,15,RICHARDSON,VAN,21,RAYMOND,2010
21158,121,VAN,O,LA,28,STOLL,VAN,33,SEDIN,2010
21158,125,VAN,O,LA,26,HANDZUS,VAN,33,SEDIN,2010
21158,129,LA,D,LA,26,HANDZUS,VAN,17,KESLER,2010
21158,142,LA,O,LA,28,STOLL,VAN,17,KESLER,2010
21158,145,VAN,D,LA,26,HANDZUS,VAN,17,KESLER,2010
21158,148,VAN,O,LA,94,SMYTH,VAN,21,RAYMOND,2010
21158,152,LA,O,LA,26,HANDZUS,VAN,40,LAPIERRE,2010
21158,155,VAN,D,LA,28,STOLL,VAN,40,LAPIERRE,2010
21158,158,LA,N,LA,15,RICHARDSON,VAN,40,LAPIERRE,2010
21158,165,LA,N,LA,28,STOLL,VAN,33,SEDIN,2010
21158,170,VAN,O,LA,26,HANDZUS,VAN,17,KESLER,2010
21158,174,VAN,D,LA,22,LEWIS,VAN,17,KESLER,2010
21158,180,LA,D,LA,28,STOLL,VAN,33,SEDIN,2010
21158,184,LA,D,LA,26,HANDZUS,VAN,17,KESLER,2010
21158,187,LA,N,LA,15,RICHARDSON,VAN,21,RAYMOND,2010
21158,189,VAN,N,LA,22,LEWIS,VAN,33,SEDIN,2010
21158,193,VAN,N,LA,15,RICHARDSON,VAN,40,LAPIERRE,2010
21158,198,VAN,O,LA,28,STOLL,VAN,33,SEDIN,2010
21158,200,VAN,O,LA,22,LEWIS,VAN,17,KESLER,2010
21158,208,LA,D,LA,28,STOLL,VAN,33,SEDIN,2010
21158,216,LA,D,LA,26,HANDZUS,VAN,33,SEDIN,2010
21158,218,VAN,N,LA,28,STOLL,VAN,21,RAYMOND,2010
21158,224,VAN,N,LA,15,RICHARDSON,VAN,17,KESLER,2010
21158,226,LA,D,LA,15,RICHARDSON,VAN,33,SEDIN,2010
21158,233,LA,D,LA,26,HANDZUS,VAN,33,SEDIN,2010
21158,236,LA,D,LA,26,HANDZUS,VAN,17,KESLER,2010
21158,239,VAN,O,LA,26,HANDZUS,VAN,17,KESLER,2010
21158,244,LA,N,LA,28,STOLL,VAN,20,HIGGINS,2010
21158,251,VAN,O,LA,15,RICHARDSON,VAN,20,HIGGINS,2010
21158,259,LA,D,LA,26,HANDZUS,VAN,49,BOLDUC,2010
21159,1,DAL,N,DAL,14,BENN,SJ,8,PAVELSKI,2010
21159,7,SJ,D,DAL,91,RICHARDS,SJ,39,COUTURE,2010
21159,17,SJ,O,DAL,29,OTT,SJ,19,THORNTON,2010
21159,26,DAL,D,DAL,91,RICHARDS,SJ,39,COUTURE,2010
21159,33,DAL,D,DAL,23,WANDELL,SJ,69,DESJARDINS,2010
21159,39,SJ,D,DAL,63,RIBEIRO,SJ,19,THORNTON,2010
21159,41,DAL,O,DAL,63,RIBEIRO,SJ,19,THORNTON,2010
21159,48,SJ,O,DAL,91,RICHARDS,SJ,19,THORNTON,2010
21159,64,SJ,D,DAL,29,OTT,SJ,39,COUTURE,2010
21159,72,SJ,D,DAL,63,RIBEIRO,SJ,19,THORNTON,2010
21159,80,SJ,D,DAL,91,RICHARDS,SJ,39,COUTURE,2010
21159,97,SJ,N,DAL,91,RICHARDS,SJ,39,COUTURE,2010
21159,107,SJ,O,DAL,29,OTT,SJ,19,THORNTON,2010
21159,112,SJ,O,DAL,91,RICHARDS,SJ,20,WELLWOOD,2010
21159,115,DAL,D,DAL,29,OTT,SJ,8,PAVELSKI,2010
21159,118,SJ,N,DAL,29,OTT,SJ,8,PAVELSKI,2010
21159,128,DAL,O,DAL,23,WANDELL,SJ,8,PAVELSKI,2010
21159,131,SJ,O,DAL,29,OTT,SJ,39,COUTURE,2010
21159,140,SJ,N,DAL,91,RICHARDS,SJ,12,MARLEAU,2010
21159,145,SJ,O,DAL,29,OTT,SJ,8,PAVELSKI,2010
21159,149,DAL,D,DAL,29,OTT,SJ,20,WELLWOOD,2010
21159,154,DAL,O,DAL,29,OTT,SJ,69,DESJARDINS,2010
21159,156,SJ,N,DAL,23,WANDELL,SJ,69,DESJARDINS,2010
21159,160,DAL,D,DAL,29,OTT,SJ,39,COUTURE,2010
21159,163,SJ,D,DAL,63,RIBEIRO,SJ,19,THORNTON,2010
21159,165,SJ,D,DAL,91,RICHARDS,SJ,12,MARLEAU,2010
21159,171,DAL,N,DAL,29,OTT,SJ,17,MITCHELL,2010
21159,179,SJ,D,DAL,91,RICHARDS,SJ,8,PAVELSKI,2010
21159,194,DAL,D,DAL,63,RIBEIRO,SJ,12,MARLEAU,2010
21159,196,SJ,N,DAL,63,RIBEIRO,SJ,12,MARLEAU,2010
21159,198,SJ,D,DAL,29,OTT,SJ,39,COUTURE,2010
21159,210,SJ,O,DAL,29,OTT,SJ,8,PAVELSKI,2010
21159,218,DAL,O,DAL,29,OTT,SJ,39,COUTURE,2010
21159,222,DAL,D,DAL,29,OTT,SJ,12,MARLEAU,2010
21159,225,DAL,O,DAL,91,RICHARDS,SJ,12,MARLEAU,2010
21159,230,SJ,N,DAL,63,RIBEIRO,SJ,8,PAVELSKI,2010
21159,237,SJ,N,DAL,23,WANDELL,SJ,8,PAVELSKI,2010
21159,243,DAL,N,DAL,91,RICHARDS,SJ,39,COUTURE,2010
21159,250,DAL,N,DAL,63,RIBEIRO,SJ,12,MARLEAU,2010
21159,263,SJ,O,DAL,91,RICHARDS,SJ,39,COUTURE,2010
21159,273,SJ,O,DAL,63,RIBEIRO,SJ,12,MARLEAU,2010
21159,278,DAL,D,DAL,91,RICHARDS,SJ,39,COUTURE,2010
21159,281,SJ,O,DAL,29,OTT,SJ,12,MARLEAU,2010
21159,291,DAL,D,DAL,23,WANDELL,SJ,20,WELLWOOD,2010
21159,296,SJ,N,DAL,91,RICHARDS,SJ,12,MARLEAU,2010
21159,299,DAL,O,DAL,91,RICHARDS,SJ,8,PAVELSKI,2010
21159,303,DAL,D,DAL,29,OTT,SJ,8,PAVELSKI,2010
21159,312,DAL,N,DAL,63,RIBEIRO,SJ,12,MARLEAU,2010
21159,314,DAL,O,DAL,63,RIBEIRO,SJ,12,MARLEAU,2010
21159,322,SJ,D,DAL,23,WANDELL,SJ,8,PAVELSKI,2010
21159,327,SJ,O,DAL,23,WANDELL,SJ,69,DESJARDINS,2010
21159,336,SJ,O,DAL,23,WANDELL,SJ,10,MAYERS,2010
21159,340,SJ,N,DAL,17,PETERSEN,SJ,69,DESJARDINS,2010
21160,1,NJ,N,PHI,11,BETTS,NJ,16,JOSEFSON,2010
21160,9,NJ,D,PHI,28,GIROUX,NJ,19,ZAJAC,2010
21160,14,PHI,D,PHI,48,BRIERE,NJ,26,ELIAS,2010
21160,18,PHI,N,PHI,10,VERSTEEG,NJ,19,ZAJAC,2010
21160,25,NJ,D,PHI,18,RICHARDS,NJ,26,ELIAS,2010
21160,33,PHI,D,PHI,28,GIROUX,NJ,17,KOVALCHUK,2010
21160,38,PHI,D,PHI,11,BETTS,NJ,23,CLARKSON,2010
21160,47,PHI,N,PHI,28,GIROUX,NJ,19,ZAJAC,2010
21160,49,NJ,N,PHI,28,GIROUX,NJ,19,ZAJAC,2010
21160,52,NJ,D,PHI,48,BRIERE,NJ,25,STECKEL,2010
21160,58,PHI,D,PHI,11,BETTS,NJ,26,ELIAS,2010
21160,66,PHI,N,PHI,10,VERSTEEG,NJ,26,ELIAS,2010
21160,68,PHI,N,PHI,28,GIROUX,NJ,19,ZAJAC,2010
21160,75,NJ,O,PHI,11,BETTS,NJ,16,JOSEFSON,2010
21160,78,NJ,D,PHI,10,VERSTEEG,NJ,26,ELIAS,2010
21160,80,PHI,D,PHI,18,RICHARDS,NJ,19,ZAJAC,2010
21160,84,PHI,D,PHI,11,BETTS,NJ,25,STECKEL,2010
21160,86,PHI,N,PHI,11,BETTS,NJ,16,JOSEFSON,2010
21160,89,NJ,D,PHI,48,BRIERE,NJ,25,STECKEL,2010
21160,94,PHI,D,PHI,28,GIROUX,NJ,19,ZAJAC,2010
21160,97,PHI,O,PHI,28,GIROUX,NJ,19,ZAJAC,2010
21160,104,NJ,O,PHI,28,GIROUX,NJ,17,KOVALCHUK,2010
21160,107,PHI,O,PHI,11,BETTS,NJ,26,ELIAS,2010
21160,109,PHI,N,PHI,11,BETTS,NJ,16,JOSEFSON,2010
21160,112,PHI,O,PHI,28,GIROUX,NJ,19,ZAJAC,2010
21160,115,PHI,N,PHI,22,LEINO,NJ,19,ZAJAC,2010
21160,118,NJ,D,PHI,28,GIROUX,NJ,26,ELIAS,2010
21160,124,PHI,N,PHI,10,VERSTEEG,NJ,26,ELIAS,2010
21160,130,NJ,D,PHI,48,BRIERE,NJ,25,STECKEL,2010
21160,135,PHI,O,PHI,10,VERSTEEG,NJ,26,ELIAS,2010
21160,146,NJ,O,PHI,10,VERSTEEG,NJ,26,ELIAS,2010
21160,149,NJ,O,PHI,28,GIROUX,NJ,17,KOVALCHUK,2010
21160,157,NJ,N,PHI,11,BETTS,NJ,16,JOSEFSON,2010
21160,164,NJ,O,PHI,28,GIROUX,NJ,25,STECKEL,2010
21160,167,PHI,O,PHI,18,RICHARDS,NJ,26,ELIAS,2010
21160,170,NJ,N,PHI,11,BETTS,NJ,16,JOSEFSON,2010
21160,173,PHI,D,PHI,11,BETTS,NJ,8,ZUBRUS,2010
21160,177,PHI,N,PHI,11,BETTS,NJ,16,JOSEFSON,2010
21160,186,NJ,N,PHI,48,BRIERE,NJ,16,JOSEFSON,2010
21160,188,NJ,D,PHI,48,BRIERE,NJ,16,JOSEFSON,2010
21160,191,PHI,N,PHI,10,VERSTEEG,NJ,26,ELIAS,2010
21160,194,PHI,O,PHI,17,CARTER,NJ,19,ZAJAC,2010
21160,197,NJ,N,PHI,48,BRIERE,NJ,25,STECKEL,2010
21160,203,NJ,N,PHI,11,BETTS,NJ,25,STECKEL,2010
21160,206,PHI,O,PHI,28,GIROUX,NJ,19,ZAJAC,2010
21160,214,PHI,N,PHI,28,GIROUX,NJ,26,ELIAS,2010
21160,221,PHI,O,PHI,17,CARTER,NJ,26,ELIAS,2010
21160,227,PHI,O,PHI,17,CARTER,NJ,26,ELIAS,2010
21161,1,CHI,N,CHI,19,TOEWS,CBJ,26,PAHLSSON,2010
21161,4,CBJ,N,CHI,19,TOEWS,CBJ,26,PAHLSSON,2010
21161,9,CHI,O,CHI,17,JOHNSON,CBJ,24,MACKENZIE,2010
21161,12,CBJ,D,CHI,29,BICKELL,CBJ,50,VERMETTE,2010
21161,16,CHI,N,CHI,28,DOWELL,CBJ,16,BRASSARD,2010
21161,22,CBJ,D,CHI,16,KRUGER,CBJ,26,PAHLSSON,2010
21161,31,CHI,O,CHI,88,KANE,CBJ,26,PAHLSSON,2010
21161,33,CHI,N,CHI,19,TOEWS,CBJ,50,VERMETTE,2010
21161,35,CHI,D,CHI,17,JOHNSON,CBJ,50,VERMETTE,2010
21161,40,CBJ,N,CHI,19,TOEWS,CBJ,26,PAHLSSON,2010
21161,45,CBJ,N,CHI,16,KRUGER,CBJ,24,MACKENZIE,2010
21161,50,CHI,N,CHI,17,JOHNSON,CBJ,50,VERMETTE,2010
21161,54,CBJ,O,CHI,19,TOEWS,CBJ,16,BRASSARD,2010
21161,61,CBJ,O,CHI,19,TOEWS,CBJ,50,VERMETTE,2010
21161,65,CBJ,N,CHI,17,JOHNSON,CBJ,50,VERMETTE,2010
21161,81,CBJ,D,CHI,19,TOEWS,CBJ,26,PAHLSSON,2010
21161,85,CHI,O,CHI,19,TOEWS,CBJ,26,PAHLSSON,2010
21161,90,CBJ,D,CHI,82,KOPECKY,CBJ,50,VERMETTE,2010
21161,95,CBJ,O,CHI,17,JOHNSON,CBJ,50,VERMETTE,2010
21161,99,CHI,N,CHI,19,TOEWS,CBJ,50,VERMETTE,2010
21161,102,CBJ,N,CHI,19,TOEWS,CBJ,50,VERMETTE,2010
21161,106,CHI,O,CHI,82,KOPECKY,CBJ,26,PAHLSSON,2010
21161,109,CHI,O,CHI,82,KOPECKY,CBJ,26,PAHLSSON,2010
21161,113,CHI,O,CHI,19,TOEWS,CBJ,15,DORSETT,2010
21161,117,CBJ,D,CHI,19,TOEWS,CBJ,26,PAHLSSON,2010
21161,121,CHI,D,CHI,17,JOHNSON,CBJ,16,BRASSARD,2010
21161,128,CBJ,O,CHI,28,DOWELL,CBJ,50,VERMETTE,2010
21161,148,CBJ,D,CHI,82,KOPECKY,CBJ,26,PAHLSSON,2010
21161,150,CBJ,D,CHI,67,FROLIK,CBJ,50,VERMETTE,2010
21161,153,CBJ,O,CHI,16,KRUGER,CBJ,50,VERMETTE,2010
21161,161,CHI,D,CHI,19,TOEWS,CBJ,50,VERMETTE,2010
21161,164,CHI,D,CHI,17,JOHNSON,CBJ,16,BRASSARD,2010
21161,168,CHI,D,CHI,19,TOEWS,CBJ,50,VERMETTE,2010
21161,170,CHI,N,CHI,17,JOHNSON,CBJ,50,VERMETTE,2010
21161,175,CBJ,N,CHI,19,TOEWS,CBJ,16,BRASSARD,2010
21161,178,CHI,D,CHI,28,DOWELL,CBJ,15,DORSETT,2010
21161,183,CBJ,D,CHI,82,KOPECKY,CBJ,24,MACKENZIE,2010
21161,186,CBJ,O,CHI,19,TOEWS,CBJ,16,BRASSARD,2010
21161,189,CHI,D,CHI,19,TOEWS,CBJ,16,BRASSARD,2010
21161,191,CHI,N,CHI,17,JOHNSON,CBJ,16,BRASSARD,2010
21161,200,CBJ,N,CHI,19,TOEWS,CBJ,50,VERMETTE,2010
21161,211,CHI,O,CHI,19,TOEWS,CBJ,16,BRASSARD,2010
21161,220,CBJ,O,CHI,16,KRUGER,CBJ,50,VERMETTE,2010
21161,229,CBJ,D,CHI,82,KOPECKY,CBJ,50,VERMETTE,2010
21161,233,CBJ,D,CHI,82,KOPECKY,CBJ,50,VERMETTE,2010
21161,235,CHI,O,CHI,19,TOEWS,CBJ,50,VERMETTE,2010
21161,238,CBJ,D,CHI,67,FROLIK,CBJ,26,PAHLSSON,2010
21161,241,CBJ,N,CHI,67,FROLIK,CBJ,16,BRASSARD,2010
21161,244,CBJ,D,CHI,19,TOEWS,CBJ,26,PAHLSSON,2010
21161,248,CHI,O,CHI,82,KOPECKY,CBJ,50,VERMETTE,2010
21161,250,CHI,D,CHI,17,JOHNSON,CBJ,50,VERMETTE,2010
21161,266,CHI,N,CHI,17,JOHNSON,CBJ,50,VERMETTE,2010
21161,274,CBJ,N,CHI,19,TOEWS,CBJ,26,PAHLSSON,2010
21161,278,CHI,N,CHI,17,JOHNSON,CBJ,50,VERMETTE,2010
21161,289,CHI,D,CHI,17,JOHNSON,CBJ,16,BRASSARD,2010
21161,292,CBJ,N,CHI,19,TOEWS,CBJ,50,VERMETTE,2010
21161,296,CBJ,O,CHI,17,JOHNSON,CBJ,18,UMBERGER,2010
21161,309,CHI,O,CHI,19,TOEWS,CBJ,50,VERMETTE,2010
21161,312,CBJ,N,CHI,17,JOHNSON,CBJ,50,VERMETTE,2010
21162,1,STL,N,CGY,13,JOKINEN,STL,10,MCDONALD,2010
21162,10,CGY,D,CGY,13,JOKINEN,STL,21,BERGLUND,2010
21162,13,CGY,O,CGY,11,BACKLUND,STL,17,SOBOTKA,2010
21162,17,CGY,O,CGY,12,IGINLA,STL,20,STEEN,2010
21162,25,CGY,D,CGY,11,BACKLUND,STL,20,STEEN,2010
21162,28,CGY,D,CGY,18,STAJAN,STL,10,MCDONALD,2010
21162,33,CGY,D,CGY,13,JOKINEN,STL,74,OSHIE,2010
21162,36,CGY,D,CGY,13,JOKINEN,STL,42,BACKES,2010
21162,43,CGY,N,CGY,11,BACKLUND,STL,21,BERGLUND,2010
21162,45,STL,O,CGY,13,JOKINEN,STL,10,MCDONALD,2010
21162,53,CGY,N,CGY,11,BACKLUND,STL,17,SOBOTKA,2010
21162,58,STL,N,CGY,11,BACKLUND,STL,17,SOBOTKA,2010
21162,62,CGY,O,CGY,16,KOSTOPOULOS,STL,42,BACKES,2010
21162,70,CGY,D,CGY,22,LANGKOW,STL,21,BERGLUND,2010
21162,72,STL,N,CGY,13,JOKINEN,STL,17,SOBOTKA,2010
21162,75,CGY,N,CGY,11,BACKLUND,STL,17,SOBOTKA,2010
21162,81,STL,O,CGY,13,JOKINEN,STL,42,BACKES,2010
