GameNumber,EventNumber,TeamCode,PlayerNumber,PlayerLName,ShotType,ShotResult,Zone,Length,Season
21143,328,LA,23,BROWN,Backhand,Wide of Net,O,47,2010
21144,6,PHX,13,WHITNEY,Wrist,Wide of Net,O,47,2010
21144,17,PHX,3,YANDLE,Slap,Wide of Net,O,53,2010
21144,28,PHX,13,WHITNEY,Snap,Wide of Net,O,21,2010
21144,44,DAL,3,ROBIDAS,Wrist,Wide of Net,O,53,2010
21144,47,DAL,3,ROBIDAS,Slap,Wide of Net,O,48,2010
21144,60,PHX,17,VRBATA,Slap,Wide of Net,O,29,2010
21144,67,DAL,21,ERIKSSON,Wrist,Wide of Net,O,36,2010
21144,88,DAL,10,MORROW,Tip-In,Wide of Net,O,11,2010
21144,93,DAL,17,PETERSEN,Tip-In,Wide of Net,O,12,2010
21144,95,PHX,14,PYATT,Backhand,Goalpost,O,14,2010
21144,101,PHX,3,YANDLE,Slap,Wide of Net,O,52,2010
21144,104,PHX,17,VRBATA,Slap,Wide of Net,O,49,2010
21144,105,PHX,6,SCHLEMKO,Backhand,Wide of Net,O,13,2010
21144,106,PHX,17,VRBATA,Slap,Wide of Net,O,52,2010
21144,112,DAL,21,ERIKSSON,Slap,Wide of Net,O,52,2010
21144,113,DAL,91,RICHARDS,Tip-In,Wide of Net,O,13,2010
21144,141,PHX,16,KLESLA,Slap,Goalpost,O,52,2010
21144,175,DAL,14,BENN,Wrist,Wide of Net,O,11,2010
21144,176,PHX,33,AUCOIN,Slap,Wide of Net,O,53,2010
21144,181,DAL,6,DALEY,Tip-In,Wide of Net,O,23,2010
21144,216,PHX,53,MORRIS,Slap,Wide of Net,O,50,2010
21144,255,PHX,16,KLESLA,Slap,Wide of Net,N,73,2010
21144,280,DAL,14,BENN,Tip-In,Wide of Net,O,21,2010
21144,288,PHX,89,BOEDKER,Slap,Wide of Net,O,49,2010
21144,303,DAL,91,RICHARDS,Wrist,Over Net,O,36,2010
21144,307,DAL,63,RIBEIRO,Wrist,Wide of Net,O,14,2010
21144,314,DAL,14,BENN,Wrist,Over Net,O,41,2010
21144,316,DAL,3,ROBIDAS,Slap,Goalpost,O,36,2010
21144,329,PHX,19,DOAN,Wrist,Wide of Net,O,13,2010
21144,334,PHX,89,BOEDKER,Backhand,Wide of Net,O,11,2010
21144,336,PHX,22,STEMPNIAK,Wrist,Over Net,O,18,2010
21145,40,NYR,42,ANISIMOV,Slap,Over Net,O,52,2010
21145,53,BUF,37,ELLIS,Wrist,Wide of Net,O,55,2010
21145,81,NYR,10,GABORIK,Tip-In,Wide of Net,O,18,2010
21145,86,NYR,5,GIRARDI,Wrist,Wide of Net,O,44,2010
21145,98,NYR,22,BOYLE,Wrist,Wide of Net,O,32,2010
21145,106,BUF,6,WEBER,Wrist,Wide of Net,O,50,2010
21145,114,NYR,10,GABORIK,Wrist,Over Net,O,46,2010
21145,118,NYR,17,DUBINSKY,Wrist,Goalpost,O,33,2010
21145,119,NYR,21,STEPAN,Wrist,Wide of Net,O,44,2010
21145,143,NYR,18,STAAL,Slap,Wide of Net,O,60,2010
21145,158,NYR,38,SAUER,Wrist,Wide of Net,O,54,2010
21145,159,NYR,38,SAUER,Slap,Wide of Net,O,63,2010
21145,187,BUF,28,GAUSTAD,Backhand,Wide of Net,O,18,2010
21145,191,NYR,38,SAUER,Slap,Wide of Net,O,63,2010
21145,197,NYR,18,STAAL,Slap,Over Net,O,63,2010
21145,232,NYR,17,DUBINSKY,Tip-In,Wide of Net,O,21,2010
21145,244,NYR,38,SAUER,Slap,Wide of Net,O,68,2010
21145,266,BUF,37,ELLIS,Wrist,Wide of Net,O,48,2010
21145,272,BUF,12,MANCARI,Slap,Wide of Net,O,58,2010
21145,275,NYR,86,WOLSKI,Snap,Wide of Net,O,59,2010
21145,282,NYR,10,GABORIK,Wrist,Wide of Net,O,19,2010
21145,283,NYR,38,SAUER,Wrist,Wide of Net,O,55,2010
21145,293,NYR,18,STAAL,Backhand,Wide of Net,O,39,2010
21145,295,NYR,21,STEPAN,Tip-In,Wide of Net,O,18,2010
21145,296,NYR,10,GABORIK,Wrist,Wide of Net,O,17,2010
21146,3,NJ,8,ZUBRUS,Wrist,Wide of Net,O,37,2010
21146,31,NJ,34,FAYNE,Snap,Wide of Net,O,37,2010
21146,61,NYI,28,KONOPKA,Snap,Wide of Net,O,52,2010
21146,73,NYI,36,HAMONIC,Slap,Wide of Net,O,51,2010
21146,88,NJ,2,FRASER,Slap,Hit Crossbar,O,47,2010
21146,98,NJ,26,ELIAS,Slap,Wide of Net,O,47,2010
21146,99,NJ,17,KOVALCHUK,Slap,Wide of Net,O,40,2010
21146,106,NJ,6,GREENE,Slap,Wide of Net,O,56,2010
21146,107,NJ,19,ZAJAC,Snap,Wide of Net,O,34,2010
21146,127,NJ,19,ZAJAC,Wrist,Goalpost,O,14,2010
21146,139,NYI,17,MARTIN,Wrist,Wide of Net,O,31,2010
21146,150,NYI,51,NIELSEN,Wrist,Wide of Net,O,33,2010
21147,6,MTL,20,WISNIEWSKI,Wrist,Wide of Net,O,67,2010
21147,17,CAR,71,SAMSON,Snap,Wide of Net,O,42,2010
21147,21,MTL,20,WISNIEWSKI,Snap,Wide of Net,O,15,2010
21147,49,CAR,61,STILLMAN,Wrist,Wide of Net,O,24,2010
21147,93,MTL,21,GIONTA,Slap,Wide of Net,O,45,2010
21147,101,CAR,59,LAROSE,Slap,Wide of Net,O,64,2010
21147,103,CAR,25,PITKANEN,Wrist,Wide of Net,O,53,2010
21147,106,MTL,75,GILL,Slap,Wide of Net,N,84,2010
21147,132,MTL,81,ELLER,Wrist,Wide of Net,O,33,2010
21147,144,CAR,26,COLE,Snap,Wide of Net,O,32,2010
21147,149,MTL,11,GOMEZ,Wrist,Wide of Net,O,13,2010
21147,162,CAR,77,CORVO,Wrist,Wide of Net,O,60,2010
21147,172,MTL,55,SOPEL,Slap,Wide of Net,O,68,2010
21147,175,CAR,25,PITKANEN,Slap,Wide of Net,O,43,2010
21147,182,CAR,71,SAMSON,Snap,Wide of Net,O,21,2010
21147,202,CAR,4,MCBAIN,Snap,Wide of Net,O,60,2010
21147,224,CAR,77,CORVO,Wrist,Over Net,O,68,2010
21147,225,CAR,25,PITKANEN,Wrist,Over Net,O,47,2010
21147,226,CAR,77,CORVO,Slap,Wide of Net,O,66,2010
21147,228,MTL,52,DARCHE,Backhand,Wide of Net,O,20,2010
21147,236,CAR,71,SAMSON,Snap,Wide of Net,O,30,2010
21147,246,MTL,52,DARCHE,Backhand,Wide of Net,O,27,2010
21147,310,CAR,4,MCBAIN,Snap,Wide of Net,O,43,2010
21147,311,CAR,15,RUUTU,Wrist,Wide of Net,O,19,2010
21147,313,CAR,21,BOWMAN,Snap,Goalpost,O,16,2010
21147,315,MTL,75,GILL,Snap,Wide of Net,O,33,2010
21148,7,STL,25,STEWART,Tip-In,Wide of Net,O,16,2010
21148,22,DET,5,LIDSTROM,Slap,Over Net,O,62,2010
21148,52,STL,25,STEWART,Snap,Wide of Net,O,50,2010
21148,62,DET,11,CLEARY,Slap,Wide of Net,O,48,2010
21148,64,STL,36,DAGOSTINI,Slap,Wide of Net,O,47,2010
21148,68,STL,26,CROMBEEN,Slap,Wide of Net,O,57,2010
21148,71,DET,90,MODANO,Tip-In,Wide of Net,O,16,2010
21148,76,STL,21,BERGLUND,Snap,Wide of Net,O,37,2010
21148,80,STL,42,BACKES,Wrist,Wide of Net,O,33,2010
21148,141,STL,10,MCDONALD,Backhand,Goalpost,O,15,2010
21148,152,STL,25,STEWART,Wrist,Wide of Net,O,12,2010
21148,161,STL,26,CROMBEEN,Wrist,Wide of Net,O,48,2010
21148,162,DET,90,MODANO,Wrist,Wide of Net,O,16,2010
21148,163,DET,4,KINDL,Slap,Over Net,O,42,2010
21148,183,DET,93,FRANZEN,Backhand,Wide of Net,O,12,2010
21148,236,DET,17,EAVES,Slap,Wide of Net,O,42,2010
21148,250,DET,8,ABDELKADER,Slap,Wide of Net,O,59,2010
21148,266,DET,20,MILLER,Slap,Wide of Net,O,47,2010
21148,269,STL,25,STEWART,Snap,Over Net,O,32,2010
21148,319,STL,79,CRACKNELL,Tip-In,Wide of Net,O,14,2010
21148,336,DET,51,FILPPULA,Tip-In,Wide of Net,O,12,2010
21148,347,DET,43,HELM,Wrist,Wide of Net,O,23,2010
21148,351,DET,17,EAVES,Tip-In,Wide of Net,O,12,2010
21149,31,ANA,4,FOWLER,Slap,Wide of Net,O,51,2010
21149,32,ANA,8,SELANNE,Slap,Wide of Net,O,34,2010
21149,51,ANA,9,RYAN,Wrist,Hit Crossbar,O,20,2010
21149,82,CGY,5,GIORDANO,Wrist,Wide of Net,O,51,2010
21149,87,CGY,16,KOSTOPOULOS,Tip-In,Wide of Net,O,12,2010
21149,91,CGY,26,KOTALIK,Snap,Over Net,O,33,2010
21149,125,CGY,5,GIORDANO,Wrist,Wide of Net,O,36,2010
21149,129,CGY,40,TANGUAY,Slap,Wide of Net,O,20,2010
21149,136,ANA,23,BEAUCHEMIN,Snap,Wide of Net,O,61,2010
21149,139,CGY,5,GIORDANO,Slap,Wide of Net,O,47,2010
21149,143,CGY,12,IGINLA,Wrist,Wide of Net,O,27,2010
21149,160,CGY,5,GIORDANO,Wrist,Wide of Net,O,56,2010
21149,163,CGY,40,TANGUAY,Slap,Wide of Net,O,55,2010
21149,198,CGY,12,IGINLA,Wrist,Hit Crossbar,O,20,2010
21149,205,CGY,17,BOURQUE,Deflected,Over Net,O,30,2010
21149,242,CGY,11,BACKLUND,Backhand,Wide of Net,O,17,2010
21149,243,CGY,28,REGEHR,Slap,Wide of Net,D,141,2010
21149,267,CGY,11,BACKLUND,Wrist,Over Net,O,26,2010
21149,269,CGY,13,JOKINEN,Snap,Wide of Net,O,19,2010
21149,283,CGY,18,STAJAN,Snap,Wide of Net,O,26,2010
21149,285,CGY,18,STAJAN,Slap,Over Net,O,42,2010
21150,23,BOS,73,RYDER,Wrist,Wide of Net,O,29,2010
21150,30,TOR,42,BOZAK,Tip-In,Wide of Net,O,18,2010
21150,34,TOR,46,CRABB,Wrist,Wide of Net,O,43,2010
21150,58,TOR,3,PHANEUF,Snap,Wide of Net,O,50,2010
21150,68,TOR,43,KADRI,Tip-In,Wide of Net,O,20,2010
21150,76,TOR,42,BOZAK,Slap,Wide of Net,O,51,2010
21150,77,BOS,18,HORTON,Wrist,Wide of Net,O,17,2010
21150,88,BOS,12,KABERLE,Slap,Wide of Net,O,51,2010
21150,89,BOS,12,KABERLE,Wrist,Over Net,O,31,2010
21150,98,BOS,28,RECCHI,Wrist,Wide of Net,O,21,2010
21150,103,TOR,84,GRABOVSKI,Slap,Wide of Net,O,42,2010
21150,108,TOR,29,LASHOFF,Slap,Wide of Net,O,52,2010
21150,117,BOS,17,LUCIC,Snap,Wide of Net,O,57,2010
21150,121,BOS,73,RYDER,Snap,Goalpost,O,30,2010
21150,128,BOS,19,SEGUIN,Tip-In,Wide of Net,O,22,2010
21150,142,TOR,3,PHANEUF,Backhand,Wide of Net,O,29,2010
21150,165,BOS,19,SEGUIN,Wrist,Wide of Net,O,28,2010
21150,242,TOR,59,AULIE,Wrist,Wide of Net,O,56,2010
21150,255,BOS,17,LUCIC,Tip-In,Wide of Net,O,21,2010
21150,266,TOR,36,GUNNARSSON,Snap,Wide of Net,O,60,2010
21150,272,TOR,36,GUNNARSSON,Wrist,Wide of Net,O,55,2010
21150,289,BOS,18,HORTON,Slap,Wide of Net,O,44,2010
21150,290,BOS,21,FERENCE,Snap,Wide of Net,O,54,2010
21150,300,TOR,41,KULEMIN,Wrist,Wide of Net,O,22,2010
21150,308,TOR,16,MACARTHUR,Snap,Over Net,O,38,2010
21150,337,TOR,43,KADRI,Wrist,Wide of Net,O,39,2010
21150,338,BOS,21,FERENCE,Slap,Wide of Net,O,53,2010
21150,344,BOS,12,KABERLE,Snap,Wide of Net,O,43,2010
21150,349,BOS,19,SEGUIN,Wrist,Wide of Net,O,23,2010
21150,351,TOR,81,KESSEL,Wrist,Wide of Net,O,12,2010
21150,352,BOS,73,RYDER,Wrist,Over Net,O,29,2010
21150,354,BOS,49,PEVERLEY,ft.,0 ft.,N,0,2010
21151,12,NYI,14,GILLIES,Wrist,Wide of Net,O,47,2010
21151,19,NYR,26,CHRISTENSEN,Slap,Over Net,O,38,2010
21151,39,NYR,21,STEPAN,Wrist,Wide of Net,O,22,2010
21151,56,NYI,51,NIELSEN,Wrist,Wide of Net,O,23,2010
21151,72,NYI,36,HAMONIC,Slap,Wide of Net,O,57,2010
21151,82,NYR,24,CALLAHAN,Tip-In,Wide of Net,O,15,2010
21151,92,NYR,18,STAAL,Wrist,Wide of Net,O,17,2010
21151,95,NYR,24,CALLAHAN,Wrist,Wide of Net,O,34,2010
21151,105,NYR,28,MCCABE,Slap,Wide of Net,O,66,2010
21151,109,NYR,21,STEPAN,Wrist,Over Net,O,21,2010
21151,120,NYI,21,OKPOSO,Wrist,Wide of Net,O,46,2010
21151,147,NYR,21,STEPAN,Tip-In,Goalpost,O,12,2010
21151,162,NYR,38,SAUER,Wrist,Wide of Net,O,16,2010
21151,175,NYR,17,DUBINSKY,Wrist,Wide of Net,O,42,2010
21151,184,NYR,16,AVERY,Wrist,Wide of Net,O,13,2010
21151,215,NYR,19,FEDOTENKO,Slap,Wide of Net,O,50,2010
21151,232,NYI,21,OKPOSO,Backhand,Goalpost,O,9,2010
21151,236,NYI,26,MOULSON,Tip-In,Over Net,O,20,2010
21151,237,NYR,24,CALLAHAN,Wrist,Wide of Net,O,30,2010
21151,263,NYI,36,HAMONIC,Wrist,Wide of Net,O,59,2010
21151,276,NYI,21,OKPOSO,Wrist,Over Net,O,20,2010
21151,277,NYR,10,GABORIK,Wrist,Wide of Net,O,42,2010
21151,327,NYR,21,STEPAN,Wrist,Wide of Net,O,57,2010
21151,333,NYR,27,MCDONAGH,Wrist,Wide of Net,O,49,2010
21151,346,NYI,14,GILLIES,Deflected,Over Net,O,18,2010
21151,354,NYI,24,MARTINEK,Slap,Wide of Net,O,53,2010
21152,14,PHI,21,VANRIEMSDYK,Snap,Wide of Net,O,39,2010
21152,25,ATL,13,SCHREMP,Snap,Wide of Net,O,41,2010
21152,44,ATL,22,STEWART,Wrist,Wide of Net,O,12,2010
21152,58,ATL,33,BYFUGLIEN,Wrist,Wide of Net,O,20,2010
21152,78,ATL,22,STEWART,Wrist,Wide of Net,O,12,2010
21152,116,ATL,26,WHEELER,Slap,Wide of Net,O,42,2010
21152,137,PHI,44,TIMONEN,Wrist,Wide of Net,O,60,2010
21152,143,ATL,39,ENSTROM,Slap,Wide of Net,O,56,2010
21152,159,PHI,24,BOYNTON,Wrist,Wide of Net,O,59,2010
21152,169,PHI,25,CARLE,Slap,Wide of Net,O,61,2010
21152,179,PHI,21,VANRIEMSDYK,Backhand,Wide of Net,O,15,2010
21152,220,ATL,9,KANE,Snap,Wide of Net,O,39,2010
21152,223,ATL,5,STUART,Slap,Wide of Net,O,62,2010
21152,237,ATL,33,BYFUGLIEN,Wrist,Wide of Net,O,63,2010
21152,249,PHI,18,RICHARDS,Snap,Wide of Net,O,41,2010
21152,274,PHI,48,BRIERE,Wrist,Over Net,O,13,2010
21152,315,PHI,18,RICHARDS,Wrist,Wide of Net,O,63,2010
21152,317,PHI,17,CARTER,Wrist,Goalpost,O,8,2010
21153,18,CBJ,18,UMBERGER,Wrist,Over Net,O,31,2010
21153,40,CBJ,50,VERMETTE,Slap,Wide of Net,O,61,2010
21153,64,CBJ,10,RUSSELL,Slap,Wide of Net,O,60,2010
21153,76,CBJ,15,DORSETT,Backhand,Wide of Net,O,17,2010
21153,93,WSH,18,STURM,Slap,Over Net,O,32,2010
21153,110,CBJ,16,BRASSARD,Wrist,Wide of Net,O,16,2010
21153,128,CBJ,26,PAHLSSON,Slap,Wide of Net,O,61,2010
21153,138,CBJ,3,METHOT,Slap,Wide of Net,O,63,2010
21153,142,CBJ,26,PAHLSSON,Wrist,Wide of Net,O,34,2010
21153,154,CBJ,9,UPSHALL,Wrist,Wide of Net,O,31,2010
21153,164,CBJ,18,UMBERGER,Wrist,Wide of Net,O,36,2010
21153,167,CBJ,11,CALVERT,Wrist,Wide of Net,O,28,2010
21153,181,CBJ,16,BRASSARD,Tip-In,Over Net,O,12,2010
21153,196,CBJ,24,MACKENZIE,Tip-In,Wide of Net,O,24,2010
21153,209,CBJ,51,TYUTIN,Slap,Wide of Net,O,65,2010
21153,212,CBJ,15,DORSETT,Wrist,Wide of Net,O,49,2010
21153,232,WSH,15,GORDON,Wrist,Wide of Net,O,10,2010
21153,234,WSH,74,CARLSON,Slap,Wide of Net,O,47,2010
21153,235,CBJ,93,VORACEK,Slap,Over Net,O,51,2010
21153,244,CBJ,24,MACKENZIE,Snap,Wide of Net,O,41,2010
21153,264,WSH,28,SEMIN,Wrist,Wide of Net,O,31,2010
21153,265,WSH,55,SCHULTZ,Wrist,Wide of Net,O,62,2010
21153,272,CBJ,50,VERMETTE,Wrist,Wide of Net,O,25,2010
21153,280,WSH,55,SCHULTZ,Slap,Wide of Net,O,57,2010
21153,285,WSH,44,ARNOTT,Wrist,Wide of Net,O,20,2010
21154,11,TB,6,MALONE,Wrist,Wide of Net,O,38,2010
21154,14,PIT,48,KENNEDY,Wrist,Over Net,O,26,2010
21154,32,PIT,44,ORPIK,Slap,Wide of Net,O,61,2010
21154,34,PIT,14,KUNITZ,Wrist,Wide of Net,O,44,2010
21154,42,TB,16,PURCELL,Wrist,Wide of Net,O,18,2010
21154,48,TB,18,HALL,Wrap-around,Wide of Net,O,11,2010
21154,78,TB,19,MOORE,Wrist,Over Net,O,17,2010
21154,96,PIT,48,KENNEDY,Tip-In,Wide of Net,O,44,2010
21154,125,TB,26,STLOUIS,Wrist,Wide of Net,O,17,2010
21154,132,PIT,44,ORPIK,Slap,Over Net,O,62,2010
21154,149,PIT,10,LETESTU,Wrist,Wide of Net,O,30,2010
21154,158,PIT,48,KENNEDY,Slap,Wide of Net,O,43,2010
21154,166,TB,12,GAGNE,Wrist,Wide of Net,O,46,2010
21154,201,PIT,4,MICHALEK,Slap,Wide of Net,N,91,2010
21154,222,TB,2,BREWER,Wrist,Wide of Net,O,49,2010
21154,230,PIT,44,ORPIK,Slap,Wide of Net,O,61,2010
21154,249,PIT,9,DUPUIS,Wrist,Wide of Net,O,32,2010
21154,254,PIT,58,LETANG,Wrist,Wide of Net,O,50,2010
21154,268,TB,5,OHLUND,Slap,Wide of Net,O,57,2010
21154,274,PIT,6,LOVEJOY,Slap,Wide of Net,O,59,2010
21154,278,TB,10,BERGENHEIM,Backhand,Wide of Net,O,38,2010
21154,286,TB,13,KUBINA,Wrist,Over Net,O,51,2010
21154,311,TB,44,THOMPSON,Backhand,Goalpost,O,14,2010
21154,342,PIT,14,KUNITZ,Slap,Wide of Net,N,88,2010
21155,3,OTT,16,BUTLER,Wrist,Wide of Net,O,33,2010
21155,6,FLA,13,SANTORELLI,Wrist,Wide of Net,O,47,2010
21155,11,FLA,3,WILSON,Wrist,Wide of Net,O,41,2010
21155,13,FLA,32,REPIK,Wrist,Wide of Net,O,26,2010
21155,41,FLA,52,GARRISON,Slap,Wide of Net,O,48,2010
21155,61,OTT,52,GREENING,Tip-In,Wide of Net,O,17,2010
21155,64,FLA,20,CARTER,Snap,Wide of Net,O,21,2010
21155,70,FLA,32,REPIK,Wrist,Over Net,O,19,2010
21155,80,OTT,19,SPEZZA,Slap,Wide of Net,O,42,2010
21155,93,FLA,3,WILSON,Slap,Wide of Net,O,49,2010
21155,130,OTT,15,SMITH,Wrist,Wide of Net,O,30,2010
21155,132,OTT,15,SMITH,Tip-In,Wide of Net,O,16,2010
21155,146,FLA,26,BERNIER,Wrist,Wide of Net,O,39,2010
21155,147,FLA,63,DADONOV,Wrist,Wide of Net,O,35,2010
21155,154,FLA,11,BERGFORS,Tip-In,Wide of Net,O,18,2010
21155,160,OTT,4,PHILLIPS,Wrist,Wide of Net,O,46,2010
21155,192,OTT,4,PHILLIPS,Wrist,Wide of Net,O,44,2010
21155,213,FLA,3,WILSON,Snap,Wide of Net,O,48,2010
21155,224,FLA,19,REASONER,Wrist,Wide of Net,O,21,2010
21155,237,FLA,32,REPIK,Slap,Over Net,O,49,2010
21155,260,OTT,17,KUBA,Wrist,Wide of Net,O,63,2010
21155,262,FLA,52,GARRISON,Wrist,Wide of Net,O,60,2010
21155,275,OTT,46,WIERCIOCH,Slap,Wide of Net,O,55,2010
21155,278,FLA,48,CALLAHAN,Wrist,Wide of Net,O,29,2010
21155,282,FLA,11,BERGFORS,Wrist,Wide of Net,O,22,2010
21155,300,FLA,20,CARTER,Wrist,Wide of Net,O,34,2010
21156,12,EDM,91,PAAJARVI,Slap,Wide of Net,O,50,2010
21156,18,EDM,42,OMARRA,Tip-In,Wide of Net,O,17,2010
21156,30,MIN,11,MADDEN,Tip-In,Wide of Net,O,17,2010
21156,91,EDM,77,GILBERT,Snap,Wide of Net,O,66,2010
21156,130,MIN,20,MIETTINEN,Wrist,Wide of Net,O,51,2010
21156,135,MIN,3,ZIDLICKY,Snap,Wide of Net,O,48,2010
21156,136,MIN,7,CULLEN,Wrist,Wide of Net,O,57,2010
21156,156,MIN,16,STAUBITZ,Wrist,Wide of Net,O,24,2010
21156,187,MIN,22,CLUTTERBUCK,Wrist,Wide of Net,O,27,2010
21156,196,EDM,58,PETRY,Wrist,Wide of Net,N,74,2010
21156,203,MIN,8,BURNS,Slap,Wide of Net,O,59,2010
21156,205,EDM,13,COGLIANO,Wrist,Wide of Net,O,38,2010
21156,212,EDM,13,COGLIANO,Slap,Over Net,O,31,2010
21156,226,EDM,67,BRULE,Backhand,Over Net,O,21,2010
21156,248,EDM,2,VANDERMEER,Slap,Wide of Net,O,60,2010
21156,249,MIN,9,KOIVU,Wrist,Wide of Net,O,55,2010
21156,250,EDM,14,EBERLE,Slap,Wide of Net,O,35,2010
21156,255,MIN,22,CLUTTERBUCK,Wrist,Wide of Net,D,141,2010
21157,14,COL,23,HEJDUK,Wrist,Wide of Net,O,24,2010
21157,27,NSH,74,KOSTITSYN,Deflected,Over Net,O,14,2010
21157,58,NSH,6,WEBER,Wrist,Wide of Net,O,58,2010
21157,62,COL,9,DUCHENE,Deflected,Wide of Net,O,9,2010
21157,77,COL,16,MCCLEMENT,Backhand,Wide of Net,O,21,2010
21157,88,NSH,29,WARD,Snap,Wide of Net,O,47,2010
21157,115,NSH,27,HORNQVIST,Deflected,Wide of Net,O,15,2010
21157,126,COL,18,YIP,Snap,Wide of Net,O,43,2010
21157,128,COL,11,DUPUIS,Wrist,Wide of Net,O,13,2010
21157,143,NSH,22,TOOTOO,Snap,Wide of Net,O,46,2010
21157,158,NSH,27,HORNQVIST,Wrist,Wide of Net,O,12,2010
21157,165,COL,11,DUPUIS,Backhand,Wide of Net,O,23,2010
21157,166,COL,6,JOHNSON,Wrist,Wide of Net,O,33,2010
21157,171,COL,9,DUCHENE,Deflected,Wide of Net,O,15,2010
21157,173,COL,4,LILES,Snap,Over Net,O,50,2010
21157,205,COL,54,JONES,Wrist,Wide of Net,O,56,2010
21157,211,NSH,12,FISHER,Deflected,Over Net,O,16,2010
21157,218,NSH,27,HORNQVIST,Wrist,Wide of Net,O,24,2010
21157,222,COL,34,WINNIK,Snap,Over Net,O,45,2010
21157,223,COL,26,STASTNY,Wrist,Wide of Net,O,50,2010
21157,240,COL,9,DUCHENE,Wrist,Goalpost,O,36,2010
21157,249,NSH,12,FISHER,Snap,Over Net,O,50,2010
21157,254,COL,26,STASTNY,Deflected,Wide of Net,O,16,2010
21158,11,VAN,29,ROME,Wrist,Wide of Net,O,54,2010
21158,16,LA,15,RICHARDSON,Deflected,Wide of Net,O,12,2010
21158,17,VAN,4,BALLARD,Wrist,Wide of Net,O,46,2010
21158,24,VAN,13,TORRES,Backhand,Wide of Net,O,23,2010
21158,25,VAN,36,HANSEN,Tip-In,Over Net,O,9,2010
21158,30,VAN,20,HIGGINS,Wrist,Wide of Net,O,16,2010
21158,41,LA,27,PONIKAROVSKY,Wrist,Wide of Net,O,53,2010
21158,48,LA,9,MOLLER,Wrist,Wide of Net,O,32,2010
21158,58,VAN,10,TAMBELLINI,Backhand,Wide of Net,O,10,2010
21158,69,VAN,10,TAMBELLINI,Wrist,Wide of Net,O,21,2010
21158,81,VAN,3,BIEKSA,Slap,Wide of Net,O,57,2010
21158,82,VAN,13,TORRES,Wrist,Wide of Net,O,16,2010
21158,84,LA,3,JOHNSON,Slap,Wide of Net,O,62,2010
21158,86,LA,13,CLIFFORD,Wrist,Wide of Net,O,13,2010
21158,107,LA,22,LEWIS,Wrist,Wide of Net,O,18,2010
21158,110,VAN,13,TORRES,Slap,Over Net,O,53,2010
21158,115,VAN,10,TAMBELLINI,Wrist,Wide of Net,O,36,2010
21158,116,VAN,10,TAMBELLINI,Deflected,Wide of Net,O,11,2010
21158,122,VAN,5,EHRHOFF,Wrist,Wide of Net,O,58,2010
21158,126,VAN,22,SEDIN,Backhand,Wide of Net,O,26,2010
21158,131,LA,53,MARTINEZ,Slap,Wide of Net,O,60,2010
21158,134,VAN,36,HANSEN,Wrist,Wide of Net,O,49,2010
21158,136,VAN,14,BURROWS,Backhand,Wide of Net,O,9,2010
21158,137,VAN,22,SEDIN,Backhand,Wide of Net,O,10,2010
21158,171,VAN,6,SALO,Slap,Wide of Net,O,60,2010
21158,206,VAN,22,SEDIN,Wrist,Wide of Net,O,56,2010
21158,214,VAN,22,SEDIN,Wrist,Wide of Net,O,61,2010
21158,227,LA,53,MARTINEZ,Deflected,Wide of Net,O,18,2010
21158,237,VAN,17,KESLER,Deflected,Wide of Net,O,6,2010
21158,240,VAN,14,BURROWS,Deflected,Wide of Net,O,13,2010
21158,242,VAN,22,SEDIN,Slap,Wide of Net,O,42,2010
21158,248,VAN,5,EHRHOFF,Wrist,Wide of Net,O,54,2010
21158,253,VAN,3,BIEKSA,Slap,Wide of Net,O,48,2010
21158,257,LA,23,BROWN,Wrist,Wide of Net,O,41,2010
21159,18,SJ,19,THORNTON,Tip-In,Wide of Net,O,22,2010
21159,23,SJ,17,MITCHELL,Tip-In,Wide of Net,O,14,2010
21159,24,SJ,60,DEMERS,Slap,Wide of Net,O,65,2010
21159,46,SJ,17,MITCHELL,Wrist,Wide of Net,O,16,2010
21159,68,SJ,3,MURRAY,Slap,Wide of Net,O,53,2010
21159,113,SJ,22,BOYLE,Wrist,Wide of Net,O,60,2010
21159,124,SJ,19,THORNTON,Slap,Wide of Net,O,35,2010
21159,166,DAL,91,RICHARDS,Slap,Wide of Net,O,49,2010
21159,173,DAL,6,DALEY,Wrist,Wide of Net,O,43,2010
21159,207,DAL,6,DALEY,Wrist,Wide of Net,O,29,2010
21159,219,DAL,73,LUKOWICH,Wrist,Over Net,O,47,2010
21159,244,DAL,91,RICHARDS,Wrist,Wide of Net,O,18,2010
21159,252,SJ,44,VLASIC,Wrist,Wide of Net,O,42,2010
21159,255,DAL,63,RIBEIRO,Wrist,Wide of Net,O,13,2010
21159,279,SJ,17,MITCHELL,Backhand,Wide of Net,O,13,2010
21159,293,SJ,10,MAYERS,Wrist,Wide of Net,O,52,2010
21159,306,DAL,15,LANGENBRUNNER,Wrist,Wide of Net,O,18,2010
21159,307,DAL,27,WILLIAMS,Slap,Wide of Net,O,51,2010
21159,309,DAL,81,VINCOUR,Wrist,Wide of Net,O,56,2010
21159,318,SJ,55,EAGER,Wrist,Hit Crossbar,O,14,2010
21159,323,SJ,17,MITCHELL,Wrist,Wide of Net,O,27,2010
21159,337,DAL,81,VINCOUR,Snap,Wide of Net,O,32,2010
21160,21,NJ,16,JOSEFSON,Snap,Wide of Net,O,30,2010
