GameNumber,EventNumber,HitterTeamCode,HitterPlayerNumber,HitterPlayerLName,HitteeTeamCode,HitteePlayerNumber,HitteePlayerLName,Zone,Season
21127,190,EDM,56,HARTIKAINEN,CGY,6,SARICH,O,2010
21127,201,EDM,85,REDDOX,CGY,11,BACKLUND,O,2010
21127,203,CGY,11,BACKLUND,EDM,13,COGLIANO,O,2010
21127,225,EDM,28,JONES,CGY,11,BACKLUND,N,2010
21127,226,EDM,49,PECKHAM,CGY,16,KOSTOPOULOS,O,2010
21127,228,CGY,26,KOTALIK,EDM,56,HARTIKAINEN,O,2010
21127,229,CGY,20,GLENCROSS,EDM,54,VANDEVELDE,D,2010
21127,244,CGY,5,GIORDANO,EDM,14,EBERLE,O,2010
21127,265,EDM,22,JACQUES,CGY,26,KOTALIK,D,2010
21127,270,CGY,6,SARICH,EDM,85,REDDOX,D,2010
21127,278,CGY,27,STAIOS,EDM,56,HARTIKAINEN,D,2010
21127,285,EDM,49,PECKHAM,CGY,11,BACKLUND,D,2010
21127,289,CGY,4,BOUWMEESTER,EDM,91,PAAJARVI,D,2010
21127,291,EDM,22,JACQUES,CGY,12,IGINLA,D,2010
21127,296,EDM,2,VANDERMEER,CGY,17,BOURQUE,D,2010
21127,298,CGY,12,IGINLA,EDM,5,SMID,O,2010
21127,302,EDM,49,PECKHAM,CGY,16,KOSTOPOULOS,D,2010
21127,309,EDM,42,OMARRA,CGY,11,BACKLUND,O,2010
21127,310,EDM,28,JONES,CGY,4,BOUWMEESTER,O,2010
21127,311,EDM,28,JONES,CGY,5,GIORDANO,O,2010
21127,314,CGY,15,JACKMAN,EDM,49,PECKHAM,O,2010
21127,324,EDM,85,REDDOX,CGY,4,BOUWMEESTER,O,2010
21127,330,EDM,58,PETRY,CGY,28,REGEHR,D,2010
21127,332,CGY,5,GIORDANO,EDM,13,COGLIANO,D,2010
21127,335,EDM,85,REDDOX,CGY,5,GIORDANO,O,2010
21128,3,FLA,34,RISSMILLER,PIT,58,LETANG,O,2010
21128,5,FLA,9,WEISS,PIT,4,MICHALEK,O,2010
21128,9,FLA,10,BOOTH,PIT,2,NISKANEN,O,2010
21128,10,FLA,20,CARTER,PIT,16,CONNER,N,2010
21128,11,FLA,26,BERNIER,PIT,2,NISKANEN,O,2010
21128,12,FLA,16,HORDICHUK,PIT,2,NISKANEN,O,2010
21128,13,PIT,44,ORPIK,FLA,32,REPIK,D,2010
21128,15,PIT,17,RUPP,FLA,4,ELLERBY,O,2010
21128,17,PIT,72,KOVALEV,FLA,4,ELLERBY,O,2010
21128,20,FLA,52,GARRISON,PIT,11,STAAL,D,2010
21128,21,PIT,48,KENNEDY,FLA,13,SANTORELLI,N,2010
21128,22,FLA,16,HORDICHUK,PIT,44,ORPIK,O,2010
21128,28,PIT,45,ASHAM,FLA,4,ELLERBY,O,2010
21128,43,PIT,16,CONNER,FLA,4,ELLERBY,N,2010
21128,73,PIT,7,MARTIN,FLA,4,ELLERBY,D,2010
21128,74,FLA,52,GARRISON,PIT,48,KENNEDY,D,2010
21128,75,FLA,43,WEAVER,PIT,18,NEAL,D,2010
21128,79,FLA,34,RISSMILLER,PIT,58,LETANG,N,2010
21128,89,PIT,44,ORPIK,FLA,32,REPIK,N,2010
21128,90,FLA,9,WEISS,PIT,4,MICHALEK,O,2010
21128,91,PIT,18,NEAL,FLA,7,KULIKOV,O,2010
21128,93,PIT,27,ADAMS,FLA,4,ELLERBY,O,2010
21128,98,FLA,10,BOOTH,PIT,2,NISKANEN,O,2010
21128,107,FLA,32,REPIK,PIT,45,ASHAM,N,2010
21128,108,PIT,6,LOVEJOY,FLA,19,REASONER,D,2010
21128,112,PIT,14,KUNITZ,FLA,63,DADONOV,D,2010
21128,113,FLA,13,SANTORELLI,PIT,14,KUNITZ,O,2010
21128,117,PIT,48,KENNEDY,FLA,4,ELLERBY,O,2010
21128,120,PIT,17,RUPP,FLA,26,BERNIER,N,2010
21128,121,FLA,16,HORDICHUK,PIT,6,LOVEJOY,O,2010
21128,122,FLA,20,CARTER,PIT,17,RUPP,D,2010
21128,125,PIT,27,ADAMS,FLA,48,CALLAHAN,O,2010
21128,127,FLA,10,BOOTH,PIT,58,LETANG,O,2010
21128,134,PIT,44,ORPIK,FLA,11,BERGFORS,D,2010
21128,137,FLA,43,WEAVER,PIT,48,KENNEDY,D,2010
21128,140,FLA,34,RISSMILLER,PIT,6,LOVEJOY,O,2010
21128,147,FLA,20,CARTER,PIT,2,NISKANEN,O,2010
21128,154,PIT,48,KENNEDY,FLA,52,GARRISON,O,2010
21128,160,FLA,9,WEISS,PIT,16,CONNER,D,2010
21128,165,PIT,45,ASHAM,FLA,52,GARRISON,O,2010
21128,166,FLA,10,BOOTH,PIT,44,ORPIK,O,2010
21128,167,PIT,44,ORPIK,FLA,10,BOOTH,D,2010
21128,171,PIT,4,MICHALEK,FLA,34,RISSMILLER,D,2010
21128,172,PIT,25,TALBOT,FLA,7,KULIKOV,O,2010
21128,183,PIT,11,STAAL,FLA,7,KULIKOV,D,2010
21128,185,FLA,32,REPIK,PIT,7,MARTIN,O,2010
21128,188,FLA,48,CALLAHAN,PIT,18,NEAL,D,2010
21128,204,FLA,2,SULZER,PIT,16,CONNER,D,2010
21128,210,FLA,10,BOOTH,PIT,6,LOVEJOY,O,2010
21128,211,PIT,18,NEAL,FLA,4,ELLERBY,O,2010
21128,212,PIT,25,TALBOT,FLA,20,CARTER,D,2010
21128,220,FLA,11,BERGFORS,PIT,58,LETANG,O,2010
21128,228,FLA,10,BOOTH,PIT,11,STAAL,O,2010
21128,237,FLA,10,BOOTH,PIT,4,MICHALEK,D,2010
21128,238,PIT,11,STAAL,FLA,52,GARRISON,N,2010
21128,240,PIT,11,STAAL,FLA,14,SAMSONOV,D,2010
21128,241,PIT,14,KUNITZ,FLA,10,BOOTH,D,2010
21128,247,PIT,45,ASHAM,FLA,52,GARRISON,O,2010
21128,250,PIT,16,CONNER,FLA,52,GARRISON,O,2010
21128,258,FLA,20,CARTER,PIT,7,MARTIN,O,2010
21128,282,FLA,20,CARTER,PIT,11,STAAL,O,2010
21128,291,PIT,27,ADAMS,FLA,4,ELLERBY,O,2010
21128,300,FLA,26,BERNIER,PIT,58,LETANG,D,2010
21128,313,PIT,9,DUPUIS,FLA,11,BERGFORS,O,2010
21128,314,PIT,11,STAAL,FLA,4,ELLERBY,O,2010
21128,317,PIT,7,MARTIN,FLA,63,DADONOV,D,2010
21128,320,PIT,58,LETANG,FLA,14,SAMSONOV,N,2010
21128,329,PIT,11,STAAL,FLA,13,SANTORELLI,N,2010
21129,8,ATL,4,BOGOSIAN,OTT,9,MICHALEK,D,2010
21129,9,ATL,9,KANE,OTT,65,KARLSSON,O,2010
21129,10,OTT,15,SMITH,ATL,5,STUART,O,2010
21129,12,OTT,4,PHILLIPS,ATL,20,DVORAK,D,2010
21129,16,ATL,5,STUART,OTT,9,MICHALEK,D,2010
21129,23,ATL,27,THORBURN,OTT,71,FOLIGNO,N,2010
21129,40,OTT,49,LESSARD,ATL,39,ENSTROM,O,2010
21129,47,ATL,80,ANTROPOV,OTT,19,SPEZZA,D,2010
21129,59,ATL,33,BYFUGLIEN,OTT,38,CONDRA,D,2010
21129,104,OTT,71,FOLIGNO,ATL,6,HAINSEY,O,2010
21129,121,OTT,18,WINCHESTER,ATL,36,BOULTON,D,2010
21129,124,ATL,9,KANE,OTT,36,HALE,O,2010
21129,126,OTT,4,PHILLIPS,ATL,9,KANE,D,2010
21129,127,ATL,6,HAINSEY,OTT,26,SHANNON,O,2010
21129,132,OTT,18,WINCHESTER,ATL,39,ENSTROM,O,2010
21129,133,OTT,71,FOLIGNO,ATL,14,STAPLETON,O,2010
21129,142,OTT,15,SMITH,ATL,20,DVORAK,D,2010
21129,145,ATL,10,LITTLE,OTT,65,KARLSSON,O,2010
21129,153,ATL,8,BURMISTROV,OTT,18,WINCHESTER,D,2010
21129,170,ATL,20,DVORAK,OTT,5,LEE,O,2010
21129,175,OTT,18,WINCHESTER,ATL,39,ENSTROM,O,2010
21129,182,OTT,52,GREENING,ATL,29,ODUYA,N,2010
21129,186,OTT,25,NEIL,ATL,9,KANE,N,2010
21129,187,ATL,9,KANE,OTT,71,FOLIGNO,D,2010
21129,222,ATL,16,LADD,OTT,4,PHILLIPS,O,2010
21129,245,OTT,52,GREENING,ATL,27,THORBURN,O,2010
21129,246,ATL,4,BOGOSIAN,OTT,38,CONDRA,D,2010
21129,266,OTT,9,MICHALEK,ATL,39,ENSTROM,O,2010
21129,269,ATL,27,THORBURN,OTT,15,SMITH,O,2010
21129,281,ATL,4,BOGOSIAN,OTT,26,SHANNON,D,2010
21129,302,ATL,33,BYFUGLIEN,OTT,52,GREENING,D,2010
21129,323,ATL,4,BOGOSIAN,OTT,19,SPEZZA,D,2010
21130,3,VAN,20,HIGGINS,CBJ,93,VORACEK,O,2010
21130,7,VAN,3,BIEKSA,CBJ,93,VORACEK,O,2010
21130,10,CBJ,26,PAHLSSON,VAN,4,BALLARD,O,2010
21130,14,CBJ,16,BRASSARD,VAN,5,EHRHOFF,O,2010
21130,21,VAN,5,EHRHOFF,CBJ,40,BOLL,D,2010
21130,26,CBJ,15,DORSETT,VAN,4,BALLARD,O,2010
21130,32,VAN,10,TAMBELLINI,CBJ,52,RIVET,O,2010
21130,33,CBJ,11,CALVERT,VAN,2,HAMHUIS,N,2010
21130,35,VAN,2,HAMHUIS,CBJ,61,NASH,D,2010
21130,36,VAN,3,BIEKSA,CBJ,61,NASH,D,2010
21130,47,CBJ,11,CALVERT,VAN,29,ROME,N,2010
21130,48,VAN,4,BALLARD,CBJ,93,VORACEK,D,2010
21130,50,CBJ,35,HEJDA,VAN,20,HIGGINS,D,2010
21130,53,VAN,29,ROME,CBJ,51,TYUTIN,D,2010
21130,57,VAN,17,KESLER,CBJ,4,LEPISTO,N,2010
21130,66,VAN,10,TAMBELLINI,CBJ,52,RIVET,O,2010
21130,68,VAN,4,BALLARD,CBJ,50,VERMETTE,D,2010
21130,95,CBJ,16,BRASSARD,VAN,49,BOLDUC,O,2010
21130,106,CBJ,26,PAHLSSON,VAN,14,BURROWS,D,2010
21130,108,CBJ,40,BOLL,VAN,29,ROME,O,2010
21130,114,CBJ,18,UMBERGER,VAN,6,SALO,O,2010
21130,128,CBJ,18,UMBERGER,VAN,3,BIEKSA,O,2010
21130,129,VAN,38,ORESKOVICH,CBJ,11,CALVERT,N,2010
21130,130,CBJ,61,NASH,VAN,38,ORESKOVICH,N,2010
21130,132,VAN,38,ORESKOVICH,CBJ,35,HEJDA,O,2010
21130,135,VAN,21,RAYMOND,CBJ,9,UPSHALL,O,2010
21130,136,CBJ,51,TYUTIN,VAN,21,RAYMOND,D,2010
21130,143,VAN,49,BOLDUC,CBJ,16,BRASSARD,D,2010
21130,144,CBJ,51,TYUTIN,VAN,14,BURROWS,N,2010
21130,145,CBJ,3,METHOT,VAN,22,SEDIN,D,2010
21130,162,CBJ,15,DORSETT,VAN,36,HANSEN,O,2010
21130,163,CBJ,26,PAHLSSON,VAN,29,ROME,N,2010
21130,168,CBJ,26,PAHLSSON,VAN,20,HIGGINS,O,2010
21130,176,VAN,3,BIEKSA,CBJ,24,MACKENZIE,D,2010
21130,178,CBJ,18,UMBERGER,VAN,6,SALO,N,2010
21130,179,CBJ,93,VORACEK,VAN,14,BURROWS,O,2010
21130,180,VAN,38,ORESKOVICH,CBJ,35,HEJDA,D,2010
21130,182,CBJ,61,NASH,VAN,38,ORESKOVICH,N,2010
21130,189,CBJ,16,BRASSARD,VAN,3,BIEKSA,O,2010
21130,193,CBJ,35,HEJDA,VAN,17,KESLER,N,2010
21130,219,CBJ,11,CALVERT,VAN,14,BURROWS,N,2010
21130,225,CBJ,10,RUSSELL,VAN,38,ORESKOVICH,O,2010
21130,247,VAN,17,KESLER,CBJ,40,BOLL,N,2010
21130,252,CBJ,51,TYUTIN,VAN,22,SEDIN,D,2010
21130,266,CBJ,3,METHOT,VAN,20,HIGGINS,D,2010
21130,272,CBJ,93,VORACEK,VAN,36,HANSEN,D,2010
21130,273,VAN,10,TAMBELLINI,CBJ,51,TYUTIN,O,2010
21131,5,BOS,33,CHARA,PHI,19,HARTNELL,D,2010
21131,15,BOS,22,THORNTON,PHI,24,BOYNTON,O,2010
21131,22,PHI,22,LEINO,BOS,63,MARCHAND,D,2010
21131,29,PHI,28,GIROUX,BOS,23,KELLY,D,2010
21131,30,BOS,54,MCQUAID,PHI,21,VANRIEMSDYK,D,2010
21131,43,BOS,46,KREJCI,PHI,5,COBURN,O,2010
21131,45,PHI,13,CARCILLO,BOS,44,SEIDENBERG,N,2010
21131,46,PHI,36,POWE,BOS,63,MARCHAND,D,2010
21131,48,PHI,36,POWE,BOS,37,BERGERON,O,2010
21131,52,BOS,33,CHARA,PHI,6,ODONNELL,O,2010
21131,57,PHI,25,CARLE,BOS,20,PAILLE,D,2010
21131,82,BOS,19,SEGUIN,PHI,19,HARTNELL,O,2010
21131,83,PHI,19,HARTNELL,BOS,33,CHARA,O,2010
21131,86,PHI,18,RICHARDS,BOS,21,FERENCE,O,2010
21131,87,PHI,21,VANRIEMSDYK,BOS,28,RECCHI,D,2010
21131,88,BOS,37,BERGERON,PHI,21,VANRIEMSDYK,O,2010
21131,102,BOS,54,MCQUAID,PHI,18,RICHARDS,N,2010
21131,109,PHI,10,VERSTEEG,BOS,28,RECCHI,D,2010
21131,111,BOS,28,RECCHI,PHI,19,HARTNELL,D,2010
21131,121,BOS,17,LUCIC,PHI,5,COBURN,O,2010
21131,125,PHI,15,NODL,BOS,54,MCQUAID,O,2010
21131,149,BOS,55,BOYCHUK,PHI,22,LEINO,D,2010
21131,151,PHI,19,HARTNELL,BOS,63,MARCHAND,O,2010
21131,153,BOS,22,THORNTON,PHI,21,VANRIEMSDYK,D,2010
21131,154,PHI,36,POWE,BOS,21,FERENCE,O,2010
21131,156,BOS,23,KELLY,PHI,44,TIMONEN,D,2010
21131,163,PHI,44,TIMONEN,BOS,37,BERGERON,N,2010
21131,168,PHI,21,VANRIEMSDYK,BOS,17,LUCIC,N,2010
21131,171,PHI,19,HARTNELL,BOS,55,BOYCHUK,N,2010
21131,182,PHI,17,CARTER,BOS,23,KELLY,O,2010
21131,183,PHI,41,MESZAROS,BOS,49,PEVERLEY,D,2010
21131,186,PHI,15,NODL,BOS,49,PEVERLEY,D,2010
21131,191,BOS,46,KREJCI,PHI,10,VERSTEEG,N,2010
21131,192,PHI,36,POWE,BOS,44,SEIDENBERG,O,2010
21131,193,PHI,41,MESZAROS,BOS,22,THORNTON,D,2010
21131,196,PHI,41,MESZAROS,BOS,11,CAMPBELL,D,2010
21131,198,PHI,18,RICHARDS,BOS,12,KABERLE,O,2010
21131,216,PHI,41,MESZAROS,BOS,37,BERGERON,D,2010
21131,220,BOS,11,CAMPBELL,PHI,5,COBURN,O,2010
21131,231,PHI,5,COBURN,BOS,17,LUCIC,D,2010
21131,244,BOS,22,THORNTON,PHI,36,POWE,D,2010
21131,272,PHI,44,TIMONEN,BOS,17,LUCIC,N,2010
21131,274,BOS,55,BOYCHUK,PHI,36,POWE,D,2010
21131,275,PHI,41,MESZAROS,BOS,46,KREJCI,N,2010
21131,276,BOS,44,SEIDENBERG,PHI,19,HARTNELL,D,2010
21131,291,PHI,15,NODL,BOS,46,KREJCI,D,2010
21131,293,BOS,17,LUCIC,PHI,5,COBURN,O,2010
21131,294,BOS,54,MCQUAID,PHI,18,RICHARDS,N,2010
21131,305,BOS,21,FERENCE,PHI,15,NODL,D,2010
21131,306,BOS,44,SEIDENBERG,PHI,18,RICHARDS,D,2010
21131,323,PHI,28,GIROUX,BOS,33,CHARA,O,2010
21131,330,PHI,41,MESZAROS,BOS,46,KREJCI,D,2010
21132,3,DET,26,HUDLER,CHI,7,SEABROOK,O,2010
21132,10,CHI,82,KOPECKY,DET,28,RAFALSKI,O,2010
21132,11,CHI,25,STALBERG,DET,24,SALEI,O,2010
21132,15,DET,11,CLEARY,CHI,2,KEITH,O,2010
21132,20,DET,51,FILPPULA,CHI,51,CAMPBELL,O,2010
21132,21,DET,44,BERTUZZI,CHI,25,STALBERG,O,2010
21132,30,DET,11,CLEARY,CHI,16,KRUGER,O,2010
21132,55,CHI,2,KEITH,DET,26,HUDLER,D,2010
21132,61,DET,33,DRAPER,CHI,19,TOEWS,D,2010
21132,85,CHI,28,DOWELL,DET,40,ZETTERBERG,D,2010
21132,87,CHI,22,BROUWER,DET,28,RAFALSKI,D,2010
21132,104,DET,8,ABDELKADER,CHI,4,HJALMARSSON,N,2010
21132,105,DET,17,EAVES,CHI,51,CAMPBELL,O,2010
21132,114,DET,11,CLEARY,CHI,88,KANE,O,2010
21132,116,CHI,29,BICKELL,DET,23,STUART,N,2010
21132,119,DET,8,ABDELKADER,CHI,14,CAMPOLI,O,2010
21132,129,CHI,25,STALBERG,DET,55,KRONWALL,O,2010
21132,159,DET,24,SALEI,CHI,25,STALBERG,D,2010
21132,169,DET,52,ERICSSON,CHI,82,KOPECKY,D,2010
21132,178,CHI,29,BICKELL,DET,11,CLEARY,O,2010
21132,192,DET,8,ABDELKADER,CHI,29,BICKELL,O,2010
21132,203,DET,33,DRAPER,CHI,28,DOWELL,O,2010
21132,204,DET,8,ABDELKADER,CHI,14,CAMPOLI,O,2010
21132,211,CHI,22,BROUWER,DET,23,STUART,O,2010
21132,238,DET,55,KRONWALL,CHI,67,FROLIK,D,2010
21132,249,DET,5,LIDSTROM,CHI,22,BROUWER,D,2010
21132,256,DET,24,SALEI,CHI,25,STALBERG,D,2010
21132,268,DET,96,HOLMSTROM,CHI,4,HJALMARSSON,O,2010
21132,275,DET,43,HELM,CHI,2,KEITH,O,2010
21132,278,DET,93,FRANZEN,CHI,29,BICKELL,D,2010
21132,286,DET,11,CLEARY,CHI,88,KANE,O,2010
21132,288,DET,40,ZETTERBERG,CHI,88,KANE,O,2010
21132,293,DET,52,ERICSSON,CHI,14,CAMPOLI,D,2010
21132,295,CHI,16,KRUGER,DET,51,FILPPULA,N,2010
21132,316,CHI,2,KEITH,DET,51,FILPPULA,D,2010
21133,8,COL,3,OBYRNE,ANA,5,SBISA,O,2010
21133,9,COL,48,HUNWICK,ANA,33,BLAKE,D,2010
21133,17,ANA,16,PARROS,COL,36,HOLOS,O,2010
21133,31,ANA,5,SBISA,COL,34,WINNIK,D,2010
21133,35,COL,34,WINNIK,ANA,5,SBISA,O,2010
21133,40,COL,12,PORTER,ANA,64,MCMILLAN,O,2010
21133,41,ANA,33,BLAKE,COL,4,LILES,D,2010
21133,42,COL,12,PORTER,ANA,8,SELANNE,O,2010
21133,46,ANA,15,GETZLAF,COL,48,HUNWICK,O,2010
21133,49,ANA,9,RYAN,COL,3,OBYRNE,N,2010
21133,60,COL,3,OBYRNE,ANA,10,PERRY,D,2010
21133,75,COL,3,OBYRNE,ANA,15,GETZLAF,D,2010
21133,79,ANA,5,SBISA,COL,29,STOA,D,2010
21133,81,ANA,5,SBISA,COL,29,STOA,D,2010
21133,86,COL,54,JONES,ANA,4,FOWLER,O,2010
21133,87,ANA,21,BROOKBANK,COL,34,WINNIK,D,2010
21133,88,COL,55,MCLEOD,ANA,17,VISNOVSKY,O,2010
21133,89,COL,40,OLVER,ANA,37,RUUTU,O,2010
21133,90,COL,4,LILES,ANA,22,MARCHANT,D,2010
21133,91,ANA,16,PARROS,COL,40,OLVER,O,2010
21133,122,ANA,15,GETZLAF,COL,26,STASTNY,O,2010
21133,133,ANA,10,PERRY,COL,23,HEJDUK,O,2010
21133,144,ANA,37,RUUTU,COL,36,HOLOS,O,2010
21133,152,ANA,10,PERRY,COL,34,WINNIK,D,2010
21133,153,COL,3,OBYRNE,ANA,10,PERRY,O,2010
21133,156,ANA,33,BLAKE,COL,12,PORTER,N,2010
21133,159,COL,43,GAUNCE,ANA,39,BELESKEY,D,2010
21133,179,COL,48,HUNWICK,ANA,9,RYAN,D,2010
21133,181,COL,26,STASTNY,ANA,9,RYAN,D,2010
21133,184,ANA,15,GETZLAF,COL,12,PORTER,D,2010
21133,193,ANA,5,SBISA,COL,37,OREILLY,D,2010
21133,194,ANA,39,BELESKEY,COL,36,HOLOS,D,2010
21133,197,COL,43,GAUNCE,ANA,39,BELESKEY,D,2010
21133,205,COL,37,OREILLY,ANA,8,SELANNE,D,2010
21133,209,ANA,39,BELESKEY,COL,4,LILES,O,2010
21133,215,ANA,10,PERRY,COL,9,DUCHENE,O,2010
21133,216,ANA,15,GETZLAF,COL,3,OBYRNE,O,2010
21133,217,COL,55,MCLEOD,ANA,8,SELANNE,N,2010
21133,222,COL,28,KOCI,ANA,5,SBISA,O,2010
21133,223,COL,55,MCLEOD,ANA,23,BEAUCHEMIN,O,2010
21133,232,ANA,32,LYDMAN,COL,9,DUCHENE,D,2010
21133,234,COL,4,LILES,ANA,10,PERRY,D,2010
21133,242,ANA,19,WINCHESTER,COL,55,MCLEOD,D,2010
21133,243,ANA,64,MCMILLAN,COL,43,GAUNCE,D,2010
21133,244,ANA,64,MCMILLAN,COL,36,HOLOS,O,2010
21133,245,ANA,39,BELESKEY,COL,40,OLVER,O,2010
21133,255,COL,37,OREILLY,ANA,5,SBISA,O,2010
21133,258,ANA,10,PERRY,COL,6,JOHNSON,O,2010
21133,270,COL,12,PORTER,ANA,4,FOWLER,O,2010
21133,271,ANA,21,BROOKBANK,COL,40,OLVER,D,2010
21133,273,COL,36,HOLOS,ANA,4,FOWLER,O,2010
21133,277,ANA,64,MCMILLAN,COL,4,LILES,O,2010
21133,286,COL,6,JOHNSON,ANA,33,BLAKE,D,2010
21133,298,ANA,37,RUUTU,COL,6,JOHNSON,D,2010
21133,304,ANA,33,BLAKE,COL,6,JOHNSON,O,2010
21133,331,ANA,32,LYDMAN,COL,37,OREILLY,D,2010
21134,18,CHI,25,STALBERG,BOS,21,FERENCE,O,2010
21134,20,BOS,22,THORNTON,CHI,4,HJALMARSSON,O,2010
21134,29,BOS,33,CHARA,CHI,19,TOEWS,D,2010
21134,36,BOS,23,KELLY,CHI,17,JOHNSON,O,2010
21134,37,BOS,55,BOYCHUK,CHI,19,TOEWS,D,2010
21134,43,CHI,16,KRUGER,BOS,46,KREJCI,D,2010
21134,44,CHI,81,HOSSA,BOS,44,SEIDENBERG,O,2010
21134,62,CHI,81,HOSSA,BOS,18,HORTON,N,2010
21134,64,CHI,29,BICKELL,BOS,33,CHARA,O,2010
21134,73,CHI,29,BICKELL,BOS,44,SEIDENBERG,D,2010
21134,74,CHI,15,PISANI,BOS,22,THORNTON,D,2010
21134,81,CHI,7,SEABROOK,BOS,18,HORTON,D,2010
21134,82,CHI,67,FROLIK,BOS,46,KREJCI,D,2010
21134,85,CHI,22,BROUWER,BOS,63,MARCHAND,D,2010
21134,95,BOS,22,THORNTON,CHI,17,JOHNSON,O,2010
21134,101,BOS,44,SEIDENBERG,CHI,4,HJALMARSSON,O,2010
21134,103,BOS,18,HORTON,CHI,81,HOSSA,D,2010
21134,104,BOS,46,KREJCI,CHI,25,STALBERG,O,2010
21134,120,CHI,14,CAMPOLI,BOS,49,PEVERLEY,D,2010
21134,125,BOS,22,THORNTON,CHI,28,DOWELL,O,2010
21134,138,BOS,21,FERENCE,CHI,81,HOSSA,D,2010
21134,150,BOS,19,SEGUIN,CHI,25,STALBERG,O,2010
21134,164,CHI,7,SEABROOK,BOS,49,PEVERLEY,D,2010
21134,172,CHI,67,FROLIK,BOS,44,SEIDENBERG,O,2010
21134,202,BOS,23,KELLY,CHI,19,TOEWS,N,2010
21134,203,BOS,54,MCQUAID,CHI,29,BICKELL,N,2010
21134,219,CHI,8,LEDDY,BOS,28,RECCHI,D,2010
21134,225,CHI,88,KANE,BOS,63,MARCHAND,O,2010
21134,231,CHI,7,SEABROOK,BOS,63,MARCHAND,D,2010
21134,234,BOS,17,LUCIC,CHI,22,BROUWER,D,2010
21134,237,CHI,25,STALBERG,BOS,54,MCQUAID,O,2010
21134,245,CHI,22,BROUWER,BOS,55,BOYCHUK,O,2010
21134,262,CHI,29,BICKELL,BOS,44,SEIDENBERG,D,2010
21134,278,BOS,19,SEGUIN,CHI,14,CAMPOLI,O,2010
21134,280,CHI,2,KEITH,BOS,11,CAMPBELL,D,2010
21134,284,CHI,81,HOSSA,BOS,54,MCQUAID,O,2010
21134,285,BOS,44,SEIDENBERG,CHI,4,HJALMARSSON,N,2010
21134,292,BOS,54,MCQUAID,CHI,19,TOEWS,D,2010
21134,308,CHI,82,KOPECKY,BOS,55,BOYCHUK,O,2010
21134,315,CHI,15,PISANI,BOS,33,CHARA,O,2010
21135,16,BUF,8,MCCORMICK,TOR,59,AULIE,O,2010
21135,26,TOR,43,KADRI,BUF,21,STAFFORD,O,2010
21135,32,TOR,37,BRENT,BUF,4,MONTADOR,O,2010
21135,33,BUF,8,MCCORMICK,TOR,38,ROSEHILL,D,2010
21135,41,TOR,3,PHANEUF,BUF,27,MORRISONN,D,2010
21135,50,BUF,22,BOYES,TOR,19,LUPUL,N,2010
21135,56,TOR,3,PHANEUF,BUF,29,POMINVILLE,D,2010
21135,64,TOR,36,GUNNARSSON,BUF,55,HECHT,D,2010
21135,76,TOR,2,SCHENN,BUF,42,GERBE,D,2010
21135,77,BUF,6,WEBER,TOR,38,ROSEHILL,N,2010
21135,90,TOR,41,KULEMIN,BUF,20,NIEDERMAYER,O,2010
21135,93,TOR,46,CRABB,BUF,42,GERBE,O,2010
21135,111,BUF,6,WEBER,TOR,46,CRABB,D,2010
21135,115,BUF,28,GAUSTAD,TOR,36,GUNNARSSON,O,2010
21135,131,TOR,18,BROWN,BUF,27,MORRISONN,O,2010
21135,157,BUF,6,WEBER,TOR,84,GRABOVSKI,D,2010
21135,164,TOR,38,ROSEHILL,BUF,20,NIEDERMAYER,D,2010
21135,167,TOR,29,LASHOFF,BUF,28,GAUSTAD,D,2010
21135,169,TOR,3,PHANEUF,BUF,19,CONNOLLY,D,2010
21135,176,TOR,2,SCHENN,BUF,21,STAFFORD,D,2010
21135,184,BUF,44,SEKERA,TOR,43,KADRI,D,2010
21135,185,TOR,3,PHANEUF,BUF,29,POMINVILLE,D,2010
21135,190,BUF,63,ENNIS,TOR,19,LUPUL,O,2010
21135,198,TOR,59,AULIE,BUF,12,MANCARI,D,2010
21135,267,BUF,6,WEBER,TOR,2,SCHENN,D,2010
21135,283,BUF,44,SEKERA,TOR,37,BRENT,D,2010
21135,297,BUF,26,VANEK,TOR,3,PHANEUF,O,2010
21135,303,TOR,19,LUPUL,BUF,4,MONTADOR,O,2010
21136,3,PIT,14,KUNITZ,PHI,41,MESZAROS,O,2010
21136,6,PHI,18,RICHARDS,PIT,4,MICHALEK,O,2010
21136,8,PIT,25,TALBOT,PHI,5,COBURN,O,2010
21136,10,PIT,58,LETANG,PHI,22,LEINO,D,2010
21136,25,PHI,5,COBURN,PIT,58,LETANG,D,2010
21136,29,PIT,2,NISKANEN,PHI,28,GIROUX,D,2010
21136,33,PHI,25,CARLE,PIT,48,KENNEDY,D,2010
21136,34,PHI,18,RICHARDS,PIT,48,KENNEDY,D,2010
21136,35,PHI,41,MESZAROS,PIT,11,STAAL,D,2010
21136,37,PHI,5,COBURN,PIT,45,ASHAM,D,2010
21136,39,PIT,17,RUPP,PHI,19,HARTNELL,N,2010
21136,41,PIT,25,TALBOT,PHI,44,TIMONEN,O,2010
21136,43,PHI,17,CARTER,PIT,4,MICHALEK,O,2010
21136,44,PIT,48,KENNEDY,PHI,15,NODL,O,2010
21136,52,PHI,17,CARTER,PIT,4,MICHALEK,O,2010
21136,53,PIT,9,DUPUIS,PHI,5,COBURN,N,2010
21136,55,PIT,27,ADAMS,PHI,21,VANRIEMSDYK,O,2010
