GameNumber,EventNumber,ShotTeamCode,ShotPlayerNumber,ShotPlayerLName,BlockTeamCode,BlockPlayerNumber,BlockPlayerLName,ShotType,Zone,Season
21097,6,STL,27,PIETRANGELO,PHX,17,VRBATA,Slap,D,2010
21097,7,STL,79,CRACKNELL,PHX,6,SCHLEMKO,Slap,D,2010
21097,20,STL,46,POLAK,PHX,53,MORRIS,Wrist,D,2010
21097,36,STL,23,COLE,PHX,28,KORPIKOSKI,Slap,D,2010
21097,42,STL,42,BACKES,PHX,14,PYATT,Wrist,D,2010
21097,45,STL,26,CROMBEEN,PHX,6,SCHLEMKO,Wrist,D,2010
21097,51,STL,79,CRACKNELL,PHX,16,KLESLA,Wrist,D,2010
21097,54,STL,10,MCDONALD,PHX,38,FIDDLER,Wrist,D,2010
21097,64,PHX,53,MORRIS,STL,23,COLE,Slap,D,2010
21097,79,PHX,13,WHITNEY,STL,27,PIETRANGELO,Slap,D,2010
21097,94,PHX,91,TURRIS,STL,21,BERGLUND,Slap,D,2010
21097,110,STL,27,PIETRANGELO,PHX,19,DOAN,Snap,D,2010
21097,120,STL,26,CROMBEEN,PHX,16,KLESLA,Wrist,D,2010
21097,127,PHX,19,DOAN,STL,64,NIKITIN,Wrist,D,2010
21097,142,PHX,89,BOEDKER,STL,64,NIKITIN,Wrist,D,2010
21097,143,PHX,53,MORRIS,STL,27,PIETRANGELO,Slap,D,2010
21097,174,STL,38,MCRAE,PHX,53,MORRIS,Backhand,D,2010
21097,212,PHX,89,BOEDKER,STL,12,SHATTENKIRK,Backhand,D,2010
21097,215,STL,36,DAGOSTINI,PHX,28,KORPIKOSKI,Wrist,D,2010
21097,222,STL,55,JANSSEN,PHX,6,SCHLEMKO,Slap,D,2010
21097,229,STL,12,SHATTENKIRK,PHX,33,AUCOIN,Wrist,D,2010
21097,235,STL,23,COLE,PHX,20,BELANGER,Wrist,D,2010
21097,240,PHX,38,FIDDLER,STL,64,NIKITIN,Snap,D,2010
21097,247,STL,64,NIKITIN,PHX,22,STEMPNIAK,Wrist,D,2010
21097,253,PHX,20,BELANGER,STL,64,NIKITIN,Slap,D,2010
21097,254,PHX,19,DOAN,STL,46,POLAK,Slap,D,2010
21097,265,PHX,33,AUCOIN,STL,23,COLE,Slap,D,2010
21097,266,PHX,20,BELANGER,STL,74,OSHIE,Wrist,D,2010
21097,272,STL,12,SHATTENKIRK,PHX,17,VRBATA,Wrist,D,2010
21097,289,PHX,28,KORPIKOSKI,STL,64,NIKITIN,Slap,D,2010
21097,298,STL,12,SHATTENKIRK,PHX,38,FIDDLER,Slap,D,2010
21098,14,VAN,49,BOLDUC,DET,39,MURSAK,Wrist,D,2010
21098,15,VAN,5,EHRHOFF,DET,52,ERICSSON,Snap,D,2010
21098,26,DET,33,DRAPER,VAN,5,EHRHOFF,Backhand,D,2010
21098,57,DET,24,SALEI,VAN,49,BOLDUC,Slap,D,2010
21098,63,VAN,17,KESLER,DET,55,KRONWALL,Snap,D,2010
21098,80,VAN,2,HAMHUIS,DET,55,KRONWALL,Wrist,D,2010
21098,96,VAN,20,HIGGINS,DET,55,KRONWALL,Snap,D,2010
21098,177,VAN,5,EHRHOFF,DET,55,KRONWALL,Snap,D,2010
21098,183,DET,39,MURSAK,VAN,49,BOLDUC,Slap,D,2010
21098,189,VAN,5,EHRHOFF,DET,20,MILLER,Slap,D,2010
21098,210,VAN,17,KESLER,DET,51,FILPPULA,Wrist,D,2010
21098,235,DET,40,ZETTERBERG,VAN,17,KESLER,Slap,D,2010
21098,281,VAN,3,BIEKSA,DET,52,ERICSSON,Wrist,D,2010
21099,12,CHI,22,BROUWER,FLA,19,REASONER,Slap,D,2010
21099,20,CHI,17,JOHNSON,FLA,18,MATTHIAS,Slap,D,2010
21099,22,FLA,43,WEAVER,CHI,4,HJALMARSSON,Slap,D,2010
21099,45,CHI,28,DOWELL,FLA,2,SULZER,Slap,D,2010
21099,69,CHI,67,FROLIK,FLA,7,KULIKOV,Slap,D,2010
21099,84,CHI,51,CAMPBELL,FLA,63,DADONOV,Slap,D,2010
21099,92,FLA,13,SANTORELLI,CHI,7,SEABROOK,Wrist,D,2010
21099,98,FLA,63,DADONOV,CHI,14,CAMPOLI,Wrist,D,2010
21099,108,CHI,2,KEITH,FLA,7,KULIKOV,Slap,D,2010
21099,114,CHI,19,TOEWS,FLA,43,WEAVER,Slap,D,2010
21099,124,FLA,7,KULIKOV,CHI,82,KOPECKY,Slap,D,2010
21099,127,CHI,88,KANE,FLA,19,REASONER,Wrist,D,2010
21099,133,CHI,7,SEABROOK,FLA,20,CARTER,Slap,D,2010
21099,139,FLA,15,SKILLE,CHI,7,SEABROOK,Wrist,D,2010
21099,164,FLA,19,REASONER,CHI,14,CAMPOLI,Snap,D,2010
21099,178,CHI,19,TOEWS,FLA,14,SAMSONOV,Slap,D,2010
21099,179,CHI,25,STALBERG,FLA,2,SULZER,Wrist,D,2010
21099,185,CHI,2,KEITH,FLA,20,CARTER,Slap,D,2010
21099,222,FLA,52,GARRISON,CHI,7,SEABROOK,Wrist,D,2010
21099,229,CHI,15,PISANI,FLA,7,KULIKOV,Slap,D,2010
21099,245,FLA,19,REASONER,CHI,14,CAMPOLI,Slap,D,2010
21099,287,CHI,67,FROLIK,FLA,4,ELLERBY,Slap,D,2010
21099,293,CHI,15,PISANI,FLA,2,SULZER,Slap,D,2010
21099,303,CHI,7,SEABROOK,FLA,10,BOOTH,Slap,O,2010
21099,318,FLA,15,SKILLE,CHI,14,CAMPOLI,Wrist,D,2010
21100,9,DAL,63,RIBEIRO,ANA,23,BEAUCHEMIN,Slap,D,2010
21100,17,DAL,17,PETERSEN,ANA,4,FOWLER,Wrist,D,2010
21100,25,DAL,6,DALEY,ANA,23,BEAUCHEMIN,Wrist,D,2010
21100,43,ANA,8,SELANNE,DAL,44,WOYWITKA,Wrist,D,2010
21100,47,DAL,10,MORROW,ANA,23,BEAUCHEMIN,Wrist,D,2010
21100,93,DAL,91,RICHARDS,ANA,32,LYDMAN,Wrist,D,2010
21100,100,ANA,15,GETZLAF,DAL,10,MORROW,Slap,D,2010
21100,107,ANA,17,VISNOVSKY,DAL,14,BENN,Slap,D,2010
21100,119,ANA,21,BROOKBANK,DAL,29,OTT,Slap,D,2010
21100,122,DAL,3,ROBIDAS,ANA,15,GETZLAF,Slap,D,2010
21100,126,DAL,28,FISTRIC,ANA,17,VISNOVSKY,Wrist,D,2010
21100,141,ANA,11,KOIVU,DAL,15,LANGENBRUNNER,Snap,D,2010
21100,172,DAL,10,MORROW,ANA,17,VISNOVSKY,Deflected,D,2010
21100,177,ANA,32,LYDMAN,DAL,14,BENN,Wrist,D,2010
21100,193,DAL,3,ROBIDAS,ANA,23,BEAUCHEMIN,Slap,D,2010
21100,195,ANA,32,LYDMAN,DAL,6,DALEY,Slap,D,2010
21100,209,ANA,23,BEAUCHEMIN,DAL,73,LUKOWICH,Snap,D,2010
21100,256,DAL,14,BENN,ANA,5,SBISA,Wrist,D,2010
21100,270,DAL,3,ROBIDAS,ANA,15,GETZLAF,Slap,D,2010
21100,275,ANA,17,VISNOVSKY,DAL,28,FISTRIC,Slap,D,2010
21100,280,ANA,4,FOWLER,DAL,17,PETERSEN,Slap,D,2010
21100,300,DAL,29,OTT,ANA,5,SBISA,Wrist,D,2010
21100,312,ANA,11,KOIVU,DAL,6,DALEY,Wrist,D,2010
21100,321,ANA,15,GETZLAF,DAL,3,ROBIDAS,Backhand,D,2010
21101,6,SJ,61,BRAUN,CGY,40,TANGUAY,Wrist,D,2010
21101,13,CGY,4,BOUWMEESTER,SJ,3,MURRAY,Wrist,D,2010
21101,18,SJ,16,SETOGUCHI,CGY,4,BOUWMEESTER,Wrist,D,2010
21101,40,SJ,8,PAVELSKI,CGY,28,REGEHR,Wrist,D,2010
21101,55,CGY,20,GLENCROSS,SJ,3,MURRAY,Slap,D,2010
21101,65,SJ,8,PAVELSKI,CGY,6,SARICH,Wrist,D,2010
21101,69,SJ,12,MARLEAU,CGY,13,JOKINEN,Snap,D,2010
21101,119,CGY,28,REGEHR,SJ,22,BOYLE,Slap,D,2010
21101,125,CGY,16,KOSTOPOULOS,SJ,44,VLASIC,Wrist,D,2010
21101,139,SJ,3,MURRAY,CGY,6,SARICH,Wrist,D,2010
21101,144,CGY,13,JOKINEN,SJ,19,THORNTON,Wrist,D,2010
21101,159,CGY,11,BACKLUND,SJ,19,THORNTON,Backhand,D,2010
21101,174,CGY,18,STAJAN,SJ,69,DESJARDINS,Backhand,D,2010
21101,180,SJ,61,BRAUN,CGY,26,KOTALIK,Slap,D,2010
21101,187,CGY,4,BOUWMEESTER,SJ,3,MURRAY,Wrist,D,2010
21101,194,CGY,48,NEMISZ,SJ,9,WHITE,Wrist,D,2010
21101,195,CGY,48,NEMISZ,SJ,9,WHITE,Slap,D,2010
21101,197,SJ,39,COUTURE,CGY,27,STAIOS,Tip-In,D,2010
21101,208,SJ,9,WHITE,CGY,5,GIORDANO,Slap,D,2010
21101,226,SJ,29,CLOWE,CGY,4,BOUWMEESTER,Slap,D,2010
21101,234,SJ,20,WELLWOOD,CGY,27,STAIOS,Tip-In,D,2010
21101,235,CGY,15,JACKMAN,SJ,39,COUTURE,Slap,D,2010
21101,251,SJ,39,COUTURE,CGY,28,REGEHR,Wrist,D,2010
21101,275,SJ,39,COUTURE,CGY,33,BABCHUK,Wrist,D,2010
21101,276,SJ,10,MAYERS,CGY,27,STAIOS,Wrist,D,2010
21101,282,SJ,20,WELLWOOD,CGY,33,BABCHUK,Slap,D,2010
21101,287,SJ,55,EAGER,CGY,33,BABCHUK,Wrist,D,2010
21101,298,CGY,5,GIORDANO,SJ,16,SETOGUCHI,Slap,D,2010
21101,299,CGY,5,GIORDANO,SJ,16,SETOGUCHI,Slap,D,2010
21101,322,SJ,9,WHITE,CGY,48,NEMISZ,Slap,D,2010
21101,340,SJ,60,DEMERS,CGY,5,GIORDANO,Slap,D,2010
21101,348,CGY,5,GIORDANO,SJ,17,MITCHELL,Wrist,D,2010
21101,359,CGY,15,JACKMAN,SJ,60,DEMERS,Backhand,D,2010
21101,365,CGY,17,BOURQUE,SJ,3,MURRAY,Wrist,D,2010
21102,15,MTL,46,KOSTITSYN,BOS,44,SEIDENBERG,Slap,D,2010
21102,34,MTL,76,SUBBAN,BOS,54,MCQUAID,Slap,D,2010
21102,48,BOS,22,THORNTON,MTL,20,WISNIEWSKI,Wrist,D,2010
21102,61,BOS,44,SEIDENBERG,MTL,20,WISNIEWSKI,Wrist,D,2010
21102,93,BOS,44,SEIDENBERG,MTL,76,SUBBAN,Snap,D,2010
21102,118,BOS,44,SEIDENBERG,MTL,75,GILL,Wrist,D,2010
21102,147,BOS,12,KABERLE,MTL,44,HAMRLIK,Wrist,D,2010
21102,152,MTL,58,DESHARNAIS,BOS,21,FERENCE,Slap,D,2010
21102,153,MTL,46,KOSTITSYN,BOS,19,SEGUIN,Slap,D,2010
21102,191,BOS,33,CHARA,MTL,11,GOMEZ,Slap,D,2010
21102,193,BOS,12,KABERLE,MTL,75,GILL,Slap,D,2010
21102,195,BOS,11,CAMPBELL,MTL,44,HAMRLIK,Wrist,D,2010
21102,196,BOS,18,HORTON,MTL,76,SUBBAN,Wrist,D,2010
21102,200,BOS,73,RYDER,MTL,55,SOPEL,Wrist,D,2010
21102,230,BOS,55,BOYCHUK,MTL,44,HAMRLIK,Snap,D,2010
21102,238,MTL,14,PLEKANEC,BOS,63,MARCHAND,Slap,D,2010
21102,243,MTL,20,WISNIEWSKI,BOS,44,SEIDENBERG,Slap,D,2010
21102,247,MTL,46,KOSTITSYN,BOS,55,BOYCHUK,Wrist,D,2010
21102,260,MTL,52,DARCHE,BOS,49,PEVERLEY,Wrist,D,2010
21102,267,BOS,33,CHARA,MTL,44,HAMRLIK,Wrist,D,2010
21102,269,BOS,22,THORNTON,MTL,44,HAMRLIK,Wrist,D,2010
21102,283,MTL,14,PLEKANEC,BOS,33,CHARA,Slap,D,2010
21102,298,MTL,44,HAMRLIK,BOS,23,KELLY,Slap,D,2010
21102,319,MTL,55,SOPEL,BOS,44,SEIDENBERG,Wrist,D,2010
21103,12,NYI,47,MACDONALD,ATL,4,BOGOSIAN,Slap,D,2010
21103,21,ATL,39,ENSTROM,NYI,12,BAILEY,Wrap-around,D,2010
21103,26,ATL,10,LITTLE,NYI,38,HILLEN,Wrist,D,2010
21103,32,NYI,26,MOULSON,ATL,6,HAINSEY,Wrist,D,2010
21103,33,ATL,22,STEWART,NYI,24,MARTINEK,Snap,D,2010
21103,48,NYI,36,HAMONIC,ATL,16,LADD,Slap,D,2010
21103,55,ATL,14,STAPLETON,NYI,47,MACDONALD,Snap,D,2010
21103,58,NYI,26,MOULSON,ATL,5,STUART,Snap,D,2010
21103,60,ATL,26,WHEELER,NYI,38,HILLEN,Wrist,D,2010
21103,65,ATL,39,ENSTROM,NYI,21,OKPOSO,Slap,D,2010
21103,66,NYI,40,GRABNER,ATL,39,ENSTROM,Wrist,D,2010
21103,71,ATL,5,STUART,NYI,24,MARTINEK,Wrist,D,2010
21103,79,NYI,38,HILLEN,ATL,22,STEWART,Wrist,D,2010
21103,90,NYI,26,MOULSON,ATL,4,BOGOSIAN,Wrist,D,2010
21103,93,ATL,33,BYFUGLIEN,NYI,38,HILLEN,Slap,D,2010
21103,102,NYI,27,JURCINA,ATL,10,LITTLE,Slap,D,2010
21103,105,ATL,13,SCHREMP,NYI,27,JURCINA,Wrist,D,2010
21103,123,ATL,33,BYFUGLIEN,NYI,40,GRABNER,Slap,D,2010
21103,129,ATL,33,BYFUGLIEN,NYI,28,KONOPKA,Backhand,D,2010
21103,144,NYI,21,OKPOSO,ATL,4,BOGOSIAN,Snap,D,2010
21103,147,ATL,22,STEWART,NYI,47,MACDONALD,Slap,D,2010
21103,158,ATL,29,ODUYA,NYI,47,MACDONALD,Wrist,D,2010
21103,167,NYI,57,COMEAU,ATL,16,LADD,Snap,D,2010
21103,168,ATL,9,KANE,NYI,27,JURCINA,Snap,D,2010
21103,180,ATL,10,LITTLE,NYI,51,NIELSEN,Snap,D,2010
21103,197,NYI,47,MACDONALD,ATL,20,DVORAK,Slap,D,2010
21103,205,ATL,9,KANE,NYI,8,GERVAIS,Wrist,D,2010
21103,211,NYI,8,GERVAIS,ATL,6,HAINSEY,Snap,O,2010
21103,222,NYI,47,MACDONALD,ATL,29,ODUYA,Slap,D,2010
21103,234,ATL,4,BOGOSIAN,NYI,47,MACDONALD,Slap,D,2010
21103,238,NYI,26,MOULSON,ATL,13,SCHREMP,Wrist,D,2010
21103,245,ATL,10,LITTLE,NYI,12,BAILEY,Wrist,D,2010
21103,246,NYI,57,COMEAU,ATL,5,STUART,Wrist,D,2010
21103,263,NYI,51,NIELSEN,ATL,8,BURMISTROV,Snap,D,2010
21103,265,NYI,27,JURCINA,ATL,6,HAINSEY,Wrist,D,2010
21103,274,NYI,21,OKPOSO,ATL,13,SCHREMP,Snap,D,2010
21103,280,NYI,91,TAVARES,ATL,33,BYFUGLIEN,Snap,D,2010
21103,281,NYI,91,TAVARES,ATL,26,WHEELER,Tip-In,D,2010
21103,296,ATL,33,BYFUGLIEN,NYI,38,HILLEN,Wrist,D,2010
21103,298,ATL,6,HAINSEY,NYI,91,TAVARES,Wrist,D,2010
21103,299,ATL,33,BYFUGLIEN,NYI,47,MACDONALD,Wrist,D,2010
21104,26,NYR,21,STEPAN,OTT,65,KARLSSON,Wrist,D,2010
21104,36,OTT,4,PHILLIPS,NYR,42,ANISIMOV,Wrist,D,2010
21104,46,OTT,43,WICK,NYR,27,MCDONAGH,Wrist,D,2010
21104,61,OTT,19,SPEZZA,NYR,5,GIRARDI,Wrist,D,2010
21104,62,NYR,17,DUBINSKY,OTT,15,SMITH,Wrist,D,2010
21104,64,OTT,17,KUBA,NYR,44,EMINGER,Wrist,D,2010
21104,72,NYR,17,DUBINSKY,OTT,52,GREENING,Wrist,D,2010
21104,73,NYR,28,MCCABE,OTT,19,SPEZZA,Slap,D,2010
21104,99,OTT,25,NEIL,NYR,19,FEDOTENKO,Wrist,D,2010
21104,104,NYR,20,PROSPAL,OTT,5,LEE,Slap,D,2010
21104,114,NYR,19,FEDOTENKO,OTT,18,WINCHESTER,Wrist,D,2010
21104,137,NYR,17,DUBINSKY,OTT,16,BUTLER,Wrist,D,2010
21104,142,OTT,26,SHANNON,NYR,27,MCDONAGH,Wrist,D,2010
21104,174,NYR,17,DUBINSKY,OTT,17,KUBA,Wrist,D,2010
21104,181,NYR,28,MCCABE,OTT,15,SMITH,Wrist,D,2010
21104,194,OTT,25,NEIL,NYR,22,BOYLE,Tip-In,D,2010
21104,217,OTT,10,SVATOS,NYR,27,MCDONAGH,Wrist,O,2010
21104,237,NYR,20,PROSPAL,OTT,5,LEE,Slap,D,2010
21104,249,OTT,65,KARLSSON,NYR,24,CALLAHAN,Slap,D,2010
21104,253,OTT,65,KARLSSON,NYR,44,EMINGER,Slap,D,2010
21104,286,OTT,26,SHANNON,NYR,38,SAUER,Wrist,D,2010
21104,291,NYR,18,STAAL,OTT,26,SHANNON,Wrist,D,2010
21104,310,OTT,17,KUBA,NYR,24,CALLAHAN,Wrist,D,2010
21105,3,PHI,25,CARLE,PIT,4,MICHALEK,Snap,D,2010
21105,4,PHI,21,VANRIEMSDYK,PIT,14,KUNITZ,Snap,D,2010
21105,25,PIT,7,MARTIN,PHI,44,TIMONEN,Wrist,D,2010
21105,26,PHI,28,GIROUX,PIT,4,MICHALEK,Wrist,D,2010
21105,38,PHI,17,CARTER,PIT,48,KENNEDY,Wrist,D,2010
21105,43,PIT,14,KUNITZ,PHI,25,CARLE,Snap,D,2010
21105,44,PIT,6,LOVEJOY,PHI,5,COBURN,Wrist,D,2010
21105,54,PHI,41,MESZAROS,PIT,25,TALBOT,Slap,D,2010
21105,84,PIT,48,KENNEDY,PHI,24,BOYNTON,Wrist,D,2010
21105,93,PIT,9,DUPUIS,PHI,24,BOYNTON,Wrist,D,2010
21105,101,PHI,48,BRIERE,PIT,7,MARTIN,Wrist,D,2010
21105,120,PHI,41,MESZAROS,PIT,17,RUPP,Slap,D,2010
21105,122,PHI,18,RICHARDS,PIT,6,LOVEJOY,Backhand,D,2010
21105,125,PIT,5,ENGELLAND,PHI,21,VANRIEMSDYK,Wrist,D,2010
21105,131,PHI,48,BRIERE,PIT,4,MICHALEK,Snap,D,2010
21105,142,PIT,9,DUPUIS,PHI,44,TIMONEN,Slap,D,2010
21105,152,PIT,2,NISKANEN,PHI,18,RICHARDS,Backhand,D,2010
21105,153,PIT,72,KOVALEV,PHI,24,BOYNTON,Snap,D,2010
21105,172,PIT,15,JEFFREY,PHI,5,COBURN,Wrist,D,2010
21105,183,PIT,15,JEFFREY,PHI,17,CARTER,Snap,D,2010
21105,200,PIT,2,NISKANEN,PHI,18,RICHARDS,Snap,D,2010
21105,214,PHI,13,CARCILLO,PIT,58,LETANG,Snap,D,2010
21105,234,PIT,48,KENNEDY,PHI,44,TIMONEN,Wrist,D,2010
21105,235,PHI,21,VANRIEMSDYK,PIT,4,MICHALEK,Snap,D,2010
21105,246,PIT,14,KUNITZ,PHI,17,CARTER,Wrist,D,2010
21105,254,PHI,36,POWE,PIT,4,MICHALEK,Wrist,D,2010
21105,260,PHI,19,HARTNELL,PIT,27,ADAMS,Snap,D,2010
21105,271,PIT,17,RUPP,PHI,41,MESZAROS,Wrist,D,2010
21105,278,PIT,58,LETANG,PHI,10,VERSTEEG,Wrist,D,2010
21105,281,PHI,10,VERSTEEG,PIT,25,TALBOT,Wrist,D,2010
21105,285,PIT,16,CONNER,PHI,41,MESZAROS,Wrist,D,2010
21105,297,PIT,2,NISKANEN,PHI,41,MESZAROS,Wrist,D,2010
21106,5,EDM,13,COGLIANO,STL,64,NIKITIN,Snap,D,2010
21106,13,EDM,91,PAAJARVI,STL,23,COLE,Wrist,D,2010
21106,29,STL,10,MCDONALD,EDM,77,GILBERT,Wrist,D,2010
21106,33,STL,26,CROMBEEN,EDM,5,SMID,Wrist,D,2010
21106,34,STL,26,CROMBEEN,EDM,85,REDDOX,Slap,D,2010
21106,36,EDM,22,JACQUES,STL,64,NIKITIN,Tip-In,D,2010
21106,39,EDM,42,OMARRA,STL,12,SHATTENKIRK,Wrist,D,2010
21106,62,STL,27,PIETRANGELO,EDM,16,FRASER,Slap,D,2010
21106,71,EDM,22,JACQUES,STL,12,SHATTENKIRK,Wrist,D,2010
21106,72,EDM,14,EBERLE,STL,12,SHATTENKIRK,Wrist,D,2010
21106,79,EDM,85,REDDOX,STL,12,SHATTENKIRK,Wrist,D,2010
21106,81,EDM,56,HARTIKAINEN,STL,23,COLE,Slap,D,2010
21106,110,STL,28,COLAIACOVO,EDM,77,GILBERT,Wrist,D,2010
21106,112,EDM,91,PAAJARVI,STL,23,COLE,Wrist,D,2010
21106,127,EDM,85,REDDOX,STL,27,PIETRANGELO,Wrist,D,2010
21106,128,EDM,58,PETRY,STL,23,COLE,Wrist,D,2010
21106,129,EDM,2,VANDERMEER,STL,25,STEWART,Slap,D,2010
21106,133,STL,64,NIKITIN,EDM,14,EBERLE,Slap,D,2010
21106,135,EDM,14,EBERLE,STL,64,NIKITIN,Wrist,D,2010
21106,138,EDM,14,EBERLE,STL,46,POLAK,Wrist,D,2010
21106,148,EDM,91,PAAJARVI,STL,74,OSHIE,Slap,D,2010
21106,151,EDM,56,HARTIKAINEN,STL,23,COLE,Wrist,D,2010
21106,152,EDM,2,VANDERMEER,STL,42,BACKES,Slap,D,2010
21106,165,EDM,23,OMARK,STL,64,NIKITIN,Wrist,D,2010
21106,177,STL,26,CROMBEEN,EDM,28,JONES,Wrist,D,2010
21106,190,STL,12,SHATTENKIRK,EDM,16,FRASER,Wrist,D,2010
21106,203,STL,64,NIKITIN,EDM,16,FRASER,Slap,D,2010
21106,208,STL,28,COLAIACOVO,EDM,49,PECKHAM,Wrist,D,2010
21106,212,EDM,91,PAAJARVI,STL,46,POLAK,Slap,D,2010
21106,213,STL,12,SHATTENKIRK,EDM,5,SMID,Wrist,D,2010
21106,219,EDM,91,PAAJARVI,STL,74,OSHIE,Wrist,D,2010
21106,235,EDM,54,VANDEVELDE,STL,46,POLAK,Wrist,D,2010
21106,236,EDM,14,EBERLE,STL,23,COLE,Slap,D,2010
21106,248,EDM,5,SMID,STL,12,SHATTENKIRK,Wrist,D,2010
21106,257,STL,32,PORTER,EDM,2,VANDERMEER,Wrist,D,2010
21106,259,STL,26,CROMBEEN,EDM,16,FRASER,Wrist,D,2010
21106,266,STL,27,PIETRANGELO,EDM,5,SMID,Slap,D,2010
21106,272,EDM,49,PECKHAM,STL,28,COLAIACOVO,Wrist,D,2010
21107,18,NSH,22,TOOTOO,ANA,15,GETZLAF,Wrist,D,2010
21107,37,NSH,10,ERAT,ANA,64,MCMILLAN,Wrist,D,2010
21107,54,ANA,17,VISNOVSKY,NSH,10,ERAT,Slap,D,2010
21107,56,NSH,13,SPALING,ANA,5,SBISA,Wrist,D,2010
21107,76,ANA,17,VISNOVSKY,NSH,8,KLEIN,Snap,D,2010
21107,84,ANA,17,VISNOVSKY,NSH,55,OBRIEN,Slap,D,2010
21107,98,ANA,23,BEAUCHEMIN,NSH,29,WARD,Wrist,D,2010
21107,99,NSH,10,ERAT,ANA,17,VISNOVSKY,Wrist,D,2010
21107,153,ANA,8,SELANNE,NSH,7,BLUM,Wrist,D,2010
21107,163,NSH,10,ERAT,ANA,4,FOWLER,Wrist,D,2010
21107,168,ANA,21,BROOKBANK,NSH,6,WEBER,Wrist,D,2010
21107,176,ANA,23,BEAUCHEMIN,NSH,11,LEGWAND,Wrist,D,2010
21107,182,ANA,4,FOWLER,NSH,11,LEGWAND,Wrist,D,2010
21107,190,NSH,22,TOOTOO,ANA,17,VISNOVSKY,Slap,D,2010
21107,210,NSH,6,WEBER,ANA,23,BEAUCHEMIN,Wrist,D,2010
21107,237,ANA,17,VISNOVSKY,NSH,25,SMITHSON,Slap,D,2010
21107,243,ANA,9,RYAN,NSH,8,KLEIN,Snap,D,2010
21107,255,ANA,9,RYAN,NSH,8,KLEIN,Wrist,D,2010
21107,256,ANA,33,BLAKE,NSH,4,FRANSON,Wrist,D,2010
21107,259,NSH,74,KOSTITSYN,ANA,3,LILJA,Wrist,D,2010
21107,261,ANA,9,RYAN,NSH,11,LEGWAND,Wrist,D,2010
21107,269,ANA,4,FOWLER,NSH,55,OBRIEN,Wrist,D,2010
21107,278,ANA,11,KOIVU,NSH,7,BLUM,Wrist,D,2010
21107,285,ANA,15,GETZLAF,NSH,13,SPALING,Wrist,D,2010
21107,289,NSH,12,FISHER,ANA,23,BEAUCHEMIN,Wrist,D,2010
21108,3,TOR,16,MACARTHUR,COL,4,LILES,Backhand,D,2010
21108,21,TOR,41,KULEMIN,COL,6,JOHNSON,Wrist,D,2010
21108,22,TOR,16,MACARTHUR,COL,44,WILSON,Wrist,D,2010
21108,24,COL,37,OREILLY,TOR,2,SCHENN,Snap,D,2010
21108,25,TOR,18,BROWN,COL,4,LILES,Wrap-around,D,2010
21108,38,TOR,84,GRABOVSKI,COL,37,OREILLY,Snap,D,2010
21108,53,TOR,84,GRABOVSKI,COL,4,LILES,Wrist,D,2010
21108,68,COL,54,JONES,TOR,36,GUNNARSSON,Wrist,D,2010
21108,82,TOR,2,SCHENN,COL,4,LILES,Snap,D,2010
21108,83,TOR,36,GUNNARSSON,COL,4,LILES,Wrist,D,2010
21108,90,TOR,3,PHANEUF,COL,55,MCLEOD,Slap,D,2010
21108,91,TOR,3,PHANEUF,COL,18,YIP,Slap,D,2010
21108,112,TOR,29,LASHOFF,COL,9,DUCHENE,Wrist,D,2010
21108,113,TOR,8,KOMISAREK,COL,34,WINNIK,Slap,D,2010
21108,114,COL,9,DUCHENE,TOR,29,LASHOFF,Wrist,D,2010
21108,126,COL,18,YIP,TOR,84,GRABOVSKI,Wrist,D,2010
21108,129,TOR,2,SCHENN,COL,4,LILES,Snap,D,2010
21108,135,TOR,41,KULEMIN,COL,6,JOHNSON,Wrist,D,2010
21108,153,COL,12,PORTER,TOR,59,AULIE,Backhand,D,2010
21108,156,COL,23,HEJDUK,TOR,42,BOZAK,Wrist,D,2010
21108,166,TOR,36,GUNNARSSON,COL,43,GAUNCE,Wrist,D,2010
21108,178,COL,34,WINNIK,TOR,59,AULIE,Wrist,D,2010
21108,186,TOR,19,LUPUL,COL,6,JOHNSON,Wrist,D,2010
21108,192,COL,34,WINNIK,TOR,3,PHANEUF,Wrist,D,2010
21108,201,COL,26,STASTNY,TOR,37,BRENT,Wrist,D,2010
21108,202,COL,43,GAUNCE,TOR,11,SJOSTROM,Wrist,D,2010
21108,214,TOR,2,SCHENN,COL,4,LILES,Snap,D,2010
21108,233,TOR,3,PHANEUF,COL,16,MCCLEMENT,Slap,D,2010
21108,247,COL,6,JOHNSON,TOR,3,PHANEUF,Slap,D,2010
21108,266,TOR,11,SJOSTROM,COL,6,JOHNSON,Wrist,D,2010
21109,5,PHX,16,KLESLA,CBJ,18,UMBERGER,Wrist,D,2010
21109,27,CBJ,9,UPSHALL,PHX,33,AUCOIN,Slap,D,2010
21109,33,CBJ,61,NASH,PHX,53,MORRIS,Slap,D,2010
21109,38,PHX,14,PYATT,CBJ,10,RUSSELL,Wrist,D,2010
21109,53,CBJ,61,NASH,PHX,16,KLESLA,Wrist,D,2010
21109,82,CBJ,93,VORACEK,PHX,16,KLESLA,Wrist,D,2010
21109,90,PHX,3,YANDLE,CBJ,18,UMBERGER,Wrist,D,2010
21109,93,CBJ,51,TYUTIN,PHX,19,DOAN,Slap,D,2010
21109,103,CBJ,9,UPSHALL,PHX,53,MORRIS,Wrist,D,2010
